13020,752.0
14031,752.0
14031,752.0
13029,752.0
13029,752.0
13029,752.0
13029,752.0
13029,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,752.0
10605,10757,752.0
12039,752.0
10609,752.0
10609,752.0
6584,8564,9623,752.0
14259,752.0
6756,752.0
14041,752.0
14041,752.0
7232,752.0
11038,752.0
10545,752.0
7498,752.0
7498,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
4276,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
12037,12019,752.0
10616,752.0
10616,752.0
10616,752.0
10616,752.0
11041,752.0
14045,752.0
14045,13018,752.0
14046,752.0
14046,752.0
14046,11021,752.0
14046,752.0
14046,752.0
10550,752.0
10550,11020,11058,752.0
13036,752.0
13036,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
12042,752.0
14048,7343,13048,14241,752.0
10621,752.0
10621,752.0
10621,752.0
10621,752.0
10621,10583,752.0
12029,752.0
8824,752.0
8824,752.0
8824,2533,752.0
14053,752.0
14054,752.0
9017,752.0
14055,14044,752.0
10631,752.0
10631,752.0
10631,752.0
9322,752.0
10566,752.0
9551,752.0
9551,752.0
10640,752.0
10640,752.0
10640,752.0
11057,752.0
13047,752.0
13047,752.0
13047,752.0
13047,752.0
13029,752.0
10500,752.0
10500,752.0
10705,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
10577,752.0
12008,752.0
12008,752.0
10586,752.0
10520,752.0
10520,752.0
10527,752.0
5058,752.0
5101,752.0
12039,752.0
7498,752.0
7824,752.0
7824,752.0
10773,752.0
10631,752.0
10631,752.0
10631,752.0
10569,756.0
10703,756.0
10703,756.0
10703,10609,756.0
14002,756.0
14205,756.0
11005,756.0
11005,756.0
1265,756.0
12044,756.0
10710,756.0
11066,756.0
2329,756.0
10721,756.0
10585,12040,13035,756.0
11019,756.0
11019,756.0
11019,756.0
10733,756.0
10733,756.0
10733,756.0
14263,14268,756.0
14044,756.0
14044,10756,756.0
7671,756.0
8084,756.0
8549,756.0
10778,756.0
10640,756.0
10640,756.0
10640,756.0
11021,756.0
7671,756.0
14000,757.0
10500,757.0
1265,757.0
10579,757.0
10579,757.0
10579,757.0
14010,757.0
10511,757.0
10511,10712,757.0
10511,11038,757.0
10511,11038,757.0
13010,757.0
13010,757.0
10716,757.0
2706,757.0
2706,757.0
2706,2605,12001,12046,757.0
2706,2605,12001,12046,757.0
13013,757.0
10583,757.0
11014,757.0
11015,757.0
11015,757.0
11015,757.0
11015,757.0
12046,757.0
12046,757.0
12046,757.0
12046,757.0
12046,757.0
14288,757.0
10595,757.0
10595,757.0
10595,757.0
10595,757.0
4247,757.0
10737,757.0
10737,757.0
14021,757.0
14021,757.0
14021,757.0
14021,757.0
10598,757.0
10598,757.0
10598,757.0
14026,757.0
5101,757.0
14030,757.0
14030,757.0
11063,757.0
11063,757.0
11063,757.0
10611,757.0
6845,757.0
14264,757.0
14265,757.0
14265,757.0
14265,757.0
12036,757.0
10613,757.0
10614,757.0
10614,757.0
7671,757.0
7671,757.0
7845,757.0
7845,757.0
12042,757.0
12042,757.0
12042,757.0
12042,757.0
8084,757.0
10621,757.0
10621,757.0
10621,10583,13004,757.0
10561,757.0
14273,757.0
8672,13007,757.0
13045,757.0
14055,757.0
10567,757.0
10640,757.0
10638,757.0
13002,757.0
13003,757.0
465,757.0
10712,757.0
2009,757.0
10511,757.0
13010,757.0
2513,757.0
11014,757.0
12046,757.0
12046,757.0
10595,757.0
948,757.0
2009,757.0
10737,757.0
11063,757.0
11063,757.0
11063,757.0
11063,757.0
10611,757.0
14074,757.0
10501,757.0
13002,12036,757.0
14069,757.0
14069,757.0
13056,757.0
13056,757.0
13056,757.0
13056,757.0
13056,757.0
13056,757.0
13056,757.0
13056,757.0
13056,757.0
1077,10596,10773,14068,757.0
14008,757.0
14008,757.0
14008,757.0
10710,757.0
14013,757.0
2329,757.0
2329,757.0
11013,757.0
10721,757.0
10583,757.0
11067,757.0
10588,757.0
11020,757.0
10733,757.0
14027,758.0
5101,758.0
10601,758.0
6240,758.0
10609,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
11037,758.0
7333,758.0
11043,758.0
11043,758.0
10551,2594,14213,758.0
10621,11014,14008,758.0
13038,758.0
14051,758.0
14051,10723,758.0
13040,758.0
13040,758.0
8549,758.0
8824,758.0
10773,12044,758.0
14056,10734,758.0
9241,758.0
10783,10614,10640,14029,758.0
10783,10614,10640,14029,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10075,758.0
10784,758.0
13047,758.0
12003,758.0
13056,758.0
14008,758.0
14027,758.0
5101,758.0
5101,10611,758.0
5101,758.0
12019,758.0
10606,758.0
13024,758.0
14039,758.0
11037,11005,758.0
11043,758.0
10766,14025,758.0
13001,758.0
10505,758.0
3224,758.0
10738,758.0
10738,758.0
14234,758.0
6240,758.0
6240,758.0
11037,758.0
11038,758.0
14051,758.0
8549,758.0
10500,759.0
10502,759.0
10705,759.0
14005,759.0
10574,759.0
1265,759.0
14009,759.0
11066,759.0
2329,759.0
13010,759.0
2533,759.0
10717,759.0
14213,759.0
13013,759.0
13013,759.0
10719,759.0
12046,759.0
12046,759.0
12046,759.0
10587,759.0
10587,759.0
10733,759.0
14231,759.0
13050,10722,12015,14060,759.0
14020,759.0
10739,759.0
10739,759.0
10601,10640,13004,14048,759.0
10601,10599,759.0
14031,759.0
6240,759.0
6240,759.0
14036,759.0
12036,759.0
7232,759.0
7232,759.0
10613,759.0
10614,759.0
7671,759.0
7671,759.0
7845,759.0
7845,759.0
7845,759.0
7845,11050,759.0
11043,11054,759.0
8032,3078,8507,759.0
8268,10511,759.0
8549,6240,14246,759.0
12030,759.0
11052,759.0
14277,759.0
10631,759.0
10631,759.0
14058,759.0
10421,759.0
10421,759.0
10421,759.0
10421,759.0
10421,759.0
10421,759.0
10421,759.0
10463,759.0
10569,759.0
13003,759.0
1265,759.0
14009,759.0
6240,759.0
10613,759.0
10613,759.0
10621,759.0
8549,759.0
11000,760.0
10706,760.0
10511,3078,9623,14204,760.0
10591,10511,10588,12025,760.0
13050,14015,14273,760.0
10738,760.0
14029,760.0
6455,760.0
10757,760.0
10757,760.0
10757,760.0
10757,760.0
14040,760.0
14040,760.0
14040,760.0
14040,760.0
7671,760.0
8010,760.0
8010,760.0
8010,760.0
8032,760.0
8032,760.0
8032,760.0
8032,760.0
8032,760.0
10766,760.0
10766,760.0
14272,760.0
14272,760.0
14272,760.0
12031,760.0
10633,760.0
11054,760.0
14062,760.0
14062,760.0
14062,10726,11013,760.0
14062,11013,760.0
14062,760.0
10640,760.0
10640,760.0
10640,760.0
6455,760.0
8032,760.0
8032,760.0
14062,760.0
14062,760.0
13001,763.0
13001,7610,763.0
13003,763.0
13003,763.0
13004,763.0
14205,763.0
14005,763.0
14005,763.0
14009,763.0
2009,10595,14046,14051,763.0
2329,763.0
2329,763.0
2329,763.0
2605,763.0
11019,763.0
12017,763.0
12017,763.0
14022,763.0
12019,763.0
12019,763.0
13023,763.0
14039,763.0
14264,763.0
14041,763.0
14041,763.0
14041,763.0
14041,763.0
14041,763.0
7343,763.0
7671,763.0
14270,763.0
10620,10625,10740,763.0
8564,763.0
11051,763.0
11051,763.0
11051,763.0
11051,763.0
11051,763.0
11051,763.0
11051,763.0
11051,763.0
10737,763.0
10737,763.0
6661,763.0
14267,763.0
8824,2533,764.0
13001,10551,14051,14267,764.0
10500,764.0
10569,764.0
11006,764.0
10703,2009,764.0
10705,764.0
11005,11037,764.0
10579,764.0
10579,764.0
10579,764.0
12041,764.0
12041,764.0
12041,764.0
12041,764.0
10717,764.0
14213,764.0
11014,10591,11019,14265,764.0
14223,764.0
14215,764.0
14215,764.0
12046,764.0
12046,764.0
10585,764.0
10585,12008,764.0
13015,764.0
11067,764.0
11067,764.0
11067,764.0
11067,764.0
11067,764.0
11067,764.0
11067,764.0
11067,764.0
11067,764.0
11067,764.0
14288,764.0
12040,764.0
10737,764.0
10739,764.0
11023,764.0
13020,764.0
13020,764.0
14244,764.0
14244,764.0
14029,764.0
14029,764.0
14029,764.0
14029,764.0
13021,764.0
13021,764.0
13025,764.0
10749,764.0
14039,764.0
14039,764.0
14039,764.0
6584,764.0
6685,1087,764.0
14262,764.0
10613,764.0
7333,764.0
10545,764.0
10545,764.0
10545,764.0
10545,764.0
7671,10585,13015,764.0
11041,764.0
13036,764.0
13036,764.0
14270,764.0
14270,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
11045,764.0
14051,764.0
14273,764.0
12029,764.0
12029,764.0
12029,10625,764.0
13040,764.0
8549,764.0
8549,764.0
14278,764.0
14278,764.0
13042,764.0
13042,764.0
10773,764.0
10773,764.0
10773,764.0
14053,764.0
10631,764.0
10631,764.0
10631,764.0
10631,764.0
10631,764.0
10631,764.0
9230,764.0
9230,764.0
10633,764.0
10633,764.0
10778,764.0
10705,764.0
10703,764.0
3929,764.0
14244,764.0
10599,764.0
10599,764.0
10757,764.0
10757,764.0
8549,764.0
8549,764.0
8549,764.0
13002,765.0
267,14213,765.0
10505,11038,765.0
12003,765.0
12003,765.0
11005,765.0
11005,765.0
11005,765.0
1087,765.0
1087,765.0
1087,765.0
14010,765.0
14010,765.0
11066,765.0
10712,765.0
2009,14267,765.0
10511,765.0
13011,765.0
14214,765.0
3078,765.0
10517,765.0
12013,765.0
12013,765.0
12013,765.0
14224,765.0
14224,14206,765.0
10587,765.0
12040,765.0
14021,765.0
14241,765.0
13021,765.0
10607,765.0
10607,765.0
10607,765.0
10607,765.0
10607,765.0
10607,10566,765.0
6455,10703,765.0
14038,765.0
14259,765.0
6936,765.0
6936,765.0
6936,765.0
6936,765.0
14266,765.0
11041,765.0
11041,765.0
11041,765.0
11041,765.0
11041,765.0
11041,765.0
11041,765.0
11041,765.0
10766,9322,765.0
14049,765.0
14049,765.0
10561,765.0
14272,765.0
14272,765.0
10773,765.0
10631,765.0
10631,765.0
14075,765.0
10640,765.0
10505,765.0
11000,765.0
12003,765.0
14005,765.0
948,765.0
948,765.0
948,765.0
14076,765.0
2009,765.0
10723,765.0
14221,765.0
12013,765.0
14224,765.0
14224,765.0
10587,765.0
12037,765.0
10520,765.0
10732,765.0
10737,765.0
10737,765.0
14020,765.0
14021,765.0
14022,10705,765.0
10739,765.0
4957,765.0
14026,765.0
14026,765.0
14028,765.0
11006,765.0
14029,765.0
14029,765.0
12022,765.0
12022,765.0
12022,765.0
12022,765.0
12022,765.0
12022,765.0
12022,765.0
6240,765.0
13032,765.0
6584,765.0
7043,765.0
10760,765.0
7671,765.0
11043,765.0
10551,765.0
8084,765.0
14272,765.0
8824,765.0
8866,765.0
8866,765.0
8866,765.0
10563,5436,765.0
10631,765.0
10631,765.0
10631,765.0
9241,10539,765.0
9241,10573,11015,765.0
10783,10596,13027,765.0
12033,765.0
1087,765.0
14007,765.0
14007,765.0
14025,765.0
10757,765.0
12036,765.0
11038,765.0
8549,765.0
8549,765.0
10626,765.0
10626,765.0
8866,765.0
8866,765.0
8866,765.0
8866,765.0
10563,765.0
10500,766.0
10500,766.0
10500,766.0
12001,10611,11014,766.0
13003,766.0
13056,1577,766.0
1265,766.0
1265,766.0
1265,2009,766.0
12004,766.0
1577,766.0
12007,766.0
14010,766.0
10712,766.0
10713,766.0
10511,766.0
10511,766.0
12041,766.0
2329,766.0
10719,766.0
10719,766.0
10719,766.0
10719,766.0
10719,10586,766.0
13014,766.0
13014,766.0
13014,766.0
12009,766.0
10721,766.0
10727,766.0
12037,766.0
11021,766.0
11021,766.0
14027,1265,766.0
14027,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
5098,766.0
13021,766.0
14250,10573,11038,766.0
5924,766.0
10757,766.0
6685,766.0
7043,766.0
7232,7824,766.0
7610,766.0
7671,766.0
11041,766.0
10551,10640,14053,14062,766.0
8080,766.0
8080,766.0
8080,5436,10510,10567,766.0
10553,766.0
10553,766.0
14051,766.0
14053,766.0
14053,766.0
12031,766.0
10391,766.0
10784,766.0
10784,766.0
10784,766.0
10784,766.0
10784,766.0
10784,766.0
10784,766.0
10784,766.0
10784,766.0
12035,766.0
10505,766.0
2605,6661,7824,766.0
13014,766.0
10721,766.0
10737,766.0
12035,766.0
6455,766.0
14074,766.0
10569,770.0
13004,770.0
11001,14268,770.0
13013,770.0
10721,770.0
11014,770.0
14224,11015,14074,770.0
12015,770.0
14262,770.0
14288,770.0
11019,770.0
11019,770.0
10737,770.0
10737,770.0
10737,770.0
10737,770.0
10749,770.0
6240,770.0
14039,770.0
7343,770.0
10790,6936,10640,770.0
8032,11015,770.0
10625,770.0
13047,770.0
11019,770.0
267,773.0
14069,773.0
10505,773.0
10727,773.0
4957,6240,14272,773.0
13020,773.0
13020,773.0
10601,773.0
14038,773.0
7232,773.0
7610,10249,773.0
10790,773.0
8507,773.0
8507,773.0
14075,773.0
14075,773.0
14075,773.0
14075,773.0
14075,773.0
14075,773.0
14075,773.0
9623,773.0
13047,773.0
7232,773.0
9551,777.0
2525,777.0
2525,777.0
10587,777.0
10587,777.0
12040,777.0
10739,777.0
10577,778.0
10716,778.0
10588,778.0
14009,778.0
14009,778.0
14009,778.0
12017,778.0
13050,778.0
14235,778.0
10596,778.0
10596,778.0
10596,778.0
13021,778.0
14031,778.0
13023,778.0
13023,778.0
13023,778.0
13023,778.0
14039,778.0
10550,778.0
10550,778.0
10550,778.0
10550,778.0
10566,778.0
10566,778.0
10566,778.0
10566,778.0
10075,778.0
10588,778.0
9551,779.0
14000,779.0
12001,10784,13009,14007,779.0
10703,779.0
10703,779.0
10703,779.0
13003,779.0
13004,779.0
13004,779.0
10505,10511,10790,779.0
12044,1077,779.0
10579,779.0
14010,12017,779.0
10712,779.0
10712,779.0
10712,779.0
10511,10760,10768,14279,779.0
13010,779.0
2513,4247,779.0
2513,6685,7043,779.0
13010,779.0
10719,779.0
10719,779.0
10719,779.0
10719,779.0
10719,779.0
10721,779.0
10721,779.0
10721,779.0
10721,779.0
10721,779.0
10721,779.0
10721,779.0
10721,779.0
11016,779.0
11016,779.0
12015,779.0
12015,779.0
12037,779.0
12037,779.0
10733,779.0
10733,779.0
10595,779.0
14022,779.0
14022,779.0
14022,779.0
14237,779.0
14240,14251,779.0
14027,779.0
5101,779.0
14028,779.0
14028,14071,779.0
12019,14020,779.0
10599,779.0
10599,7671,779.0
10605,779.0
12039,779.0
12039,779.0
12039,13007,14000,14281,779.0
10757,779.0
6584,779.0
14265,779.0
10613,779.0
7343,7671,779.0
14268,779.0
7610,779.0
7610,779.0
13036,13021,14259,779.0
8032,779.0
8564,779.0
8672,779.0
8824,2533,779.0
8824,2533,779.0
10794,779.0
10249,779.0
11057,779.0
267,779.0
267,779.0
12003,779.0
12003,779.0
14005,779.0
14005,779.0
14007,779.0
14007,14267,14268,14273,779.0
13010,779.0
10719,779.0
12046,779.0
12046,779.0
10585,779.0
13015,779.0
14226,779.0
10525,779.0
10527,779.0
10527,14228,779.0
14241,779.0
14242,779.0
14030,779.0
14030,779.0
14252,779.0
14252,779.0
13029,779.0
14035,14026,779.0
13024,779.0
6455,779.0
6455,779.0
13031,779.0
7343,779.0
7343,779.0
7343,779.0
14268,779.0
7717,779.0
14270,779.0
13036,779.0
13036,779.0
13036,779.0
10767,779.0
10767,779.0
10767,779.0
10767,9241,10550,779.0
10767,779.0
14051,779.0
10625,779.0
14053,14067,14267,779.0
11051,11001,11041,12015,779.0
10563,5436,779.0
9322,779.0
14061,779.0
11054,779.0
12033,779.0
12033,779.0
10640,779.0
10703,779.0
11001,779.0
830,779.0
14008,779.0
14008,779.0
14214,779.0
3553,779.0
14234,779.0
10599,779.0
10540,779.0
7343,779.0
10621,779.0
8268,779.0
10625,779.0
11057,779.0
14000,780.0
12000,780.0
14200,780.0
13002,780.0
10502,780.0
14003,780.0
14205,13001,780.0
1087,780.0
1087,780.0
1087,780.0
1087,780.0
1087,780.0
1265,780.0
14068,780.0
14068,780.0
2329,780.0
2329,10566,11043,14265,780.0
2533,780.0
10719,780.0
10719,780.0
10583,780.0
12013,780.0
13015,780.0
12015,780.0
12015,780.0
12015,780.0
12015,13001,14022,780.0
11067,780.0
11067,780.0
10520,780.0
11019,780.0
11020,780.0
11020,780.0
4276,780.0
10737,780.0
14021,780.0
10739,780.0
10739,780.0
10739,780.0
4957,10625,780.0
14025,780.0
5098,780.0
14071,780.0
10757,780.0
10609,780.0
14039,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
11035,780.0
6661,780.0
6661,780.0
10539,780.0
10539,780.0
6936,780.0
7043,780.0
7043,780.0
14267,780.0
7333,780.0
11041,780.0
12042,780.0
12042,780.0
12042,780.0
12042,780.0
12042,780.0
12042,780.0
12042,780.0
12042,780.0
12042,780.0
8032,780.0
8080,780.0
10553,14031,780.0
10553,14031,780.0
10621,780.0
10621,780.0
10621,780.0
10621,780.0
10621,780.0
10621,780.0
10621,780.0
10621,780.0
10621,780.0
10621,780.0
10621,780.0
10621,13004,780.0
10559,14007,14028,780.0
14053,780.0
11050,10625,12029,13008,780.0
11050,10625,12029,13008,780.0
10633,780.0
10633,780.0
10633,780.0
10633,780.0
10633,780.0
14061,780.0
10640,780.0
12035,780.0
13047,780.0
13050,780.0
14076,780.0
14076,780.0
14021,780.0
14036,780.0
14273,780.0
12030,780.0
12030,780.0
10705,14277,781.0
10710,781.0
12007,781.0
12007,781.0
12041,11016,14028,781.0
10733,781.0
10733,781.0
10733,781.0
14027,781.0
13021,781.0
6240,10579,781.0
7671,781.0
8010,781.0
8507,781.0
9241,781.0
9241,781.0
9241,781.0
9241,781.0
9241,781.0
9241,781.0
9241,781.0
9241,781.0
9241,10539,781.0
9241,14210,781.0
9802,13036,781.0
1282,781.0
10733,781.0
10733,781.0
11041,781.0
8507,781.0
14000,784.0
14000,784.0
10500,784.0
465,7824,784.0
1087,784.0
1077,10596,10773,14068,784.0
12044,784.0
13010,784.0
13010,9241,784.0
10721,784.0
10721,784.0
14224,2605,10540,12003,784.0
14224,10569,14061,14281,784.0
12046,784.0
12046,784.0
11019,784.0
11019,2009,10595,11001,784.0
14228,784.0
10732,784.0
10739,784.0
4957,784.0
14025,784.0
12022,784.0
12022,784.0
12022,784.0
5924,784.0
12039,784.0
6584,784.0
14045,784.0
10766,8507,784.0
10766,784.0
11054,784.0
10616,784.0
10712,785.0
14000,785.0
10500,785.0
12001,785.0
13002,785.0
13003,785.0
14201,10582,785.0
12003,785.0
12003,785.0
12003,785.0
14005,785.0
11066,785.0
12041,785.0
2513,11019,785.0
2533,785.0
14214,785.0
12013,785.0
12013,785.0
14224,7043,785.0
12046,785.0
12046,785.0
12015,785.0
12015,10727,10740,14038,785.0
3553,785.0
3553,785.0
3553,785.0
12037,785.0
10732,785.0
14229,785.0
10527,785.0
14242,785.0
5101,785.0
5101,785.0
12019,785.0
14246,785.0
13021,785.0
14249,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
12022,785.0
10749,785.0
10605,785.0
11034,785.0
11034,785.0
6936,785.0
14265,785.0
12036,785.0
12036,785.0
10614,785.0
93033,785.0
93033,785.0
93033,785.0
93033,785.0
7610,10249,785.0
14269,785.0
14269,10551,13001,785.0
11045,785.0
8507,785.0
8507,14031,785.0
8549,785.0
10631,785.0
10631,785.0
10631,785.0
10631,10596,10598,13047,785.0
9241,785.0
9241,11020,785.0
11054,785.0
12033,785.0
14066,785.0
14066,785.0
12000,785.0
12000,785.0
14004,785.0
2706,12033,14278,785.0
13013,785.0
14219,8866,14270,94891,785.0
10726,7498,9802,12029,785.0
12046,785.0
10586,785.0
10586,785.0
10586,785.0
10586,785.0
11020,785.0
14236,785.0
14241,785.0
10598,785.0
13026,785.0
10757,785.0
8549,785.0
14075,785.0
10783,785.0
10577,785.0
13014,785.0
14217,785.0
5101,785.0
14028,785.0
14028,785.0
11045,785.0
12035,785.0
12001,786.0
13002,786.0
10502,786.0
14069,786.0
1087,786.0
1577,786.0
1610,786.0
10579,786.0
10581,786.0
10511,786.0
2476,786.0
2605,786.0
2605,786.0
10722,6455,12041,786.0
12046,786.0
12015,786.0
12015,786.0
12015,786.0
12015,786.0
12015,786.0
12015,786.0
12015,786.0
12015,786.0
13050,786.0
13050,786.0
5101,13001,14054,14231,786.0
10601,786.0
13023,786.0
13023,786.0
13023,786.0
13023,786.0
13023,786.0
13023,786.0
12036,13021,14253,14259,786.0
7232,786.0
7232,786.0
7232,786.0
7333,786.0
7671,786.0
8032,786.0
10766,786.0
8866,14219,14270,786.0
14054,786.0
14055,786.0
14055,786.0
14058,786.0
14061,786.0
10784,786.0
10784,786.0
14066,786.0
12014,786.0
12014,786.0
12014,786.0
6240,786.0
13031,786.0
13031,786.0
14000,10766,14268,14272,787.0
14000,10249,787.0
13002,13021,14219,14259,787.0
14203,787.0
10705,787.0
14005,787.0
13008,787.0
14010,787.0
10511,10710,787.0
10511,10585,13013,787.0
2525,787.0
13014,10511,14015,14282,787.0
14220,787.0
10517,787.0
10517,7610,9072,14227,787.0
11067,787.0
11067,787.0
11067,787.0
11067,787.0
11067,787.0
11067,787.0
11019,787.0
11019,787.0
11020,787.0
11020,787.0
11020,787.0
11020,787.0
11020,787.0
11020,787.0
11020,787.0
11020,787.0
11020,787.0
11020,787.0
10737,787.0
14239,787.0
14025,787.0
14025,787.0
5436,10563,14249,787.0
5495,787.0
10606,787.0
13029,787.0
13029,787.0
14033,787.0
14033,7498,13007,787.0
10539,10601,11020,14244,787.0
12036,787.0
14044,787.0
7671,787.0
10616,787.0
11043,787.0
14270,787.0
12042,787.0
12042,787.0
12042,787.0
12042,13013,787.0
10621,787.0
10621,787.0
10621,787.0
10621,787.0
10621,787.0
10621,787.0
10621,787.0
10621,787.0
10621,787.0
10621,787.0
10621,787.0
10561,787.0
8549,787.0
9072,2706,11045,11063,787.0
14057,787.0
9322,787.0
10566,787.0
11055,787.0
10640,787.0
11058,787.0
10421,787.0
10421,787.0
14000,787.0
14000,787.0
13003,787.0
14202,787.0
10705,787.0
14005,787.0
1265,787.0
1265,787.0
1265,787.0
1282,787.0
1282,14035,787.0
12004,787.0
10710,787.0
14214,10784,14211,14277,787.0
11015,787.0
11015,787.0
10517,11014,787.0
14224,787.0
12046,787.0
10585,10566,10705,787.0
12015,787.0
12015,787.0
12015,787.0
12015,787.0
12015,787.0
12015,787.0
11067,787.0
11067,787.0
11067,787.0
11019,787.0
11019,4276,787.0
4276,787.0
10528,787.0
10528,787.0
10742,787.0
14240,14227,14259,787.0
13020,787.0
13020,787.0
12019,787.0
12019,787.0
5436,787.0
10599,787.0
10599,787.0
14029,787.0
14035,787.0
10756,787.0
10756,14066,787.0
10757,787.0
10611,787.0
10611,787.0
14265,787.0
14265,787.0
14265,787.0
14265,787.0
14265,787.0
14265,787.0
14265,787.0
7343,7232,787.0
10545,14200,14214,14277,787.0
