node_1,node_2,node_3,t
14224,14269,14443,2416.0
9551,14224,14443,2416.0
10520,13056,14617,2324.0
10520,13056,14638,2324.0
10520,14617,14638,2324.0
13056,14617,14638,2324.0
4957,14256,14652,2325.0
13009,13020,14658,2325.0
13009,14003,14658,2325.0
13020,14003,14658,2325.0
13009,13020,14003,2325.0
10588,11013,14280,2325.0
10588,13035,14280,2325.0
11013,13035,14280,2325.0
10588,11013,13035,2325.0
10587,10596,10722,2326.0
10587,10722,14421,2326.0
10596,10722,14421,2326.0
10587,10596,14421,2326.0
3321,12027,13013,2326.0
3321,12027,14463,2326.0
12027,13013,14463,2326.0
3321,13013,14463,2326.0
4957,10550,10579,2327.0
11035,12030,14661,2332.0
11035,14466,14661,2332.0
12030,14466,14661,2332.0
11035,12030,14466,2332.0
7845,10566,14449,2332.0
7845,10566,94454,2332.0
10566,14449,94454,2332.0
7845,14449,94454,2332.0
12038,14005,14613,2333.0
13047,14003,14414,2333.0
13047,14056,14414,2333.0
14003,14056,14414,2333.0
13047,14003,14056,2333.0
13026,14646,14666,2333.0
10760,14210,14240,2333.0
10760,14210,14424,2333.0
10760,14240,14424,2333.0
14210,14240,14424,2333.0
4957,10525,10739,2503.0
4957,10739,14052,2503.0
10525,10739,14052,2503.0
4957,10525,14052,2503.0
10734,11066,12033,2205.0
13027,14215,14231,2345.0
14617,14638,14664,2346.0
14617,14638,14672,2346.0
14617,14664,14672,2346.0
14638,14664,14672,2346.0
10734,11023,13027,2594.0
10734,13027,14611,2594.0
11023,13027,14611,2594.0
10734,11023,14611,2594.0
2594,12041,14453,2348.0
14021,14069,14440,2844.0
10583,13011,14053,2352.0
10583,14053,14284,2352.0
13011,14053,14284,2352.0
10583,13011,14284,2352.0
10712,12013,14253,2354.0
10712,12013,14642,2354.0
10712,14253,14642,2354.0
12013,14253,14642,2354.0
7333,9551,13035,2354.0
7333,10511,13035,2354.0
9551,10511,13035,2354.0
7333,9551,10511,2354.0
14025,14056,14611,2355.0
10463,10726,14605,2356.0
10463,10726,14624,2356.0
10726,14605,14624,2356.0
10463,14605,14624,2356.0
4957,10611,13056,2362.0
11066,14031,14290,2362.0
7610,10249,10463,2367.0
7610,10249,10732,2367.0
7610,10463,10732,2367.0
10249,10463,10732,2367.0
10553,11037,14021,2205.0
10553,14021,14251,2205.0
11037,14021,14251,2205.0
10553,11037,14251,2205.0
10511,14215,14254,2370.0
14070,14605,94428,2370.0
10550,11020,11035,2205.0
9802,10517,12029,2381.0
10721,14021,14614,2205.0
10721,14021,14660,2205.0
14021,14614,14660,2205.0
10721,14614,14660,2205.0
10783,11023,14265,2381.0
12010,14071,14281,2383.0
10611,10626,11063,2383.0
10760,12013,14624,2384.0
2525,14031,14290,2384.0
4957,10525,10550,2384.0
4957,10550,10579,2384.0
10525,10550,10579,2384.0
4957,10525,10579,2384.0
10525,10626,14057,2388.0
10525,10626,14676,2388.0
10525,14057,14676,2388.0
10626,14057,14676,2388.0
9017,10596,10638,2389.0
9017,10596,10712,2389.0
10596,10638,10712,2389.0
9017,10638,10712,2389.0
10712,14215,14437,2390.0
10712,14215,14600,2390.0
10712,14437,14600,2390.0
14215,14437,14600,2390.0
8564,14266,14448,2898.0
7610,14015,14421,2394.0
7610,14248,14421,2394.0
14015,14248,14421,2394.0
7610,14015,14248,2394.0
11066,14226,14290,2395.0
4957,10739,14413,2397.0
2009,9322,14257,2402.0
10517,14239,14417,2205.0
10517,14239,14667,2205.0
14239,14417,14667,2205.0
10517,14417,14667,2205.0
8010,10606,14239,2402.0
8010,10606,14657,2402.0
8010,14239,14657,2402.0
10606,14239,14657,2402.0
14206,14257,14600,2404.0
3078,10706,14604,2404.0
12033,14414,14639,2404.0
12033,14627,14639,2404.0
14414,14627,14639,2404.0
12033,14414,14627,2404.0
10582,10719,14636,2404.0
14215,14604,14608,2909.0
14206,14240,14257,2439.0
14206,14257,14600,2439.0
14240,14257,14600,2439.0
14206,14240,14600,2439.0
10734,11066,14000,2440.0
10734,14000,14276,2440.0
11066,14000,14276,2440.0
10734,11066,14276,2440.0
10525,14000,14417,2444.0
13033,14217,14278,2444.0
13033,14217,14411,2444.0
13033,14278,14411,2444.0
14217,14278,14411,2444.0
4957,10566,14613,2832.0
4957,10566,14624,2832.0
10566,14613,14624,2832.0
4957,14613,14624,2832.0
10574,10719,12035,2447.0
10574,10719,14451,2447.0
10719,12035,14451,2447.0
10574,12035,14451,2447.0
14263,14466,14623,2447.0
2605,10566,10786,2447.0
2605,10566,14056,2447.0
10566,10786,14056,2447.0
2605,10786,14056,2447.0
4957,10525,10739,2452.0
4957,10525,14052,2452.0
4957,10739,14052,2452.0
10525,10739,14052,2452.0
10550,10716,13056,2452.0
10611,12046,13056,2453.0
4957,10525,10739,2457.0
4957,10739,14052,2457.0
10525,10739,14052,2457.0
4957,10525,14052,2457.0
2525,12033,14657,2457.0
2525,14245,14657,2457.0
12033,14245,14657,2457.0
2525,12033,14245,2457.0
8010,10583,10606,2462.0
8010,10583,14239,2462.0
8010,10606,14239,2462.0
10583,10606,14239,2462.0
14076,14220,14461,2458.0
14076,14220,14649,2458.0
14076,14461,14649,2458.0
14220,14461,14649,2458.0
8824,10511,13035,2458.0
2605,8824,10574,2459.0
2605,8824,10768,2459.0
8824,10574,10768,2459.0
2605,10574,10768,2459.0
10561,13029,14409,2460.0
10561,13029,14409,2460.0
10712,13018,14605,2460.0
10712,13018,14655,2460.0
10712,14605,14655,2460.0
13018,14605,14655,2460.0
14217,14260,14463,2460.0
10501,13040,14277,2460.0
10501,13040,14622,2460.0
10501,14277,14622,2460.0
13040,14277,14622,2460.0
8080,13015,14658,2461.0
10553,14056,14290,2461.0
10553,14071,14290,2461.0
14056,14071,14290,2461.0
10553,14056,14071,2461.0
4957,12001,14285,2461.0
4957,12001,14625,2461.0
12001,14285,14625,2461.0
4957,14285,14625,2461.0
14413,14646,14666,2461.0
7610,10517,14459,2461.0
10613,13031,14631,2461.0
10613,14263,14631,2461.0
13031,14263,14631,2461.0
10613,13031,14263,2461.0
2605,8824,10760,2461.0
10601,10727,14278,2473.0
10601,14278,14604,2473.0
10727,14278,14604,2473.0
10601,10727,14604,2473.0
8080,9551,10712,2473.0
8080,9551,10719,2473.0
9551,10712,10719,2473.0
8080,10712,10719,2473.0
14013,14252,14449,2205.0
14013,14252,14627,2205.0
14252,14449,14627,2205.0
14013,14449,14627,2205.0
948,14222,14406,2478.0
12033,14281,14656,2479.0
12033,14631,14656,2479.0
14281,14631,14656,2479.0
12033,14281,14631,2479.0
10760,14258,14265,2480.0
10760,14258,14269,2480.0
14258,14265,14269,2480.0
10760,14265,14269,2480.0
13003,14280,14409,2482.0
12041,14252,14290,2482.0
12029,14276,14605,2485.0
7343,8824,10710,2485.0
9322,10640,10727,2697.0
9322,10727,12009,2697.0
10640,10727,12009,2697.0
9322,10640,12009,2697.0
10606,12041,14205,2486.0
10606,12041,14205,2486.0
10583,14070,14266,2487.0
10583,14266,14647,2487.0
14070,14266,14647,2487.0
10583,14070,14647,2487.0
12029,14437,14672,2493.0
9551,10588,14214,2493.0
9551,10588,14421,2493.0
9551,14214,14421,2493.0
10588,14214,14421,2493.0
9551,10511,10712,2493.0
9551,10511,14259,2493.0
9551,10712,14259,2493.0
10511,10712,14259,2493.0
10783,11035,14021,2494.0
11013,12027,14046,2494.0
11013,14046,14262,2494.0
12027,14046,14262,2494.0
11013,12027,14262,2494.0
10581,10713,14046,2495.0
10581,10713,14208,2495.0
10581,14046,14208,2495.0
10713,14046,14208,2495.0
7343,14430,14448,2495.0
10577,14400,14425,2496.0
6661,10391,13029,2499.0
6661,10391,14206,2499.0
6661,13029,14206,2499.0
10391,13029,14206,2499.0
10588,13047,14003,2502.0
10588,13047,94428,2502.0
10588,14003,94428,2502.0
13047,14003,94428,2502.0
4957,10525,10739,2537.0
4957,10739,14052,2537.0
10525,10739,14052,2537.0
4957,10525,14052,2537.0
4957,10525,12001,2508.0
4957,10626,12001,2508.0
10525,10626,12001,2508.0
4957,10525,10626,2508.0
9551,10566,13015,2509.0
9322,12008,12033,2509.0
3078,7333,14029,2735.0
3078,10463,12035,2520.0
10550,11020,11035,2205.0
8080,13002,14201,2918.0
8080,13002,14413,2918.0
8080,14201,14413,2918.0
13002,14201,14413,2918.0
10767,13036,13055,2522.0
1077,3321,10596,2522.0
13018,14259,14426,2523.0
12033,14231,14278,2523.0
10607,14602,14612,2527.0
10607,14612,14622,2527.0
14602,14612,14622,2527.0
10607,14602,14622,2527.0
10734,11066,14056,2528.0
14044,14413,14425,2529.0
10712,10722,14004,2530.0
14000,14249,14600,2534.0
14000,14249,14602,2534.0
14249,14600,14602,2534.0
14000,14600,14602,2534.0
10640,14265,14278,2534.0
10640,14265,14409,2534.0
10640,14278,14409,2534.0
14265,14278,14409,2534.0
11063,14630,14676,2536.0
8080,9551,10712,2537.0
10550,11020,14233,2542.0
10611,14044,14440,2542.0
10611,14044,14646,2542.0
10611,14440,14646,2542.0
14044,14440,14646,2542.0
14071,14426,14627,2543.0
10719,14007,14651,2543.0
10719,14640,14651,2543.0
14007,14640,14651,2543.0
10719,14007,14640,2543.0
13011,14053,14660,2543.0
13011,14444,14660,2543.0
14053,14444,14660,2543.0
13011,14053,14444,2543.0
1077,8866,10596,2205.0
2533,14070,14642,2544.0
2533,14070,94628,2544.0
2533,14642,94628,2544.0
14070,14642,94628,2544.0
8564,10767,13036,2544.0
13013,14245,14450,2562.0
10712,14201,14273,2579.0
10611,12046,13056,2583.0
10611,12046,13056,2583.0
10540,14206,14407,2583.0
10569,14000,14617,2584.0
7333,9322,14440,2585.0
7333,9322,14440,2585.0
10613,13033,14269,2585.0
10613,13033,14283,2585.0
13033,14269,14283,2585.0
10613,14269,14283,2585.0
10550,12001,14626,2585.0
4957,10525,10739,2591.0
4957,10739,14052,2591.0
10525,10739,14052,2591.0
4957,10525,14052,2591.0
11057,12029,14605,2592.0
11057,12029,14637,2592.0
12029,14605,14637,2592.0
11057,14605,14637,2592.0
10540,14206,14407,2670.0
3553,14447,14668,2597.0
4957,6584,8564,2825.0
4957,6584,14448,2825.0
4957,8564,14448,2825.0
6584,8564,14448,2825.0
10611,11063,14069,2599.0
10611,11063,14237,2599.0
10611,14069,14237,2599.0
11063,14069,14237,2599.0
10611,11063,14237,2599.0
11057,12029,14639,2606.0
11057,14638,14639,2606.0
12029,14638,14639,2606.0
11057,12029,14638,2606.0
7333,10601,10713,2606.0
7333,10601,12042,2606.0
10601,10713,12042,2606.0
7333,10713,12042,2606.0
14000,14437,14611,2606.0
14000,14437,14617,2606.0
14437,14611,14617,2606.0
14000,14611,14617,2606.0
10768,14075,14673,2606.0
14240,14447,14668,2608.0
13021,14212,94428,2611.0
10773,11066,14432,2611.0
10773,14201,14432,2611.0
11066,14201,14432,2611.0
10773,11066,14201,2611.0
10773,11066,14432,2611.0
10773,14201,14432,2611.0
11066,14201,14432,2611.0
10773,11066,14201,2611.0
7343,14001,14448,2612.0
7343,14001,14672,2612.0
7343,14448,14672,2612.0
14001,14448,14672,2612.0
11066,13036,14013,2205.0
10712,14000,14273,2612.0
8824,10566,10587,2612.0
4957,10550,10579,2614.0
10573,13040,14281,2614.0
10573,14281,14629,2614.0
13040,14281,14629,2614.0
10573,13040,14629,2614.0
4957,10525,14249,2618.0
4957,14249,14607,2618.0
10525,14249,14607,2618.0
4957,10525,14607,2618.0
12000,14205,14425,2619.0
10722,14608,94428,2619.0
8824,11041,14033,2619.0
8824,11041,14223,2619.0
8824,14033,14223,2619.0
11041,14033,14223,2619.0
7343,14215,14241,2205.0
7333,10574,14046,2621.0
7333,10574,14070,2621.0
10574,14046,14070,2621.0
7333,14046,14070,2621.0
12042,14214,14631,2621.0
12042,14470,14631,2621.0
14214,14470,14631,2621.0
12042,14214,14470,2621.0
14016,14418,14429,2626.0
14016,14418,14467,2626.0
14418,14429,14467,2626.0
14016,14429,14467,2626.0
14016,14418,14429,2626.0
14016,14418,14467,2626.0
14418,14429,14467,2626.0
14016,14429,14467,2626.0
14016,14418,14429,2626.0
14016,14418,14467,2626.0
14418,14429,14467,2626.0
14016,14429,14467,2626.0
14016,14418,14429,2626.0
14016,14418,14467,2626.0
14418,14429,14467,2626.0
14016,14429,14467,2626.0
3078,10706,14051,2846.0
3078,10706,14432,2846.0
3078,14051,14432,2846.0
10706,14051,14432,2846.0
7343,10595,14240,2913.0
7333,12042,14443,2627.0
7333,12042,14660,2627.0
7333,14443,14660,2627.0
12042,14443,14660,2627.0
10511,10553,14630,2628.0
10607,14273,14417,2628.0
10607,14273,14436,2628.0
14273,14417,14436,2628.0
10607,14417,14436,2628.0
6455,10712,14044,2632.0
13009,14044,14413,2632.0
8824,10574,10768,2632.0
8824,10574,14046,2632.0
8824,10768,14046,2632.0
10574,10768,14046,2632.0
14033,14223,14440,2633.0
14033,14223,14642,2633.0
14223,14440,14642,2633.0
14033,14440,14642,2633.0
9017,14038,14662,2633.0
12046,14071,14616,2634.0
12046,14616,14647,2634.0
14071,14616,14647,2634.0
12046,14071,14647,2634.0
10734,14056,14252,2634.0
4957,10550,10579,2634.0
4957,10550,10579,2634.0
8080,9551,10712,2848.0
8080,9551,10719,2848.0
9551,10712,10719,2848.0
8080,10712,10719,2848.0
10703,11058,14440,2641.0
5101,8010,11041,2902.0
10511,14613,14669,2647.0
4957,14624,14649,2647.0
7824,13031,14409,2647.0
10703,14278,14440,2661.0
13055,14630,14661,2661.0
8010,10583,10713,2663.0
10712,13015,14026,2663.0
14200,14206,14461,2667.0
12046,14200,14206,2667.0
12046,14200,14461,2667.0
14200,14206,14461,2667.0
12046,14206,14461,2667.0
10511,14015,14214,2667.0
10577,14263,14605,2668.0
10712,10733,14259,2668.0
9017,14056,14630,2668.0
2525,10705,14071,2669.0
2525,10705,14208,2669.0
10705,14071,14208,2669.0
2525,14071,14208,2669.0
10577,14463,14605,2674.0
10710,14254,14280,2675.0
10710,14280,14643,2675.0
14254,14280,14643,2675.0
10710,14254,14643,2675.0
14026,14259,14664,2675.0
14601,14613,14664,2675.0
14601,14633,14664,2675.0
14613,14633,14664,2675.0
14601,14613,14633,2675.0
10577,14025,14400,2912.0
10577,14025,14425,2912.0
10577,14400,14425,2912.0
14025,14400,14425,2912.0
10566,13027,14272,2677.0
10566,13027,14438,2677.0
13027,14272,14438,2677.0
10566,14272,14438,2677.0
14208,14256,14281,2677.0
14208,14281,14666,2677.0
14256,14281,14666,2677.0
14208,14256,14666,2677.0
10577,10579,14071,2689.0
10553,13029,14056,2205.0
10553,13029,14438,2205.0
10553,14056,14438,2205.0
13029,14056,14438,2205.0
10553,10734,14056,2205.0
10712,11057,13002,2695.0
10511,10712,13015,2695.0
10611,12046,13056,2695.0
2009,12042,13002,2698.0
2009,13002,14650,2698.0
12042,13002,14650,2698.0
2009,12042,14650,2698.0
13027,14434,14441,2698.0
12027,12029,14417,2698.0
12027,12029,14637,2698.0
12029,14417,14637,2698.0
12027,14417,14637,2698.0
10712,13009,14284,2706.0
10614,14449,14600,2710.0
8080,14033,14631,2711.0
8080,14223,14631,2711.0
14033,14223,14631,2711.0
8080,14033,14223,2711.0
10786,14453,94628,2712.0
14434,14622,14631,2712.0
14257,14405,14444,2712.0
2009,8672,10607,2205.0
2009,8672,14221,2205.0
12001,14239,14290,2717.0
12001,14290,14622,2717.0
14239,14290,14622,2717.0
12001,14239,14622,2717.0
10719,14224,14259,2718.0
8080,10712,13040,2719.0
4957,14000,14249,2720.0
8672,10511,14658,2725.0
11000,14251,14291,2726.0
12035,14434,14441,2726.0
12035,14434,14678,2726.0
14434,14441,14678,2726.0
12035,14441,14678,2726.0
10517,14221,14240,2734.0
10734,14056,14066,2205.0
10734,14056,14252,2205.0
14056,14066,14252,2205.0
10734,14066,14252,2205.0
10734,14056,14252,2205.0
10705,13035,14425,2758.0
6584,12010,14070,2759.0
6584,14070,14470,2759.0
12010,14070,14470,2759.0
6584,12010,14470,2759.0
10569,14466,14617,2759.0
10075,11035,13042,2759.0
267,12046,13056,2760.0
267,12046,13056,2760.0
948,9322,10540,2902.0
10606,14604,14624,2761.0
10606,14604,14649,2761.0
14604,14624,14649,2761.0
10606,14624,14649,2761.0
12046,13021,14610,2913.0
7343,14046,14663,2839.0
7343,14631,14663,2839.0
14046,14631,14663,2839.0
7343,14046,14631,2839.0
10511,10712,10794,2767.0
10511,10794,14026,2767.0
10712,10794,14026,2767.0
10511,10712,14026,2767.0
10703,14206,14239,2768.0
10703,14206,14458,2768.0
10703,14239,14458,2768.0
14206,14239,14458,2768.0
1077,3321,10596,2768.0
10784,14013,14425,2768.0
10784,14425,14441,2768.0
14013,14425,14441,2768.0
10784,14013,14441,2768.0
11057,14206,14260,2768.0
10574,10768,12027,2769.0
10574,12027,14070,2769.0
10768,12027,14070,2769.0
10574,10768,14070,2769.0
10614,10760,14214,2786.0
10614,14214,14677,2786.0
10760,14214,14677,2786.0
10614,10760,14677,2786.0
11036,14252,14677,2786.0
10614,10719,14425,2788.0
10614,14035,14425,2788.0
10719,14035,14425,2788.0
10614,10719,14035,2788.0
2605,10566,10786,2788.0
2605,10566,14056,2788.0
10566,10786,14056,2788.0
2605,10786,14056,2788.0
4957,10566,11013,2788.0
4957,10566,13056,2788.0
10566,11013,13056,2788.0
4957,11013,13056,2788.0
5101,10566,13040,2205.0
10502,10626,14288,2794.0
10500,10611,14625,2795.0
10511,10553,14053,2796.0
10710,14254,14425,2802.0
12013,12033,12046,2802.0
12013,12033,14614,2802.0
12013,12046,14614,2802.0
12033,12046,14614,2802.0
6584,8824,14448,2803.0
6584,8824,14680,2803.0
6584,14448,14680,2803.0
8824,14448,14680,2803.0
12033,14414,14662,2205.0
8010,13010,14651,2205.0
10719,10794,14675,2809.0
10719,14444,14675,2809.0
10794,14444,14675,2809.0
10719,10794,14444,2809.0
2009,9322,14257,2842.0
10633,12001,14071,2815.0
10633,12001,14617,2815.0
12001,14071,14617,2815.0
10633,14071,14617,2815.0
12033,12042,14662,2205.0
8672,13015,14429,2817.0
14235,14425,14429,2817.0
14240,14422,14425,2823.0
13031,14262,14409,2828.0
12046,13056,14031,2829.0
12046,13056,14469,2829.0
12046,14031,14469,2829.0
13056,14031,14469,2829.0
10511,10553,12001,2830.0
10511,12001,14647,2830.0
10553,12001,14647,2830.0
10511,10553,14647,2830.0
14259,14411,14659,2830.0
10551,10784,14214,2205.0
12046,14224,14613,2872.0
10500,12013,14214,2872.0
10500,14214,14471,2872.0
12013,14214,14471,2872.0
10500,12013,14471,2872.0
12003,12013,13033,2873.0
10719,14235,14631,2879.0
10719,14273,14631,2879.0
14235,14273,14631,2879.0
10719,14235,14273,2879.0
2605,10574,14453,2881.0
4957,10550,11034,2881.0
4957,10626,11034,2881.0
10550,10626,11034,2881.0
4957,10550,10626,2881.0
12007,13047,14648,2205.0
11000,14209,14463,2208.0
11000,14209,14673,2208.0
14209,14463,14673,2208.0
11000,14463,14673,2208.0
10712,13021,14642,2208.0
7333,14209,14631,2943.0
10596,10616,10712,2943.0
10596,10712,14639,2943.0
10616,10712,14639,2943.0
10596,10616,14639,2943.0
10596,10712,14606,2943.0
10596,10712,14639,2943.0
10712,14606,14639,2943.0
10596,14606,14639,2943.0
10727,14411,14470,2943.0
10727,14411,14614,2943.0
14411,14470,14614,2943.0
10727,14470,14614,2943.0
14071,14214,14613,2943.0
14071,14214,14652,2943.0
14071,14613,14652,2943.0
14214,14613,14652,2943.0
14021,14071,94454,2943.0
12022,14638,14861,2943.0
12022,14638,14861,2943.0
11035,13042,14233,2943.0
11035,13042,14603,2943.0
11035,14233,14603,2943.0
13042,14233,14603,2943.0
11035,14038,14071,2943.0
11035,14038,14617,2943.0
11035,14071,14617,2943.0
14038,14071,14617,2943.0
11035,14021,14414,2943.0
11035,14217,14603,2943.0
11035,14066,14070,2943.0
11020,12003,14217,2948.0
11020,12003,14601,2948.0
12003,14217,14601,2948.0
11020,14217,14601,2948.0
8672,10607,14605,2926.0
8672,10607,14855,2926.0
8672,14605,14855,2926.0
10607,14605,14855,2926.0
10553,14225,14802,2948.0
14021,14043,14869,2948.0
11037,12007,14636,2948.0
633,10579,14070,2926.0
12022,14406,14631,2949.0
2605,10727,14209,2926.0
2605,14209,14430,2926.0
10727,14209,14430,2926.0
2605,10727,14430,2926.0
14450,14647,14840,2949.0
2525,14221,14450,2949.0
12033,14205,14807,2949.0
12013,12035,14629,2949.0
10727,14075,14209,2926.0
10727,14209,14238,2926.0
14075,14209,14238,2926.0
10727,14075,14238,2926.0
11035,12003,14021,2950.0
11035,12003,14218,2950.0
11035,14021,14218,2950.0
12003,14021,14218,2950.0
11035,14021,14218,2950.0
11035,14021,14622,2950.0
11035,14218,14622,2950.0
14021,14218,14622,2950.0
10573,11035,14021,2950.0
12001,14209,14673,2926.0
633,7333,10588,2950.0
633,10588,14651,2950.0
7333,10588,14651,2950.0
633,7333,14651,2950.0
10609,12042,14426,2951.0
10609,14238,14426,2951.0
12042,14238,14426,2951.0
10609,12042,14238,2951.0
5495,14026,14444,2951.0
1077,14239,14413,3537.0
1077,14239,14417,3537.0
1077,14413,14417,3537.0
14239,14413,14417,3537.0
14007,14403,14835,2954.0
14007,14403,14839,2954.0
14007,14835,14839,2954.0
14403,14835,14839,2954.0
10583,14257,14649,2954.0
10500,12013,14072,2955.0
13015,14666,14842,2955.0
14016,14639,94454,2926.0
14245,14291,14450,2956.0
14245,14291,14647,2956.0
14245,14450,14647,2956.0
14291,14450,14647,2956.0
13020,14264,14265,2956.0
10579,14284,14835,2926.0
13047,14470,14810,2956.0
12041,13047,14220,2956.0
10583,13011,14053,2957.0
10583,13011,14256,2957.0
10583,14053,14256,2957.0
13011,14053,14256,2957.0
14201,14281,14864,2957.0
14201,14281,14871,2957.0
14201,14864,14871,2957.0
14281,14864,14871,2957.0
14035,14425,14631,2957.0
6584,14448,14801,2957.0
6584,14448,14865,2957.0
6584,14801,14865,2957.0
14448,14801,14865,2957.0
10561,14281,14627,2957.0
10561,13040,14281,2957.0
12009,13024,14451,2957.0
14209,14214,14658,2958.0
13040,14460,14858,2969.0
14413,14646,14666,2970.0
10760,14220,14458,2970.0
10616,14066,14414,2970.0
13015,14221,14471,2975.0
13015,14221,14845,2975.0
13015,14471,14845,2975.0
14221,14471,14845,2975.0
7343,14240,14288,2975.0
14068,14280,14443,2975.0
12000,12046,14624,2976.0
11035,14217,14291,2976.0
11035,11058,14291,2976.0
13042,14471,14641,2976.0
13042,14641,14814,2976.0
14471,14641,14814,2976.0
13042,14471,14814,2976.0
11021,13002,14423,2977.0
14071,14239,14614,2977.0
2009,10788,14621,2977.0
2009,14075,14621,2977.0
10788,14075,14621,2977.0
2009,10788,14075,2977.0
10517,14436,14440,2977.0
10588,14003,94428,2977.0
7333,10588,13015,2977.0
14252,14288,14627,2977.0
11020,14218,14260,2977.0
14234,14422,14462,2977.0
