node_1,node_2,node_3,t
14268,14447,14506,3020.0
12103,14508,14709,3021.0
7722,12103,14709,3021.0
7722,14508,14709,3021.0
7722,12103,14508,3021.0
14106,14302,14705,3021.0
9369,14502,14503,3677.0
4851,14904,14916,3753.0
14502,14509,14704,3753.0
660,10823,14910,3753.0
12032,14213,14900,3755.0
14512,14700,14704,3756.0
660,14203,14500,3756.0
10818,14304,14500,3756.0
10818,11205,14500,3756.0
10818,11205,14304,3756.0
11205,14304,14500,3756.0
14226,14703,14707,3677.0
9369,14226,14703,3677.0
9369,14226,14707,3677.0
9369,14703,14707,3677.0
14106,14302,14707,3760.0
12039,14106,14302,3760.0
12039,14302,14707,3760.0
12039,14106,14707,3760.0
10818,13101,14213,3760.0
1252,12039,14213,3760.0
3658,14501,14904,3760.0
12107,14501,14904,3760.0
3658,12107,14904,3760.0
3658,12107,14501,3760.0
4812,10605,14709,3761.0
4812,10605,11043,3761.0
10605,11043,14709,3761.0
4812,11043,14709,3761.0
7638,14002,14303,3762.0
14002,14303,14456,3762.0
7638,14303,14456,3762.0
7638,14002,14456,3762.0
9369,14056,14501,3767.0
14056,14279,14501,3767.0
9369,14279,14501,3767.0
9369,14056,14279,3767.0
14106,14304,14900,3768.0
14901,14905,14908,3769.0
14056,14511,14700,3769.0
9369,14502,14503,3677.0
11043,11200,14506,3775.0
11200,14506,14509,3775.0
11043,11200,14509,3775.0
11043,14506,14509,3775.0
14700,14901,14908,4250.0
10535,14106,14302,3776.0
10535,10823,14302,3776.0
10535,10823,14106,3776.0
10823,14106,14302,3776.0
10791,10818,13050,3777.0
10791,11043,13050,3777.0
10791,10818,11043,3777.0
10818,11043,13050,3777.0
1252,12039,14203,3780.0
4812,12039,14203,3780.0
1252,4812,12039,3780.0
1252,4812,14203,3780.0
12103,13050,14305,3781.0
4851,14056,14904,3781.0
11043,13050,14910,3781.0
14503,14706,14903,3767.0
14447,14706,14903,3767.0
14447,14503,14706,3767.0
14447,14503,14903,3767.0
4812,10535,14705,3677.0
10535,12039,14705,3677.0
4812,10535,12039,3677.0
4812,12039,14705,3677.0
11029,14105,14903,3783.0
14105,14903,14908,3783.0
11029,14105,14908,3783.0
11029,14903,14908,3783.0
11204,12103,14910,3788.0
10605,12103,14910,3788.0
10605,11204,14910,3788.0
10605,11204,12103,3788.0
14009,14108,14300,3677.0
3658,14900,14908,3789.0
3658,9369,14900,3789.0
3658,9369,14908,3789.0
9369,14900,14908,3789.0
14709,14900,14905,3677.0
14106,14303,14906,3677.0
12107,14203,14502,3795.0
14700,14706,14900,3796.0
14700,14706,14905,3796.0
14706,14900,14905,3796.0
14700,14900,14905,3796.0
10791,14203,14700,3796.0
10791,14203,14300,3796.0
10791,14300,14700,3796.0
14203,14300,14700,3796.0
14203,14500,14703,3796.0
13039,14203,14500,3796.0
13039,14500,14703,3796.0
13039,14203,14703,3796.0
12104,13039,14912,3797.0
12104,14509,14912,3797.0
13039,14509,14912,3797.0
12104,13039,14509,3797.0
12039,14279,14500,3797.0
660,14103,14912,3797.0
660,14103,14502,3797.0
14103,14502,14912,3797.0
660,14502,14912,3797.0
660,14700,14908,3810.0
660,10823,14908,3810.0
10823,14700,14908,3810.0
660,10823,14700,3810.0
14213,14509,14703,3810.0
12107,14456,14904,3811.0
12109,14456,14904,3811.0
12107,12109,14456,3811.0
12107,12109,14904,3811.0
12039,14002,14701,3811.0
12039,14002,14709,3811.0
12039,14701,14709,3811.0
14002,14701,14709,3811.0
9369,11204,14447,3818.0
14203,14279,14709,3818.0
12103,14279,14305,3822.0
660,10823,14908,3823.0
660,11044,14056,3823.0
10808,12103,14709,3824.0
10808,12103,13039,3824.0
12103,13039,14709,3824.0
10808,13039,14709,3824.0
13050,14213,14303,3825.0
7638,14213,14303,3825.0
7638,13050,14303,3825.0
7638,13050,14213,3825.0
10513,10535,14307,4284.0
14009,14503,14905,3825.0
10808,14009,14503,3825.0
10808,14503,14905,3825.0
10808,14009,14905,3825.0
14103,14502,14912,3829.0
12039,14502,14912,3829.0
12039,14103,14502,3829.0
12039,14103,14912,3829.0
7722,13050,14910,3829.0
11029,14226,14500,3829.0
14213,14900,14905,3830.0
14303,14900,14905,3830.0
14213,14303,14905,3830.0
14213,14303,14900,3830.0
10513,10605,14508,3830.0
10569,12109,14502,3831.0
10569,12109,14905,3831.0
12109,14502,14905,3831.0
10569,14502,14905,3831.0
10513,14226,14703,3831.0
10513,14073,14703,3831.0
10513,14073,14226,3831.0
14073,14226,14703,3831.0
14000,14268,14279,3831.0
10569,14706,14713,3831.0
10569,10818,14713,3831.0
10818,14706,14713,3831.0
10569,10818,14706,3831.0
14002,14226,14900,3831.0
11043,14703,14910,3831.0
10562,10569,14709,3843.0
10562,10569,13039,3843.0
10562,13039,14709,3843.0
10569,13039,14709,3843.0
3658,14303,14502,3845.0
14303,14502,14503,3845.0
3658,14502,14503,3845.0
3658,14303,14503,3845.0
660,10823,14103,3848.0
660,10823,14905,3848.0
10823,14103,14905,3848.0
660,14103,14905,3848.0
14105,14903,14912,3853.0
10562,10569,14213,3854.0
14073,14713,14905,3857.0
14073,14279,14905,3857.0
14073,14279,14713,3857.0
14279,14713,14905,3857.0
14500,14511,14703,3857.0
10823,14706,14908,3858.0
10823,14056,14706,3858.0
10823,14056,14908,3858.0
14056,14706,14908,3858.0
660,14707,14902,3859.0
660,14106,14707,3859.0
14106,14707,14902,3859.0
660,14106,14902,3859.0
4812,11044,14500,3860.0
14509,14902,14910,3864.0
11029,14002,14303,3865.0
9369,11029,14002,3865.0
9369,11029,14303,3865.0
9369,14002,14303,3865.0
14002,14009,14703,3866.0
1252,4812,12039,3677.0
1252,10808,14305,3866.0
10605,14056,14703,3866.0
13050,14303,14906,3866.0
10823,13050,14303,3866.0
10823,13050,14906,3866.0
10823,14303,14906,3866.0
660,5767,14107,3866.0
660,10823,14107,3866.0
660,5767,10823,3866.0
5767,10823,14107,3866.0
14056,14508,14511,3866.0
11205,12103,14902,3867.0
1252,4812,12039,3677.0
4851,10535,11203,3867.0
10535,11203,13039,3867.0
4851,10535,13039,3867.0
4851,11203,13039,3867.0
7638,12103,14307,3867.0
7638,12103,14073,3867.0
7638,14073,14307,3867.0
12103,14073,14307,3867.0
12039,14009,14456,3867.0
1252,4812,12039,3677.0
12109,14900,14902,3867.0
12032,14900,14902,3867.0
12032,12109,14900,3867.0
12032,12109,14902,3867.0
10569,14904,14909,3867.0
10513,14103,14707,3677.0
10513,14501,14700,3867.0
10513,14056,14700,3867.0
10513,14056,14501,3867.0
14056,14501,14700,3867.0
14700,14705,14906,3867.0
14502,14704,14908,3867.0
14502,14512,14908,3867.0
14512,14704,14908,3867.0
14502,14512,14704,3867.0
7638,14303,14707,3867.0
10823,14303,14707,3867.0
7638,10823,14303,3867.0
7638,10823,14707,3867.0
13101,14704,14709,3907.0
13039,13101,14704,3907.0
13039,13101,14709,3907.0
13039,14704,14709,3907.0
14508,14904,14916,3984.0
7722,14904,14916,3984.0
7722,14508,14904,3984.0
7722,14508,14916,3984.0
10513,14226,14705,3908.0
14701,14706,14909,3909.0
4812,11204,14302,3914.0
11043,11204,14302,3914.0
4812,11043,11204,3914.0
4812,11043,14302,3914.0
12103,14077,14913,3914.0
12103,14077,14915,3914.0
14077,14913,14915,3914.0
12103,14913,14915,3914.0
1252,10808,14213,3915.0
1252,10569,14300,3916.0
1252,10569,12039,3916.0
1252,12039,14300,3916.0
10569,12039,14300,3916.0
14056,14073,14902,3917.0
660,14700,14912,3921.0
660,10823,14912,3921.0
660,10823,14700,3921.0
10823,14700,14912,3921.0
12109,14703,14707,3922.0
8883,12103,12104,3923.0
1252,10605,10791,3924.0
1252,10791,14073,3924.0
10605,10791,14073,3924.0
1252,10605,14073,3924.0
11205,14700,14902,3927.0
11205,14268,14700,3927.0
11205,14268,14902,3927.0
14268,14700,14902,3927.0
14108,14279,14701,3928.0
13050,14700,14703,3930.0
4812,10605,14502,3677.0
4812,12039,14502,3677.0
4812,10605,12039,3677.0
10605,12039,14502,3677.0
11205,14447,14902,3930.0
11043,11205,14902,3930.0
14703,14908,14910,3941.0
4812,10605,14907,3942.0
4812,10605,12109,3942.0
4812,12109,14907,3942.0
10605,12109,14907,3942.0
11043,12103,12104,3942.0
10791,11205,14916,3943.0
11044,11203,14916,3677.0
14242,14703,14900,3949.0
7638,14703,14900,3949.0
7638,14242,14703,3949.0
7638,14242,14900,3949.0
10791,14508,14509,3950.0
11204,14707,14902,3950.0
14307,14707,14902,3950.0
11204,14307,14707,3950.0
11204,14307,14902,3950.0
14226,14706,14903,3950.0
4812,9369,10605,3677.0
10808,14307,14912,3952.0
10808,11043,14912,3952.0
11043,14307,14912,3952.0
10808,11043,14307,3952.0
4812,10605,13039,3677.0
3658,14056,14901,3955.0
10823,14703,14915,3958.0
4812,10818,14500,3959.0
14000,14226,14704,3962.0
11204,14105,14903,3963.0
9369,14105,14903,3963.0
9369,11204,14105,3963.0
9369,11204,14903,3963.0
14000,14268,14900,3963.0
14000,14242,14268,3963.0
14242,14268,14900,3963.0
14000,14242,14900,3963.0
10818,13050,14279,3964.0
11029,14503,14905,3964.0
14447,14503,14905,3964.0
11029,14447,14503,3964.0
11029,14447,14905,3964.0
10535,14447,14508,3966.0
10535,11203,12032,3972.0
12103,14307,14509,3972.0
12103,14508,14509,3972.0
14307,14508,14509,3972.0
12103,14307,14508,3972.0
14279,14508,14703,3972.0
10791,10823,14300,4309.0
12103,14905,14915,3972.0
11043,12103,14915,3972.0
11043,14905,14915,3972.0
11043,12103,14905,3972.0
4812,11204,12039,3973.0
11029,14503,14905,3973.0
14503,14712,14905,3973.0
11029,14503,14712,3973.0
11029,14712,14905,3973.0
14503,14712,14905,3973.0
14105,14226,14901,3973.0
13050,14226,14901,3973.0
10513,14077,14502,3973.0
10562,14701,14709,3973.0
12109,14000,14268,3973.0
14106,14307,14508,3973.0
7722,14106,14508,3973.0
7722,14307,14508,3973.0
7722,14106,14307,3973.0
10818,14304,14704,4042.0
14500,14701,14713,4042.0
10535,14701,14713,4042.0
10535,14500,14713,4042.0
10535,14500,14701,4042.0
14500,14508,14704,4046.0
14302,14500,14508,4046.0
14302,14508,14704,4046.0
14302,14500,14704,4046.0
14512,14704,14904,4050.0
13039,14456,14712,4054.0
10605,12103,14502,4054.0
7722,12103,14502,4054.0
7722,10605,12103,4054.0
7722,10605,14502,4054.0
10605,12103,14502,4054.0
7722,12103,14502,4054.0
7722,10605,12103,4054.0
7722,10605,14502,4054.0
10605,12103,14502,4054.0
7722,12103,14502,4054.0
7722,10605,12103,4054.0
7722,10605,14502,4054.0
10605,12103,14502,4054.0
7722,12103,14502,4054.0
7722,10605,12103,4054.0
7722,10605,14502,4054.0
3658,14303,14509,4055.0
11203,13101,14500,4055.0
3658,14268,14302,4056.0
14002,14226,14703,4056.0
14002,14703,14707,4056.0
14226,14703,14707,4056.0
14002,14226,14707,4056.0
3658,14242,14904,4056.0
14010,14501,14709,4056.0
11205,14010,14501,4056.0
11205,14010,14709,4056.0
11205,14501,14709,4056.0
14503,14702,14905,4320.0
4812,14503,14702,4320.0
4812,14503,14905,4320.0
4812,14702,14905,4320.0
9369,12039,14709,4068.0
9369,13039,14709,4068.0
9369,12039,13039,4068.0
12039,13039,14709,4068.0
660,14226,14456,4068.0
14503,14712,14905,4069.0
14900,14910,14914,4069.0
1252,4812,14705,4070.0
13101,14073,14905,4074.0
13050,14900,14910,4075.0
14709,14900,14910,4075.0
13050,14709,14910,4075.0
13050,14709,14900,4075.0
13101,14009,14103,4075.0
12039,13101,14009,4075.0
12039,13101,14103,4075.0
12039,14009,14103,4075.0
14073,14304,14905,4076.0
7638,10823,11043,4076.0
7638,10569,14509,4077.0
10569,10791,14509,4077.0
7638,10791,14509,4077.0
7638,10569,10791,4077.0
10605,14509,14702,4077.0
10562,12103,14710,4082.0
12109,14000,14502,4083.0
8883,12109,14000,4083.0
8883,12109,14502,4083.0
8883,14000,14502,4083.0
11043,12103,14213,4084.0
10562,12103,14213,4084.0
10562,11043,12103,4084.0
10562,11043,14213,4084.0
14009,14703,14705,4084.0
14009,14703,14915,4084.0
14703,14705,14915,4084.0
14009,14705,14915,4084.0
4812,10605,14708,4088.0
14304,14707,14912,4088.0
14203,14302,14502,4089.0
14203,14502,14908,4089.0
14302,14502,14908,4089.0
14203,14302,14908,4089.0
14447,14503,14905,3678.0
10535,10605,14300,4089.0
10808,10818,12103,4089.0
10808,11043,12103,4089.0
10808,10818,11043,4089.0
10818,11043,12103,4089.0
11203,12107,14904,4090.0
9369,14103,14105,4091.0
10569,14226,14701,4091.0
10569,10808,14701,4091.0
10808,14226,14701,4091.0
10569,10808,14226,4091.0
10605,10808,14213,4098.0
10823,14700,14903,4105.0
10823,11205,14700,4105.0
10823,11205,14903,4105.0
11205,14700,14903,4105.0
12104,14447,14503,4106.0
10808,12104,14447,4106.0
10808,14447,14503,4106.0
10808,12104,14503,4106.0
10605,14268,14509,4109.0
10605,14268,14712,4109.0
14268,14509,14712,4109.0
10605,14509,14712,4109.0
1252,10562,14056,4110.0
14203,14268,14701,3678.0
4812,14203,14268,3678.0
4812,14268,14701,3678.0
4812,14203,14701,3678.0
12107,14501,14708,4112.0
12109,14000,14907,4116.0
11043,14108,14709,4117.0
7638,14902,14905,4118.0
1252,14073,14106,4119.0
1252,14073,14706,4119.0
14073,14106,14706,4119.0
1252,14106,14706,4119.0
9369,11200,14705,4137.0
14707,14709,14912,4119.0
4812,14009,14503,4119.0
13050,14905,14912,4119.0
660,7722,14508,4131.0
1366,11200,14303,4132.0
12103,14703,14904,4137.0
10808,14503,14905,4138.0
10605,14503,14905,4138.0
10605,10808,14905,4138.0
10605,10808,14503,4138.0
14707,14906,14913,4139.0
14056,14906,14913,4139.0
14056,14707,14906,4139.0
14056,14707,14913,4139.0
9369,14101,14901,4139.0
9369,14101,14303,4139.0
9369,14303,14901,4139.0
14101,14303,14901,4139.0
9369,14101,14901,4139.0
9369,14101,14303,4139.0
9369,14303,14901,4139.0
14101,14303,14901,4139.0
9369,14101,14901,4139.0
9369,14101,14303,4139.0
9369,14303,14901,4139.0
14101,14303,14901,4139.0
14009,14707,14900,4145.0
7722,10605,10808,4145.0
14203,14703,14706,4145.0
5767,10791,11204,3678.0
11043,12103,14073,3678.0
12104,14501,14708,4148.0
11029,11203,12039,4246.0
11029,11203,14056,4246.0
11029,12039,14056,4246.0
11203,12039,14056,4246.0
4812,10818,11205,4160.0
11029,14511,14901,3738.0
11204,14705,14901,4161.0
9369,11204,14901,4161.0
9369,11204,14705,4161.0
9369,14705,14901,4161.0
10605,12032,14901,3845.0
9369,10569,11204,4175.0
14203,14700,14902,3678.0
10791,14203,14902,3678.0
10791,14700,14902,3678.0
10791,14203,14700,3678.0
14447,14503,14905,4176.0
14447,14503,14709,4176.0
14447,14709,14905,4176.0
14503,14709,14905,4176.0
10808,14502,14503,4180.0
10535,14502,14503,4180.0
10535,10808,14503,4180.0
10535,10808,14502,4180.0
10823,14707,14901,3682.0
9369,10823,14901,3682.0
9369,10823,14707,3682.0
9369,14707,14901,3682.0
7638,11043,12104,4181.0
11043,12104,13039,4181.0
7638,11043,13039,4181.0
7638,12104,13039,4181.0
14105,14901,14903,4183.0
14708,14901,14910,4183.0
10535,14101,14709,4187.0
10535,14101,14508,4187.0
10535,14508,14709,4187.0
14101,14508,14709,4187.0
9369,11204,14906,3682.0
11203,14703,14708,4189.0
7638,10562,14300,4194.0
9369,14901,14903,4195.0
9369,14503,14901,4195.0
9369,14503,14903,4195.0
14503,14901,14903,4195.0
14279,14701,14904,4196.0
10808,14279,14701,4196.0
10808,14279,14904,4196.0
10808,14701,14904,4196.0
14700,14900,14902,4196.0
10535,12109,14703,4196.0
9369,14502,14503,3682.0
14502,14503,14512,3682.0
9369,14503,14512,3682.0
9369,14502,14512,3682.0
10791,14226,14509,4196.0
14503,14900,14905,4196.0
10791,14300,14509,4197.0
10513,14900,14905,4197.0
14103,14500,14701,4197.0
14077,14502,14710,4197.0
10605,12104,14501,3794.0
14305,14508,14702,4224.0
14226,14447,14503,4224.0
3658,12039,14502,4225.0
14502,14705,14910,4229.0
14242,14502,14910,4229.0
14242,14705,14910,4229.0
14242,14502,14705,4229.0
14000,14900,14903,4231.0
14000,14900,14908,4231.0
14900,14903,14908,4231.0
14000,14903,14908,4231.0
12104,13039,14501,3682.0
1366,10808,13101,4237.0
1366,10818,13101,4237.0
1366,10808,10818,4237.0
10808,10818,13101,4237.0
11043,14508,14700,4237.0
4812,13050,14508,4237.0
12104,13039,14501,3682.0
14904,14907,14916,4238.0
13050,14508,14713,4239.0
14000,14701,14906,4239.0
14000,14268,14701,4239.0
14268,14701,14906,4239.0
14000,14268,14906,4239.0
14010,14702,14914,4239.0
4812,14503,14915,4239.0
10808,14503,14915,4239.0
4812,10808,14915,4239.0
4812,10808,14503,4239.0
14010,14500,14501,4239.0
13101,14901,14905,4266.0
14106,14900,14905,4267.0
7638,14709,14902,4271.0
11043,14709,14902,4271.0
7638,11043,14902,4271.0
7638,11043,14709,4271.0
9369,13050,14503,4271.0
10569,14226,14707,4278.0
10569,14506,14707,4278.0
14226,14506,14707,4278.0
10569,14226,14506,4278.0
9369,14077,14101,4278.0
14203,14904,14916,4278.0
12039,14203,14916,4278.0
12039,14904,14916,4278.0
12039,14203,14904,4278.0
10791,14300,14904,4280.0
12039,14203,14509,4284.0
14903,14908,14910,4285.0
12103,14213,14905,4286.0
12103,14213,14910,4286.0
14213,14905,14910,4286.0
12103,14905,14910,4286.0
12109,14456,14712,4292.0
4812,10535,14279,3682.0
13050,14902,14910,4294.0
11205,14902,14910,4294.0
11205,13050,14910,4294.0
11205,13050,14902,4294.0
14703,14904,14908,4294.0
10513,14456,14712,4295.0
10513,14456,14915,4295.0
10513,14712,14915,4295.0
14456,14712,14915,4295.0
14002,14226,14701,4301.0
14002,14226,14703,4301.0
14226,14701,14703,4301.0
14002,14701,14703,4301.0
14106,14705,14901,3683.0
9369,14705,14901,3683.0
9369,14106,14901,3683.0
9369,14106,14705,3683.0
1366,4812,12039,3683.0
11200,11203,14509,3683.0
10808,12103,14073,3683.0
11044,12104,14002,3677.0
4851,14904,14907,4229.0
12109,14904,14907,4229.0
4851,12109,14907,4229.0
4851,12109,14904,4229.0
14077,14502,14503,3684.0
9369,14502,14503,3684.0
9369,14077,14503,3684.0
9369,14077,14502,3684.0
14002,14268,14707,3684.0
7722,10808,12103,3677.0
10808,11043,12103,3677.0
7722,11043,12103,3677.0
7722,10808,11043,3677.0
9369,14073,14900,3677.0
13101,14108,14906,3684.0
4812,14279,14702,3685.0
11043,14279,14702,3685.0
4812,11043,14279,3685.0
4812,11043,14702,3685.0
7722,10562,14508,3685.0
10562,14508,14710,3685.0
7722,10562,14710,3685.0
7722,14508,14710,3685.0
11029,14056,14077,3685.0
11029,14077,14511,3685.0
11029,14056,14511,3685.0
14056,14077,14511,3685.0
14073,14509,14709,3698.0
13039,14509,14709,3698.0
13039,14073,14509,3698.0
13039,14073,14709,3698.0
9369,10605,11204,3698.0
14002,14700,14908,3699.0
14002,14009,14908,3699.0
14009,14700,14908,3699.0
14002,14009,14700,3699.0
12039,14268,14512,3699.0
14226,14710,14906,3699.0
9369,14226,14710,3699.0
9369,14710,14906,3699.0
9369,14226,14906,3699.0
14509,14703,14709,3699.0
10818,14508,14713,3704.0
10791,14300,14700,3704.0
10791,14509,14700,3704.0
10791,14300,14509,3704.0
14300,14509,14700,3704.0
9369,11205,14000,3705.0
12103,14213,14900,3705.0
7638,12103,14213,3705.0
7638,14213,14900,3705.0
7638,12103,14900,3705.0
12107,14073,14300,3706.0
14056,14700,14703,3706.0
9369,14700,14703,3706.0
9369,14056,14703,3706.0
9369,14056,14700,3706.0
3658,11204,14268,3710.0
3658,11204,12109,3710.0
3658,12109,14268,3710.0
11204,12109,14268,3710.0
10818,14009,14302,3711.0
10818,13039,14009,3711.0
10818,13039,14302,3711.0
13039,14009,14302,3711.0
7722,12103,14910,3711.0
10513,14226,14901,3711.0
7638,10823,14303,3711.0
9369,10513,14705,3711.0
11205,14503,14905,3712.0
11029,14105,14303,3713.0
11029,14056,14303,3713.0
11029,14056,14105,3713.0
14056,14105,14303,3713.0
10535,10605,13039,3844.0
14000,14303,14503,4098.0
14000,14303,14508,4098.0
14000,14503,14508,4098.0
14303,14503,14508,4098.0
13050,14279,14900,3713.0
5767,7638,14009,3677.0
5767,14009,14910,3677.0
5767,7638,14910,3677.0
7638,14009,14910,3677.0
1366,3658,7722,3677.0
9369,11204,14503,3718.0
14226,14503,14710,3718.0
14106,14302,14902,3718.0
14106,14902,14910,3718.0
14106,14302,14910,3718.0
14302,14902,14910,3718.0
7638,14303,14506,3718.0
660,5767,14107,3719.0
11205,13050,14902,4253.0
14002,14105,14506,3720.0
14002,14105,14906,3720.0
14002,14506,14906,3720.0
14105,14506,14906,3720.0
5767,12109,14902,3720.0
13050,14508,14910,3720.0
10808,11204,12103,3720.0
11204,12103,14279,3720.0
10808,12103,14279,3720.0
10808,11204,14279,3720.0
10513,14303,14503,3720.0
9369,14502,14503,3721.0
10808,13050,14508,3721.0
10562,11203,14703,3721.0
10562,10818,14703,3721.0
10562,10818,11203,3721.0
10818,11203,14703,3721.0
12103,14305,14502,3677.0
3658,14456,14712,3724.0
4851,14904,14916,4201.0
3658,4851,14303,3727.0
10808,11204,14107,3732.0
11204,12103,14713,3732.0
12103,14508,14900,3733.0
12103,14508,14915,3733.0
14508,14900,14915,3733.0
12103,14900,14915,3733.0
10605,12103,14502,3677.0
12103,14268,14502,3677.0
10605,12103,14268,3677.0
10605,14268,14502,3677.0
7722,10562,10808,3734.0
1252,14106,14302,3734.0
1252,4812,14106,3734.0
4812,14106,14302,3734.0
1252,4812,14302,3734.0
10513,14708,14901,3734.0
11205,14700,14703,3734.0
3658,4851,14303,3854.0
3658,4851,14303,3874.0
4812,7722,13101,3734.0
11044,14456,14712,3734.0
12103,14508,14914,3746.0
12103,14279,14508,3746.0
14279,14508,14914,3746.0
12103,14279,14914,3746.0
7722,14500,14713,3746.0
14103,14700,14704,3748.0
14512,14700,14704,3748.0
14103,14512,14704,3748.0
14103,14512,14700,3748.0
3658,11204,14268,3748.0
9369,14073,14910,4497.0
14701,14705,14901,4497.0
14268,14701,14901,4497.0
14268,14701,14705,4497.0
14268,14705,14901,4497.0
10569,14226,14902,4497.0
10569,14226,14908,4497.0
14226,14902,14908,4497.0
10569,14902,14908,4497.0
10569,14226,14902,4497.0
7638,13050,14304,4498.0
10569,14242,14701,4503.0
1252,14512,14704,4503.0
1252,14230,14512,4503.0
14230,14512,14704,4503.0
1252,14230,14704,4503.0
9369,14502,14710,4504.0
14000,14268,14920,4504.0
14268,14709,14920,4504.0
14242,14501,14904,4508.0
12107,14242,14501,4508.0
12107,14242,14904,4508.0
12107,14501,14904,4508.0
10791,14009,14300,5047.0
8883,14009,14300,5047.0
8883,10791,14009,5047.0
8883,10791,14300,5047.0
14230,14509,14704,4509.0
14230,14512,14704,4509.0
14230,14509,14512,4509.0
14509,14512,14704,4509.0
