10813,12101,-613.0
10736,1478.0
6256,13000,1478.0
4851,11202,1478.0
10808,14102,7847,10562,1478.0
10808,1478.0
6256,1478.0
6256,1478.0
9369,1478.0
13000,14104,1478.0
13000,12103,14104,1478.0
4728,14516,1478.0
14304,4728,10810,14073,1478.0
4812,1479.0
4812,10605,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,1479.0
4812,11043,1479.0
12109,1479.0
12109,1479.0
12109,12105,1479.0
12109,1479.0
12109,1479.0
12109,1479.0
11029,11202,1479.0
14302,3658,1479.0
4812,9369,1479.0
6256,10450,1479.0
4812,14513,10605,1479.0
4812,14508,9369,1479.0
4898,11201,12103,4728,1479.0
13000,14104,6256,1479.0
13000,14104,6256,1479.0
14504,1479.0
4728,1479.0
3658,1479.0
3658,1479.0
14106,1479.0
10147,1479.0
10513,9369,10823,1479.0
11201,10808,1479.0
10736,14103,1479.0
1252,1480.0
1252,1480.0
10605,1480.0
10605,1480.0
10715,1484.0
10715,14102,5913,1484.0
14305,4728,1484.0
14103,10605,11043,1484.0
14103,1484.0
10817,12109,14512,1484.0
10450,1484.0
4728,1484.0
12104,1484.0
12104,1484.0
10817,1484.0
12100,1484.0
12100,1484.0
7638,1484.0
1721,4812,1484.0
14106,10513,14105,14107,1484.0
7638,11201,11205,1484.0
4728,14513,1484.0
10513,660,1484.0
14307,1484.0
14104,12101,1484.0
7722,12039,1484.0
10817,3658,14510,1485.0
14302,14106,1485.0
660,1485.0
8764,1485.0
11029,1485.0
10557,1485.0
4812,10605,1485.0
4812,10605,10810,14308,1485.0
4812,1485.0
4812,1485.0
12104,1485.0
12109,10715,1485.0
10147,1485.0
10808,11201,1485.0
12107,11203,1485.0
12107,11203,1485.0
13101,11029,14309,1485.0
14107,10605,1485.0
4812,1485.0
10147,1485.0
4728,1486.0
14310,1486.0
14310,1486.0
14310,14077,1486.0
4728,1486.0
4728,1486.0
14310,1486.0
14077,1486.0
14077,1486.0
14077,13050,1486.0
14310,1486.0
14106,14302,1486.0
6442,1486.0
12039,1486.0
12039,1486.0
7638,1486.0
7638,1486.0
7638,1486.0
14103,14502,3658,14510,1486.0
7722,11203,10605,1486.0
11203,12107,1486.0
11203,12107,1486.0
10810,1486.0
11203,1486.0
14105,1486.0
10736,1486.0
10736,1486.0
10736,1486.0
14512,1488.0
14103,1488.0
13050,1488.0
10817,14102,7722,1488.0
10817,1488.0
11043,1488.0
11043,1488.0
11043,1488.0
11043,1488.0
1252,12039,6442,1488.0
10562,14308,1488.0
10562,1488.0
4851,5913,7722,1488.0
4851,11200,1488.0
10513,6151,1488.0
13102,14513,1488.0
4851,11202,1488.0
4851,11202,1488.0
14100,1488.0
10818,1488.0
11029,14105,14506,1488.0
12101,14103,10450,1488.0
7638,7722,1488.0
8764,1491.0
10810,1491.0
14513,1491.0
9174,1491.0
12107,1491.0
6256,1491.0
10823,10802,1491.0
9369,1491.0
12039,6442,1491.0
11201,1491.0
11201,1491.0
14106,1491.0
6831,10736,5767,10605,1491.0
4812,13000,10605,10147,1491.0
4898,10736,10535,10147,1491.0
12103,1491.0
14105,9369,1491.0
10535,1491.0
10535,1491.0
10535,1491.0
10535,1491.0
10535,1491.0
11044,1491.0
11044,1491.0
10535,1491.0
10817,1492.0
10817,1492.0
12109,1492.0
12109,1492.0
7638,1492.0
12103,1492.0
10513,1492.0
12103,1492.0
14073,1492.0
660,1492.0
660,1492.0
8764,1492.0
14309,13101,2822,7722,1492.0
10818,14307,1492.0
10513,1492.0
10535,1492.0
9369,14100,11048,1492.0
11204,5767,1492.0
10816,6256,1492.0
10535,13039,1492.0
10605,11203,7722,1493.0
10605,11202,1493.0
11200,660,14509,10823,1493.0
10817,14309,1493.0
5913,1493.0
5913,1493.0
5913,1493.0
5913,1493.0
5913,1493.0
5913,1493.0
9369,1493.0
13050,1493.0
11201,1493.0
11201,1493.0
12109,1493.0
10810,1493.0
9369,10513,14503,1493.0
11205,1493.0
14106,14100,1493.0
660,4898,10808,1494.0
660,1494.0
660,1494.0
660,14303,12039,14512,1494.0
4728,14513,1494.0
11200,14105,1494.0
4898,11201,12103,10816,1494.0
12032,11201,10817,7847,1494.0
10736,6831,1494.0
14107,1494.0
10535,13039,1494.0
10535,11200,1494.0
11204,14310,14106,1494.0
10605,1494.0
10605,1494.0
10605,1494.0
10605,1494.0
10513,14103,12109,1494.0
4812,10605,1494.0
4812,10605,1494.0
4812,1494.0
7722,14302,14106,1494.0
9369,1495.0
9369,14305,1495.0
6442,1495.0
12107,1495.0
3658,14502,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,1495.0
10816,14513,1495.0
10816,10808,1495.0
14106,1495.0
14307,1495.0
11205,11200,7847,1495.0
12109,12105,1495.0
660,1495.0
14105,9369,1498.0
9369,1498.0
14106,1498.0
11029,1498.0
11029,1498.0
14101,1498.0
11203,1498.0
11029,1498.0
14100,1498.0
2822,1498.0
10818,1498.0
1482,1499.0
14103,14510,1499.0
12101,1499.0
6256,10513,1499.0
14077,1501.0
14077,1482,1501.0
12109,3658,1501.0
3824,1501.0
660,10823,1501.0
14104,1501.0
2267,11202,10823,1501.0
660,1501.0
660,10823,1501.0
660,1501.0
660,10823,1501.0
10817,1501.0
10557,1501.0
13050,1501.0
10810,1501.0
7638,10605,11043,1501.0
10535,14107,1501.0
1721,10147,1501.0
12039,6442,1501.0
14104,14305,1501.0
12103,1501.0
4728,10800,1501.0
4728,1501.0
7638,1501.0
660,1501.0
12039,1501.0
12039,1501.0
12103,1501.0
14106,1501.0
13050,14101,1501.0
14077,1501.0
14107,14100,12101,1501.0
5913,10817,1501.0
13102,1501.0
13102,1501.0
13102,1501.0
11043,12101,14303,3824,1501.0
1569,1501.0
4812,12105,10605,12109,1501.0
14309,10605,1502.0
14305,1502.0
3824,1502.0
11201,1502.0
14303,14510,1502.0
9369,14305,1502.0
10147,4728,1502.0
3824,12103,10818,1502.0
14310,10513,10810,1502.0
14310,1502.0
14104,1502.0
8764,1502.0
7638,1502.0
4812,1502.0
1366,1507.0
9174,14309,14512,1512.0
6256,1252,1512.0
4898,1512.0
10818,10810,1512.0
4898,1512.0
3824,1512.0
4728,1512.0
4851,11202,1512.0
10810,11201,7638,1513.0
12105,1513.0
14309,13101,1513.0
13000,1513.0
13000,1513.0
14107,5767,1513.0
10535,1513.0
12105,1515.0
2822,1515.0
1569,1515.0
10605,1515.0
10605,1515.0
10605,1515.0
10605,1515.0
10605,1515.0
10605,1515.0
14103,1515.0
10817,1515.0
12100,8764,1515.0
14502,3658,11202,1515.0
14102,1515.0
14103,14510,1515.0
12101,1515.0
14103,14510,1515.0
10823,1515.0
13050,1515.0
14103,14506,1515.0
13050,7722,1515.0
13050,1515.0
10800,14513,10818,1515.0
10800,13000,1721,1515.0
10823,1515.0
7638,1515.0
7638,1515.0
14310,4728,10808,14307,1515.0
14105,1515.0
7638,1516.0
12107,11203,1516.0
8883,2822,1516.0
10147,1516.0
4898,1516.0
10800,1516.0
10450,1516.0
10535,1516.0
7722,1516.0
14100,12101,1516.0
13000,10800,4728,1520.0
4898,11205,1520.0
4898,11205,1520.0
11048,1520.0
11048,1520.0
11048,1520.0
14104,14305,1520.0
14303,1520.0
14100,1520.0
2822,14107,5767,8883,1520.0
13000,6256,1520.0
10605,1520.0
10736,6831,1520.0
14513,4728,1520.0
8764,1520.0
14103,1520.0
14103,1520.0
14309,1520.0
3824,1521.0
660,1521.0
10810,1521.0
4812,1521.0
10808,1521.0
4812,10605,1521.0
4812,10605,1521.0
4812,10605,1521.0
4812,10605,1521.0
2267,1521.0
11200,1521.0
2267,1521.0
3658,1521.0
11201,13039,10562,1521.0
4812,1521.0
14100,10823,1521.0
14100,1522.0
8764,1522.0
8764,1522.0
8764,1522.0
8764,1522.0
8764,1522.0
11200,1522.0
14103,1522.0
14103,1522.0
10823,2822,14510,10450,1522.0
14502,1522.0
11203,12105,1522.0
5913,10817,1522.0
6256,1522.0
6256,1522.0
14513,1522.0
11043,1522.0
11044,1522.0
11044,1522.0
11044,1522.0
5913,10817,1522.0
5913,10535,1522.0
10605,1522.0
10605,1522.0
7638,1522.0
6256,6442,10823,1522.0
11201,1522.0
3824,1522.0
10808,10818,1522.0
10817,1522.0
4728,14513,1523.0
10808,6442,1523.0
10818,14513,4728,1523.0
14106,14302,1523.0
8764,1523.0
8764,1523.0
12032,1523.0
12101,1523.0
11029,1523.0
11029,3824,10450,1523.0
11043,1523.0
14305,14513,1523.0
5913,10817,1523.0
5913,10817,1523.0
12105,12109,1526.0
10800,1526.0
11043,1526.0
11043,1526.0
14506,1527.0
14100,1527.0
4851,1527.0
4812,10605,1527.0
4812,1527.0
14300,12103,6442,10816,1527.0
10800,12104,4728,11043,1527.0
4898,1527.0
12104,1527.0
3824,1527.0
14073,1527.0
12032,1528.0
13050,1528.0
12101,10817,1528.0
660,1528.0
660,1528.0
660,1528.0
14310,1528.0
14310,1528.0
5913,1528.0
5913,1528.0
14310,1528.0
14101,1528.0
9369,1528.0
10817,10513,1529.0
14104,1529.0
10810,1529.0
14509,1529.0
13101,12100,8764,14309,1529.0
13101,1529.0
10562,1529.0
14307,1529.0
10808,1529.0
12109,12105,1529.0
660,1529.0
11048,1529.0
7638,1530.0
9369,12109,1530.0
2822,8883,1530.0
6442,1530.0
4728,14513,1530.0
8764,1533.0
10535,14309,1533.0
7847,1533.0
12107,14100,1533.0
11202,1534.0
11202,1534.0
14513,1534.0
14513,1534.0
14513,1534.0
8764,1534.0
7722,1534.0
14509,1534.0
12104,12103,4851,5913,1534.0
13000,1534.0
13000,1534.0
8883,1534.0
10147,1534.0
14100,1534.0
11044,1366,1536.0
10818,1536.0
1721,1536.0
10816,7638,1536.0
7638,1536.0
10810,1536.0
14077,1536.0
10810,1536.0
14310,1536.0
14310,1536.0
660,1536.0
660,1536.0
12105,1536.0
4851,3658,10818,1536.0
4851,3658,10818,1536.0
4851,11202,1536.0
4851,1536.0
10513,6151,1537.0
14100,1537.0
4728,1537.0
2267,1537.0
13000,1537.0
8764,12100,1537.0
8764,1537.0
13102,1537.0
13102,11205,1537.0
14510,14103,1537.0
13101,14309,1537.0
13101,1537.0
7722,10823,1537.0
14106,1537.0
10562,1540.0
10562,10823,1540.0
4812,1540.0
10736,1540.0
10736,1540.0
12101,1540.0
14107,1540.0
12104,1540.0
12104,1540.0
7847,1540.0
3824,14303,1540.0
14103,1540.0
14100,1540.0
14310,1540.0
7638,1540.0
14305,1540.0
11202,1541.0
14104,1541.0
2822,1541.0
4812,10605,1541.0
7638,11201,1541.0
13000,1541.0
10535,14103,1541.0
14100,12101,1541.0
14100,12101,1541.0
14100,12101,1541.0
14100,12101,1541.0
14100,12101,1541.0
14100,12101,1541.0
14100,12101,1541.0
14100,12101,1541.0
4812,10605,1541.0
660,1541.0
10147,1569,1542.0
12101,14103,14506,10450,1542.0
11204,1542.0
2822,9369,1542.0
9369,1542.0
7847,1542.0
14310,1542.0
10800,1542.0
12104,1542.0
12104,1542.0
13050,1542.0
14307,1542.0
10513,4728,1542.0
10736,10513,1542.0
10817,1542.0
10817,1542.0
10605,1542.0
11203,1542.0
11203,1542.0
14100,1542.0
12109,11200,9369,1542.0
10535,1543.0
1482,14077,1543.0
10450,10513,12105,6256,1543.0
4728,1252,12039,11043,1543.0
14307,1543.0
14108,1543.0
4898,14508,1543.0
11044,10513,10823,1543.0
660,1543.0
9369,1543.0
12100,1544.0
14303,14510,10823,1544.0
14101,1544.0
10535,1544.0
9369,1547.0
12107,1547.0
12107,1547.0
14513,14310,11043,14309,1547.0
8764,1547.0
13039,10535,1547.0
14309,10810,10562,9369,1547.0
13039,1547.0
14103,12105,7722,10562,1547.0
7638,1547.0
7638,1547.0
7638,1547.0
10557,13050,1547.0
11201,1547.0
660,14107,5767,10823,1547.0
660,1547.0
660,1547.0
9369,1548.0
2267,1548.0
660,10823,1548.0
8764,1548.0
8764,1548.0
8764,1548.0
4812,10605,1548.0
10605,14502,14310,12039,1548.0
14305,9369,1548.0
10605,1548.0
10605,1548.0
13000,14513,11203,6256,1548.0
4728,1548.0
10808,1548.0
12032,1548.0
11048,1548.0
5913,4851,1548.0
10513,6256,12039,10823,1548.0
14500,1548.0
14104,1548.0
14503,1549.0
10736,6256,1549.0
10736,1549.0
5913,4851,1549.0
5913,1549.0
5913,5767,1549.0
6256,1550.0
4851,1550.0
4851,1550.0
14310,13000,1550.0
13000,1550.0
10513,1550.0
13101,1550.0
10810,1550.0
3658,1550.0
11029,1721,1550.0
14077,14303,11029,12039,1550.0
14107,1550.0
11200,14302,14106,1550.0
10816,6256,1551.0
12107,11203,12109,1551.0
14512,1551.0
8883,10823,1551.0
8883,10823,1551.0
10605,1551.0
10605,1551.0
13000,1551.0
10808,1551.0
10800,10605,1551.0
4728,14073,1554.0
12105,1554.0
11048,1554.0
14105,1554.0
6256,1554.0
11202,14511,1554.0
6442,12039,1554.0
10535,1555.0
10816,10736,1555.0
11200,14106,14509,1555.0
10800,10535,1555.0
10800,1555.0
14305,13000,1555.0
10816,1555.0
10715,13050,10557,14511,1555.0
10810,10800,9369,1555.0
11043,1555.0
10736,6831,1555.0
14101,14513,12109,1556.0
7638,10818,1556.0
14300,1556.0
6442,4851,1556.0
10535,12039,12109,1556.0
5913,12107,1556.0
4728,10823,1556.0
11029,1556.0
11029,1556.0
11201,1556.0
10535,1556.0
10535,1556.0
11201,14104,10808,1556.0
14502,1556.0
10736,6831,1556.0
11205,1556.0
11205,7847,1556.0
7847,14073,1556.0
12100,1557.0
5767,1557.0
10823,1557.0
1721,12039,1557.0
12100,11202,1557.0
11204,1557.0
12103,660,1557.0
13050,1557.0
12107,1557.0
14305,14513,1557.0
10808,1557.0
10808,1557.0
10147,1563.0
14501,12104,1568.0
6442,1568.0
14302,1569.0
12103,1569.0
14105,12101,14308,1569.0
2267,1569.0
14310,1569.0
14310,1569.0
14310,1569.0
10605,14510,14309,1569.0
10605,1569.0
10605,1569.0
14310,1569.0
14106,1569.0
14106,1569.0
11201,1569.0
14104,1569.0
10513,1569.0
14104,1569.0
10147,10823,1569.0
7638,1570.0
7638,1570.0
10816,10535,1570.0
7722,1570.0
10605,1570.0
12104,10808,1570.0
12104,1570.0
10817,1570.0
4851,10818,1570.0
4851,1570.0
14307,1570.0
11043,5913,13102,1571.0
13000,1571.0
14106,12100,14302,8764,1571.0
14513,1571.0
14300,1571.0
10513,1571.0
5913,4851,1571.0
14104,1571.0
8883,4851,1571.0
11044,1571.0
14305,14073,1571.0
1482,1571.0
10800,11203,7722,1571.0
10800,4728,7722,1571.0
11204,5913,1571.0
10808,6256,1571.0
14105,1571.0
9369,1571.0
14105,1572.0
2267,1572.0
14513,1572.0
14513,1572.0
12103,14504,1572.0
14308,1572.0
14305,14513,14509,1575.0
14305,14513,1575.0
10535,1575.0
2267,1575.0
14310,1575.0
14310,1575.0
14310,1575.0
14310,1575.0
14310,1575.0
4812,1575.0
4812,1575.0
4812,10605,1575.0
4812,1575.0
12103,1575.0
10736,3824,1575.0
4812,10605,1576.0
4898,3658,1576.0
7722,1366,1576.0
7722,1366,14302,14106,1576.0
6442,1576.0
12105,1576.0
10818,14305,1576.0
10808,14513,10736,1576.0
10816,1576.0
10816,1576.0
4728,14513,1577.0
7638,12103,1577.0
2822,1577.0
2822,1577.0
2822,1577.0
10513,1577.0
10513,1577.0
14309,13101,1577.0
14502,1577.0
10605,4812,1577.0
12104,1577.0
5913,10817,1577.0
14508,1578.0
1482,14077,1578.0
4728,12105,1578.0
2822,1578.0
14310,10810,1578.0
10513,2267,1578.0
6151,1578.0
10715,14511,1578.0
14303,1578.0
12039,10736,6256,11043,1578.0
660,1578.0
1252,13000,1579.0
5913,10817,1579.0
10800,1579.0
12032,1579.0
8883,1579.0
14502,13000,9369,1579.0
3824,1579.0
14304,1579.0
7638,1582.0
8764,12100,14308,1582.0
11203,12107,1582.0
5913,10817,1582.0
14107,660,5767,10823,1582.0
10736,1582.0
14105,1583.0
14073,1583.0
7847,14503,14307,7722,1583.0
10605,1583.0
14073,13000,6442,1584.0
13000,1584.0
10800,1584.0
5913,1584.0
5913,1584.0
10535,1584.0
10800,14106,1584.0
10736,1584.0
14103,14510,1584.0
10823,5913,1584.0
14303,1584.0
3824,1584.0
10823,14303,14506,14510,1585.0
2822,14106,10450,1585.0
14108,1585.0
9369,10513,7722,1585.0
14501,1585.0
14101,1585.0
11044,9369,1585.0
4851,1585.0
1366,1585.0
11044,1589.0
14513,1590.0
8764,1590.0
12032,1590.0
11203,1590.0
1721,10810,10147,1590.0
5913,1590.0
11201,1590.0
14103,12105,1590.0
10816,1591.0
7638,1591.0
14100,12101,1591.0
12101,14100,1591.0
10823,1591.0
10823,1591.0
13101,13050,11205,1591.0
11205,13101,13050,1591.0
5913,10736,5767,1591.0
10818,1591.0
2822,12109,9369,1591.0
10147,1591.0
10147,1591.0
10605,10802,1591.0
14303,14105,14108,1592.0
12109,1592.0
2267,1593.0
8764,12100,1593.0
13000,1593.0
14100,1593.0
8883,1593.0
14103,1593.0
10715,1593.0
1252,1593.0
12100,8764,1593.0
12100,8764,9369,1593.0
11029,1593.0
6442,1593.0
14503,1593.0
10605,1593.0
10605,1593.0
8764,1593.0
14100,1596.0
7638,14513,1596.0
2267,1596.0
2267,1596.0
7722,1596.0
12105,1596.0
12105,1596.0
5913,10817,14510,1596.0
7722,1596.0
10736,1596.0
11204,1597.0
7638,1597.0
7638,1597.0
14308,14105,10535,13039,1597.0
13000,11043,1597.0
13000,1597.0
11204,12107,14510,14512,1597.0
11043,1597.0
9369,1597.0
5913,10817,1597.0
14513,1597.0
14504,1598.0
14107,1598.0
11202,14511,1598.0
11043,1598.0
12105,1598.0
11203,11205,10147,1598.0
10800,14102,4728,9174,1598.0
1482,1598.0
10147,1598.0
10147,1598.0
13101,1598.0
14105,14303,10823,1599.0
4728,1599.0
14508,14513,1599.0
12100,1599.0
12100,1599.0
12100,1599.0
14106,14513,10736,10605,1600.0
13000,14100,1600.0
13000,14100,1600.0
660,14103,14512,1600.0
10736,1600.0
10605,1600.0
10535,13000,1600.0
1252,1603.0
13050,1603.0
13050,1603.0
14310,1604.0
14310,1604.0
14103,13101,3658,9369,1604.0
1252,1604.0
13101,14309,1604.0
13101,14309,1604.0
7638,1604.0
14310,10810,1604.0
5913,10817,1604.0
8764,1604.0
10605,1604.0
10557,1605.0
10535,1605.0
10535,1605.0
11029,1605.0
10823,1605.0
14513,4728,1605.0
10605,4812,4851,1605.0
6442,13102,1605.0
660,1606.0
12100,14300,12103,3658,1606.0
10715,14513,10816,1606.0
14502,1606.0
14502,1366,1606.0
14107,14108,1606.0
14513,1607.0
14103,1607.0
4728,8883,1607.0
12039,1607.0
11203,12107,1607.0
7847,1612.0
7638,1612.0
4851,1614.0
7847,1617.0
7847,1617.0
10736,1617.0
7638,1618.0
4728,14513,6256,1618.0
9369,1618.0
14504,1618.0
14103,1618.0
14103,1618.0
10535,1618.0
1252,1618.0
11202,1618.0
9369,1619.0
12103,1619.0
12103,1619.0
9369,1619.0
14511,1619.0
11203,12107,1619.0
14310,1619.0
10605,1619.0
10605,4812,1619.0
11043,1620.0
2267,1620.0
11201,10808,1620.0
11202,1620.0
1721,1620.0
13050,1620.0
10605,1620.0
10535,1620.0
10605,4812,1620.0
10147,1620.0
10147,1620.0
10810,1620.0
10810,1620.0
10810,1620.0
10810,1620.0
10810,1620.0
10810,1620.0
10810,1620.0
4728,1621.0
10147,1621.0
4812,1621.0
10557,1621.0
14100,1624.0
9369,1624.0
11048,1624.0
14105,3658,11029,9369,1624.0
14502,1624.0
10736,1624.0
6256,1625.0
6256,1625.0
6256,10810,1625.0
14504,1625.0
5913,10817,1625.0
5913,10817,1625.0
14105,1626.0
14513,4728,14516,1626.0
14106,14302,1626.0
14107,14300,11029,14309,1626.0
1721,1626.0
660,1626.0
9174,1627.0
2267,1627.0
12101,1627.0
14100,14108,1627.0
10823,11202,14105,1627.0
11201,1627.0
9174,1627.0
10513,12101,10450,1628.0
2267,1628.0
14502,13000,14103,14510,1628.0
10605,1628.0
14503,1631.0
14106,14302,1631.0
10535,1631.0
14504,1631.0
13000,1631.0
13000,1631.0
14108,14513,13101,1631.0
14308,1631.0
10562,1632.0
14108,1632.0
12103,1632.0
2267,10817,1632.0
7847,1632.0
1252,1632.0
1252,1632.0
10535,1632.0
6256,13000,1633.0
5913,10817,1633.0
5913,10817,1633.0
11200,1633.0
11200,1633.0
12109,1633.0
14106,1633.0
11203,12107,1634.0
10535,12039,12109,1634.0
10535,12039,12109,1634.0
12104,1635.0
10818,1635.0
9369,1635.0
10535,1635.0
12103,1635.0
5913,1635.0
12105,1635.0
14102,1635.0
10810,1635.0
14512,1638.0
1721,1638.0
6442,1638.0
11043,3824,1638.0
10808,14512,1638.0
1721,7722,1639.0
5767,10817,1639.0
8764,1639.0
10817,1639.0
4898,1640.0
11043,1640.0
11043,1640.0
14103,14510,1640.0
14513,1640.0
14508,1640.0
10147,1721,12032,14512,1640.0
11203,1640.0
12109,12101,1641.0
10535,1641.0
13000,1641.0
14077,1641.0
14108,9174,1641.0
5767,5913,13102,1641.0
5913,10817,1641.0
9174,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
12109,1641.0
14107,1641.0
11029,1641.0
11029,3658,1641.0
4851,1641.0
10535,1641.0
12104,14501,10513,10817,1641.0
10816,10605,10810,12032,1641.0
14105,1641.0
10147,1641.0
4728,10535,10605,12109,1642.0
10557,13050,1642.0
10535,1642.0
14073,14304,1642.0
8764,1642.0
14107,1642.0
14503,1652.0
10808,10736,10818,1652.0
4812,1652.0
4812,1652.0
4851,1652.0
14077,1653.0
14308,1653.0
14512,1653.0
12104,1653.0
11043,1653.0
11043,1653.0
7638,1654.0
6442,11203,14307,1654.0
3824,1654.0
10147,1654.0
10147,1654.0
13101,14106,1654.0
12104,1654.0
11203,1655.0
11203,12107,1655.0
14100,12101,1655.0
1482,1655.0
10818,1655.0
10535,1655.0
14103,14510,1656.0
14100,12101,1656.0
4812,10605,1656.0
14100,1656.0
10450,1656.0
10808,12032,1656.0
10147,12104,4812,4898,1656.0
10810,11203,1656.0
10808,14501,14515,14308,1656.0
9369,1656.0
14105,14308,1659.0
660,10513,9174,1659.0
10557,14500,14077,10810,1659.0
14104,1659.0
10147,4898,1660.0
11043,12103,14073,1660.0
10810,1660.0
2267,1660.0
2267,1660.0
12101,12109,1660.0
14506,1660.0
10147,1660.0
12101,11201,7847,12109,1660.0
9369,1660.0
10808,4898,10818,10557,1660.0
12103,14504,1660.0
14302,10817,1660.0
10817,1661.0
10810,1661.0
3824,11043,1661.0
4851,1662.0
10816,1662.0
14100,1662.0
10513,4898,10562,1662.0
12103,1662.0
10147,1662.0
14511,11202,1662.0
9369,1663.0
14073,1663.0
11044,1663.0
11044,1663.0
11029,1666.0
10800,4812,1666.0
1721,1666.0
10810,1666.0
13039,1666.0
13039,1666.0
12105,12109,1666.0
12105,12109,1666.0
12109,12105,6442,1666.0
14504,1667.0
14309,13101,1667.0
14503,11029,11048,10450,1667.0
9369,12100,1667.0
2267,1668.0
2267,1668.0
2267,1668.0
14513,1668.0
14513,1668.0
5913,10817,1668.0
5913,10817,1668.0
5913,10817,1668.0
12105,14103,10605,9369,1668.0
660,11202,14511,1668.0
1721,1668.0
10147,1668.0
2267,1668.0
2267,1668.0
2267,1668.0
2267,1668.0
2267,1668.0
2267,1668.0
2267,1668.0
2267,1669.0
6831,1669.0
13102,1669.0
2267,12101,14506,10823,1669.0
2267,1669.0
2267,1669.0
2267,14512,1669.0
10605,1669.0
10605,1669.0
13050,11204,4812,10605,1669.0
12105,1670.0
14106,14302,1670.0
4728,1670.0
11043,1670.0
14513,1670.0
14305,1673.0
7847,12039,14508,1673.0
11203,1673.0
11205,1673.0
10147,1673.0
11205,1673.0
10816,1673.0
12103,14514,1673.0
4898,11043,10147,1674.0
12105,1674.0
13101,1674.0
10817,3658,14510,1674.0
10513,12105,14506,12039,1674.0
10823,1674.0
3824,14100,1674.0
14073,12100,14304,8764,1674.0
10535,1674.0
11029,14303,1674.0
14105,1674.0
4728,1674.0
14104,1675.0
10808,14305,14073,1675.0
12103,10818,14309,1675.0
12103,1675.0
13000,1675.0
4812,11203,9369,1675.0
4812,1675.0
14100,12101,1675.0
14100,12101,1675.0
10818,1675.0
14105,11205,13102,10823,1675.0
4812,7847,1676.0
12101,1676.0
2267,1676.0
10818,1676.0
4812,1676.0
9369,1676.0
13101,14307,1676.0
14502,14511,1676.0
14105,14100,1676.0
2267,1676.0
4898,11201,1676.0
11200,10823,1677.0
10605,1677.0
4728,1677.0
12109,1677.0
10535,1677.0
10535,6831,1677.0
10823,1677.0
6442,1677.0
11201,1677.0
12039,1677.0
14103,1677.0
14504,1677.0
4851,5913,1677.0
11029,1677.0
12109,10715,14504,14309,1677.0
12105,12109,1677.0
10823,1677.0
14513,1677.0
4898,10147,1677.0
11201,1677.0
9369,1677.0
14105,1677.0
6256,1677.0
12105,12109,1677.0
14103,1677.0
11201,1677.0
1721,11029,1677.0
6442,12101,4812,14508,1677.0
8764,1687.0
13000,1687.0
660,12105,10823,1687.0
10810,1690.0
7638,1690.0
14107,1690.0
1721,1710.0
12032,1710.0
14512,1710.0
14512,1710.0
1252,1710.0
4898,1710.0
10605,1710.0
11043,1710.0
1366,1711.0
1366,1711.0
10535,1711.0
2267,1711.0
14305,10736,1711.0
14502,1711.0
14107,1711.0
14502,1711.0
13000,1712.0
10557,1712.0
6442,1712.0
4851,1712.0
12103,1712.0
11043,1715.0
5913,1715.0
14508,4898,10147,1715.0
12032,1715.0
11043,1716.0
10513,1716.0
6442,14512,1716.0
7638,1717.0
13102,12103,4728,1717.0
2822,1717.0
10823,1717.0
14309,1717.0
13050,1718.0
12107,11203,1718.0
14104,1718.0
2822,1718.0
4851,1718.0
4898,10535,1719.0
8764,1719.0
12103,1719.0
10817,11029,14510,1722.0
14303,14503,1722.0
12105,1722.0
10450,1723.0
12100,13050,8764,9369,1723.0
14107,1723.0
7847,11204,1724.0
14103,14510,1724.0
2822,1724.0
660,10823,1724.0
6442,1724.0
10147,1724.0
10147,1724.0
9369,1724.0
14502,3658,1724.0
10147,1724.0
1721,1725.0
6151,1725.0
13050,1725.0
10147,1725.0
12104,14106,4898,1726.0
6442,1726.0
