group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,339.0,142.0,6.0,0.6960985626283368,0.771989007426163,0.2915811088295688,3.018120249288519,0.012320328542094456,7.268993839835729,1184.0,200.0,6.0,0.8517985611510791,0.8172103057883346,0.14388489208633093,2.026488706365503,0.004316546762589928,2.854209445585216,83
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,817.0,222.0,9.0,0.7795801526717557,0.9291965456087594,0.21183206106870228,1.3634281748785564,0.008587786259541985,1.5200381679389314,2178.0,540.0,21.0,0.7951807228915663,0.980381101087208,0.19715224534501644,1.0744592875318066,0.007667031763417305,1.120092693565976,84
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1085.0,1792.0,609.0,0.3112449799196787,0.7062866852023478,0.5140562248995983,1.1373493975903612,0.1746987951807229,1.6274571972098923,3180.0,3508.0,753.0,0.427361913721274,0.7282936778560783,0.47144201048246204,1.0903912113677057,0.10119607579626394,1.726339621433943,84
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1122.0,720.0,75.0,0.5852895148669797,0.7517869675722453,0.3755868544600939,1.7918833757260544,0.03912363067292645,3.2975631567180863,2786.0,1108.0,78.0,0.701409869083585,0.8344472193293767,0.27895266868076535,1.346417857324452,0.019637462235649546,1.9922956542674854,84
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,630.0,382.0,135.0,0.5492589363557105,1.3119950301614138,0.3330427201394943,0.7197626552465263,0.11769834350479512,0.9920288952547017,2925.0,1382.0,207.0,0.6479840496233938,0.8476426799007445,0.30615861763402746,1.0878110265627188,0.045857332742578645,2.5666199158485274,84
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,481.0,234.0,12.0,0.6616231086657497,0.7337549513398351,0.3218707015130674,3.331644103380873,0.016506189821182942,9.738651994497936,1520.0,274.0,12.0,0.8416389811738649,0.7861127199015421,0.15171650055370986,2.121527324571532,0.006644518272425249,2.4841815680880326,84
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,757.0,114.0,0.0,0.8691159586681975,1.0359159911398717,0.13088404133180254,0.842417284208329,0.0,0.0,2006.0,312.0,6.0,0.8631669535283993,1.006892067769138,0.1342512908777969,0.9749183078689393,0.0025817555938037868,0.0,85
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1243.0,2140.0,837.0,0.29454976303317537,0.6684013853445133,0.5071090047393365,1.1219786729857821,0.19834123222748815,1.8477051633823895,3509.0,4356.0,1056.0,0.3933415536374846,0.7488396796862233,0.4882860665844636,1.0385489970798027,0.11837237977805179,1.6755702014218008,85
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1269.0,934.0,120.0,0.5462763667671114,0.701675739606522,0.4020662935858803,1.918213853495979,0.05165733964700818,4.353975770247832,3123.0,1456.0,135.0,0.6624946966482818,0.8245747015498441,0.30886720407297413,1.301744854370769,0.028638099278744167,1.803797771081456,85
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,756.0,452.0,153.0,0.5554739162380602,1.3268405286658118,0.33210874357090375,0.7177441710873012,0.112417340191036,0.9475175816101605,3217.0,1552.0,210.0,0.6461136774452702,0.8597154581751015,0.3117091785499096,1.0654442230924805,0.04217714400482025,2.6653616038627055,85
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,488.0,226.0,12.0,0.6721763085399449,0.7454586880424201,0.31129476584022037,3.222173892030351,0.01652892561983471,9.75206611570248,1608.0,278.0,12.0,0.8472075869336143,0.7934021353288654,0.1464699683877766,2.125314624333591,0.006322444678609062,2.6143250688705235,85
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,370.0,22.0,0.0,0.9438775510204082,1.1250257678829108,0.05612244897959184,0.3612244897959183,0.0,0.0,1198.0,136.0,0.0,0.8980509745127436,1.0510289257606213,0.10194902548725637,0.5504951980792316,0.0,,86
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,763.0,1372.0,588.0,0.2802056555269923,0.6358512952343286,0.5038560411311054,1.1147814910025706,0.2159383033419023,2.0116357732377215,2386.0,3078.0,789.0,0.38157684311530465,0.7343361123261872,0.49224372301295377,1.0235905864823918,0.12617943387174158,1.7113589490455197,86
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,854.0,800.0,105.0,0.4855031267765776,0.6236143210410322,0.4548038658328596,2.1698189825449097,0.05969300739056282,5.0312677657760085,2362.0,1210.0,105.0,0.6423714985042154,0.7557980512944437,0.3290726135436497,1.3820775327829957,0.028555887952134894,2.0903922683342806,86
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,414.0,326.0,114.0,0.4847775175644028,1.1579705885141605,0.38173302107728335,0.8249907781523707,0.13348946135831383,1.1251254600200737,2058.0,1084.0,174.0,0.620627261761158,0.7811089641611078,0.32689987937273823,1.1677368061736824,0.05247285886610374,2.5439715739320037,86
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,265.0,136.0,6.0,0.6511056511056511,0.7220908536698011,0.33415233415233414,3.458769774559248,0.014742014742014743,8.697788697788699,1101.0,204.0,6.0,0.8398169336384439,0.7752947398723966,0.15560640732265446,2.1474201474201475,0.004576659038901602,3.2211302211302213,86
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,635.0,168.0,9.0,0.7820197044334976,0.9321042941732597,0.20689655172413793,1.3316614420062696,0.011083743842364532,1.9618226600985222,1470.0,390.0,24.0,0.7802547770700637,1.002261988539258,0.2070063694267516,0.9994694960212201,0.012738853503184714,0.8700738916256158,87
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,882.0,1550.0,711.0,0.2806236080178174,0.6367997258865856,0.49315940184537066,1.0911151765828826,0.22621699013681196,2.107389855485038,2220.0,2874.0,834.0,0.37449392712550605,0.7493408776259557,0.4848178137651822,1.0172056138271945,0.14068825910931174,1.607930836368131,87
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,992.0,712.0,99.0,0.5501941209095951,0.7067079782365626,0.3948973932334997,1.8840118221652142,0.05490848585690516,4.628000950796292,2176.0,1066.0,105.0,0.6501344487600836,0.8462774460865876,0.318494173887063,1.239888907272536,0.0313713773528533,1.7502733539339197,87
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,531.0,174.0,27.0,0.7254098360655737,1.7327603371606821,0.23770491803278687,0.5137212514261694,0.036885245901639344,0.31088992974238877,2028.0,668.0,60.0,0.7358490566037735,0.9858133669609079,0.24238026124818576,0.9807107097280848,0.02177068214804064,1.6942622950819672,87
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,392.0,156.0,6.0,0.7075812274368231,0.7847235417062511,0.2815884476534296,2.9146874406232186,0.010830324909747292,6.389891696750903,1150.0,208.0,6.0,0.843108504398827,0.839252864542458,0.15249266862170088,1.8465703971119134,0.004398826979472141,2.462093862815884,87
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,745.0,208.0,9.0,0.7744282744282744,0.9230559230559231,0.21621621621621623,1.3916461916461915,0.009355509355509356,1.655925155925156,1834.0,482.0,21.0,0.7847667950363714,0.9868259963679812,0.20624732563115106,1.0483346416956376,0.008985879332477536,1.0411345411345412,88
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,967.0,1526.0,567.0,0.3160130718954248,0.7171065862242333,0.49869281045751634,1.1033578431372548,0.18529411764705883,1.7261609907120745,2674.0,3110.0,705.0,0.4120819848975189,0.7668694179242377,0.4792726151949453,1.0405201437488178,0.10864539990753583,1.7054943679599501,88
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,938.0,612.0,75.0,0.5772307692307692,0.7414357485765323,0.37661538461538463,1.7967903794318891,0.046153846153846156,3.89010989010989,2365.0,1008.0,78.0,0.6853086062011011,0.8422931858838836,0.2920892494929006,1.2893846153846154,0.022602144305998263,2.042011834319527,88
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,517.0,272.0,51.0,0.6154761904761905,1.4701657991131676,0.3238095238095238,0.699808128379557,0.060714285714285714,0.511734693877551,2283.0,738.0,66.0,0.7395529640427599,0.8322273324572931,0.239067055393586,1.3544715447154472,0.021379980563654033,2.8397727272727273,88
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,451.0,262.0,12.0,0.6220689655172413,0.6898885143894218,0.36137931034482756,3.7405928614640045,0.016551724137931035,9.76551724137931,1498.0,334.0,12.0,0.8123644251626898,0.7657511164311035,0.18112798264642083,1.99516002477803,0.006507592190889371,2.5434482758620693,88
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,585.0,178.0,9.0,0.7577720207253886,0.9032030146019784,0.23056994818652848,1.4840320301460195,0.011658031088082901,2.0634715025906734,1502.0,396.0,24.0,0.7814776274713839,0.9696656616738994,0.2060353798126951,1.1190793949861308,0.012486992715920915,0.9336139896373057,89
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,816.0,1180.0,360.0,0.3463497453310696,0.7859474990205041,0.5008488964346349,1.1081281833616299,0.15280135823429541,1.4234652846036995,2330.0,2474.0,498.0,0.4394568087514146,0.7881314805773952,0.46661637118068655,1.073363318066465,0.0939268200678989,1.6268128541330007,89
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,794.0,560.0,63.0,0.5603387438249824,0.7197384445357176,0.3952011291460833,1.8854609126376483,0.04446012702893437,3.7473535638673257,2077.0,940.0,78.0,0.6710823909531503,0.8349775696380937,0.3037156704361874,1.3012207390501358,0.025201938610662358,1.7641550404429729,89
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,336.0,244.0,75.0,0.5129770992366413,1.2253299131563495,0.37251908396946565,0.8050778737801639,0.11450381679389313,0.9651035986913848,1768.0,816.0,102.0,0.6582278481012658,0.7793305930710512,0.3037974683544304,1.226208651399491,0.0379746835443038,3.015267175572519,89
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,396.0,260.0,12.0,0.592814371257485,0.657444509477286,0.38922155688622756,4.028784536190776,0.017964071856287425,10.598802395209582,1393.0,332.0,12.0,0.8019573978123201,0.7392093057245165,0.1911341393206678,2.0363790491306544,0.0069084628670120895,2.6002994011976046,89
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,603.0,86.0,0.0,0.8751814223512336,1.0431455337115714,0.12481857764876633,0.8033777543211506,0.0,0.0,1361.0,210.0,6.0,0.8630310716550412,1.0140786943775866,0.13316423589093215,0.9373280807243072,0.003804692454026633,0.0,90
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,998.0,1908.0,810.0,0.26856835306781485,0.6094435704231184,0.5134553283100107,1.1360199138858988,0.21797631862217437,2.0306214945328875,2614.0,3612.0,1026.0,0.3604522890237176,0.7450871065217265,0.4980694980694981,1.0308909304828897,0.14147821290678433,1.5407059090136535,90
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1075.0,802.0,90.0,0.5465175394001017,0.7019855186779246,0.40772750381291306,1.945222861856755,0.045754956786985254,3.8564892149030428,2424.0,1088.0,90.0,0.6729594669627984,0.8121106340425605,0.3020544142143254,1.349847857292383,0.02498611882287618,1.8312150482968987,90
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,577.0,396.0,177.0,0.5017391304347826,1.1984861820102093,0.3443478260869565,0.7441949354992834,0.15391304347826087,1.2972670807453417,2347.0,1308.0,225.0,0.6048969072164948,0.8294622181878809,0.3371134020618557,1.021459912245712,0.05798969072164949,2.654144927536232,90
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,364.0,142.0,6.0,0.7109375,0.7884457236842105,0.27734375,2.870751096491228,0.01171875,6.9140625,1241.0,202.0,6.0,0.8564527260179434,0.8300954371474617,0.13940648723257418,1.989460860148515,0.004140786749482402,2.830078125,90
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,779.0,220.0,9.0,0.7728174603174603,0.9211359628026295,0.21825396825396826,1.4047619047619047,0.008928571428571428,1.5803571428571428,1976.0,492.0,21.0,0.7938931297709924,0.9734527625152626,0.1976697468862997,1.1041344044392825,0.008437123342707915,1.0582482993197277,91
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,984.0,1798.0,717.0,0.28122320663046585,0.6381603535075956,0.5138611031723349,1.136917690768791,0.2049156901971992,1.9089514297318033,2890.0,3642.0,993.0,0.3840531561461794,0.7322507369876317,0.48398671096345514,1.0617256456265294,0.13196013289036546,1.5528605928841128,91
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1033.0,730.0,78.0,0.561108093427485,0.7207266512094692,0.396523628462792,1.8917704107254498,0.042368278109722976,3.5710405835337937,2583.0,1052.0,78.0,0.6956638836520334,0.8065793073543368,0.28332884460005386,1.3995173312569835,0.02100727174791274,2.0168386746333513,91
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,500.0,376.0,165.0,0.4803073967339097,1.1472929719554927,0.3611911623439001,0.7805962849190515,0.1585014409221902,1.3359407163441746,2500.0,1412.0,249.0,0.600817111271329,0.7994236311239193,0.3393415044460466,1.0643884040460116,0.059841384282624366,2.648692753723829,91
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,379.0,152.0,6.0,0.7057728119180633,0.782717968104619,0.28305400372439476,2.9298572315332088,0.0111731843575419,6.5921787709497215,1298.0,212.0,6.0,0.8562005277044855,0.8243078450445177,0.13984168865435356,2.024103158708408,0.00395778364116095,2.823091247672253,91
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,643.0,196.0,9.0,0.7582547169811321,0.9037783495330666,0.23113207547169812,1.4876500857632933,0.01061320754716981,1.8785377358490565,1716.0,510.0,30.0,0.7606382978723404,0.996866341205964,0.22606382978723405,1.0224195338512763,0.013297872340425532,0.7981132075471697,92
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,843.0,1152.0,351.0,0.3593350383631714,0.8154141255164273,0.49104859335038364,1.0864450127877239,0.149616368286445,1.3937945887737246,2467.0,2372.0,423.0,0.46883314329152415,0.7664454689367685,0.4507791714177119,1.0893329250462558,0.08038768529076397,1.8611851771235783,92
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,840.0,692.0,87.0,0.5188387893761581,0.6664329878053701,0.42742433600988267,2.039194271529629,0.053736874613959235,4.529250860319421,2183.0,1030.0,90.0,0.6609143203148653,0.7850318466832112,0.311837723281865,1.3706627008161576,0.027247956403269755,1.972143298332304,92
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,375.0,322.0,87.0,0.47831632653061223,1.1425369743038916,0.4107142857142857,0.8876242804814234,0.11096938775510204,0.9353134110787171,2196.0,1150.0,144.0,0.6292263610315186,0.7601657466265195,0.32951289398280803,1.2464285714285714,0.04126074498567335,2.689466411564626,92
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,288.0,130.0,6.0,0.6792452830188679,0.7532983401900979,0.30660377358490565,3.1736180072823568,0.014150943396226415,8.349056603773585,1084.0,196.0,6.0,0.8429237947122862,0.805820511035299,0.15241057542768274,2.0116961879091257,0.004665629860031105,3.033018867924528,92
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,940.0,230.0,9.0,0.7972858354537744,0.9503002887226806,0.19508057675996607,1.2556095304186905,0.007633587786259542,1.3511450381679388,2103.0,476.0,24.0,0.8079139454475605,0.9868449974732167,0.1828659239339224,1.0667956750130076,0.009220130618517095,0.8279262086513995,93
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1396.0,2474.0,972.0,0.28831061544816194,0.654243319670829,0.5109458901280463,1.1304677819083024,0.20074349442379183,1.870084132263745,3430.0,4454.0,1143.0,0.37997119751855546,0.7587696576240693,0.4934086629001883,1.0355430063282158,0.12662013958125623,1.585399408717033,93
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1457.0,1050.0,132.0,0.5521030693444486,0.7091599657036822,0.3978779840848806,1.8982318917257108,0.05001894657067071,4.215882639527959,3206.0,1538.0,135.0,0.6571018651362984,0.8402092561857657,0.31522853043656485,1.2621890015280446,0.02766960442713671,1.8077217801355732,93
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,696.0,328.0,57.0,0.6438482886216467,1.5379372076387512,0.303422756706753,0.6557488148607483,0.05272895467160037,0.4444297608034888,3005.0,908.0,84.0,0.7518138603952965,0.8563932145160471,0.2271703777833375,1.3356616283666207,0.021015761821366025,2.5090194264569843,93
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,681.0,294.0,12.0,0.6899696048632219,0.7651918550174829,0.2978723404255319,3.083240014930944,0.0121580547112462,7.173252279635259,1893.0,374.0,12.0,0.8306274681878016,0.8306607128807622,0.16410706450197454,1.8151097963363294,0.005265467310223783,2.309017223910841,93
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,640.0,118.0,0.0,0.8443271767810027,1.0063697662642255,0.15567282321899736,1.0019668985368193,0.0,0.0,1634.0,320.0,9.0,0.8323993886907795,1.0143294051536769,0.163015792154865,0.954955474934037,0.004584819154355578,0.0,94
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,954.0,1786.0,774.0,0.27148548662492883,0.616063219648877,0.5082527034718269,1.1245091064314172,0.22026180990324418,2.0519126501512748,2650.0,3662.0,1026.0,0.3611338239302262,0.7517586795674445,0.4990460615971654,1.0184484811786636,0.13982011447260834,1.5753227690740796,94
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,988.0,700.0,102.0,0.5519553072625698,0.7089701697059133,0.39106145251396646,1.8657109729102983,0.05698324022346369,4.802873104549082,2424.0,1102.0,105.0,0.6675846874139355,0.8267944392204584,0.30349765904709447,1.2885155481653467,0.02891765353896998,1.970534716679968,94
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,508.0,212.0,39.0,0.6693017127799736,1.5987368847780747,0.27931488801054016,0.6036475601692993,0.05138339920948617,0.4330886504799548,2235.0,702.0,54.0,0.7472417251755266,0.8956963860961527,0.23470411233701102,1.1900724074637117,0.01805416248746239,2.84606938954765,94
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,461.0,272.0,12.0,0.6187919463087248,0.6862542261694504,0.3651006711409396,3.7791122100553394,0.016107382550335572,9.503355704697988,1623.0,346.0,12.0,0.8192831903079253,0.7552845629313517,0.1746592629984856,2.090359622919657,0.006057546693589096,2.659060402684564,94
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,779.0,174.0,9.0,0.8097713097713097,0.9651819651819652,0.18087318087318088,1.1641655641655642,0.009355509355509356,1.655925155925156,1843.0,356.0,12.0,0.8335594753505201,0.9714619456887498,0.16101311623699682,1.1233443901983229,0.005427408412483039,1.723752598752599,95
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1228.0,2146.0,813.0,0.29328875089562934,0.6655398578016204,0.5125388106042512,1.1339921184619057,0.19417243850011942,1.8088695586590073,3244.0,3992.0,981.0,0.3947912863575514,0.742895704719293,0.48582207618352197,1.0549928373585,0.11938663745892661,1.626416847253294,95
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1221.0,834.0,99.0,0.5668523676880223,0.7281050005862115,0.3871866295264624,1.8472246206518557,0.04596100278551532,3.8738559490648625,2923.0,1296.0,105.0,0.6759944495837188,0.8385458904834103,0.299722479185939,1.2918171188830425,0.024283071230342276,1.892717867091126,95
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,556.0,476.0,126.0,0.48013816925734026,1.1468887443798816,0.4110535405872193,0.8883574686683495,0.10880829015544041,0.9170984455958548,2713.0,1452.0,195.0,0.6222477064220183,0.7716190261562859,0.3330275229357798,1.2342930006613473,0.04472477064220184,2.4328417696293343,95
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,585.0,278.0,12.0,0.6685714285714286,0.7414607948442535,0.3177142857142857,3.288621553884712,0.013714285714285714,8.09142857142857,1729.0,354.0,12.0,0.8252983293556085,0.8100966702470462,0.16897374701670645,1.8802582728006456,0.005727923627684964,2.394285714285714,95
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,519.0,86.0,0.0,0.8578512396694215,1.022489356373654,0.14214876033057852,0.9149211119459053,0.0,0.0,1477.0,228.0,6.0,0.8632378725891292,0.9937599668750035,0.13325540619520748,1.066739161954473,0.0035067212156633548,0.0,96
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,860.0,1624.0,654.0,0.27405991077119185,0.6219051821346276,0.5175270873167622,1.1450286806883365,0.2084130019120459,1.9415316493911645,2812.0,3572.0,858.0,0.38829052747859705,0.7058114771710425,0.4932339132836233,1.0492528461220583,0.11847555923777962,1.7591223308240516,96
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,882.0,532.0,60.0,0.5983717774762551,0.7685907446538256,0.36092265943012214,1.7219221218094778,0.0407055630936228,3.430897460748207,2462.0,1008.0,78.0,0.6939120631341601,0.862316436428007,0.28410372040586246,1.2703904718830092,0.021984216459977453,1.8515812545663293,96
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,495.0,532.0,192.0,0.40607054963084493,0.96996609021133,0.4364232977850697,0.9431858816600408,0.15750615258408532,1.3275518574944334,2477.0,1574.0,315.0,0.5673385249656436,0.7157464754494425,0.3605130554283097,1.2105617014800598,0.07214841960604672,2.183085276768624,96
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,327.0,152.0,6.0,0.6742268041237114,0.7477327338965972,0.3134020618556701,3.2439862542955327,0.012371134020618556,7.298969072164948,1325.0,222.0,6.0,0.8531873792659369,0.7902446994748104,0.14294913071474566,2.192402711990341,0.0038634900193174502,3.202061855670103,96
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,668.0,142.0,6.0,0.8186274509803921,0.9757377698554169,0.17401960784313725,1.1200534759358287,0.007352941176470588,1.3014705882352942,1522.0,290.0,9.0,0.8358045030203185,0.9794484811007188,0.15925315760571115,1.0927231237322514,0.004942339373970346,1.4877450980392157,97
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1028.0,1652.0,615.0,0.3119878603945372,0.7079724524337575,0.5013657056145675,1.1092716236722306,0.18664643399089528,1.738758885073077,2691.0,3082.0,777.0,0.41083969465648856,0.7593907415771901,0.47053435114503817,1.0655241310108428,0.11862595419847329,1.5734030149811635,97
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1068.0,954.0,156.0,0.4903581267217631,0.6298504240185201,0.4380165289256198,2.089728453364817,0.07162534435261708,6.036993309720582,2633.0,1498.0,168.0,0.612468015817632,0.8006265046626888,0.3484531286345662,1.2570314137858742,0.039078855547801813,1.8328414010232192,97
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,528.0,326.0,120.0,0.5420944558521561,1.2948814937359194,0.3347022587268994,0.7233492038420171,0.12320328542094455,1.038427691405104,2349.0,1170.0,159.0,0.6386623164763459,0.8487966831095062,0.3181076672104405,1.0521665876902015,0.0432300163132137,2.8499476967184534,97
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,375.0,162.0,6.0,0.6906077348066298,0.7658995555186309,0.2983425414364641,3.0881070078511197,0.011049723756906077,6.519337016574585,1249.0,214.0,6.0,0.8502382573179034,0.8122520115539945,0.1456773315180395,2.0479681933185314,0.0040844111640571815,2.705340699815838,97
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,708.0,198.0,9.0,0.7737704918032787,0.9222718993210797,0.21639344262295082,1.3927868852459016,0.009836065573770493,1.7409836065573772,1699.0,436.0,24.0,0.7869383974062065,0.9832669168942195,0.20194534506716072,1.0715445931719056,0.0111162575266327,0.8848360655737706,98
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,992.0,1546.0,519.0,0.3245011449133137,0.7363679826879043,0.5057245665685313,1.1189156035328753,0.16977428851815504,1.581581529879655,2607.0,2894.0,618.0,0.4260500081712698,0.7616503665993735,0.47295309691126003,1.0692911620016734,0.10099689491747017,1.680985228871506,98
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1001.0,654.0,81.0,0.5766129032258065,0.7406421180766891,0.37672811059907835,1.7973281826425032,0.04665898617511521,3.932685977616853,2365.0,1066.0,90.0,0.6716841806305027,0.8584583645911478,0.30275489917637033,1.2443336561157177,0.025560920193126953,1.8254032258064516,98
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,511.0,264.0,81.0,0.5969626168224299,1.425943092814711,0.308411214953271,0.6665297319502926,0.09462616822429906,0.7975634178905207,2168.0,816.0,99.0,0.703211157963023,0.8489094777045901,0.26467726240674666,1.1652350192413414,0.03211157963023029,2.9467926932880206,98
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,504.0,264.0,12.0,0.6461538461538462,0.7165991902834008,0.3384615384615385,3.503373819163293,0.015384615384615385,9.076923076923078,1590.0,346.0,12.0,0.8162217659137577,0.7916400580551524,0.17761806981519507,1.9055580257892397,0.006160164271047228,2.4974358974358974,98
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,808.0,216.0,9.0,0.782187802516941,0.9323046535050408,0.2090997095837367,1.3458417671389598,0.008712487899322363,1.5421103581800581,2067.0,542.0,30.0,0.7832512315270936,0.9986422887480441,0.20538082607048125,1.0181072575488581,0.011367942402425162,0.7664085188770572,99
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1024.0,1878.0,819.0,0.27519484009674816,0.6244805986810824,0.5047030368180596,1.1166554689599568,0.22010212308519214,2.0504250413725793,3019.0,3986.0,1131.0,0.3710668633235005,0.7416314074286662,0.48992133726647,1.0301715774088642,0.1390117994100295,1.5833341055889685,99
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1031.0,652.0,72.0,0.5874643874643874,0.7545805267140536,0.3715099715099715,1.7724330177160366,0.041025641025641026,3.4578754578754576,2701.0,1072.0,78.0,0.7013762659049597,0.8375880622455966,0.27836925473902885,1.3345941234000933,0.020254479356011424,2.025509533201841,99
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,560.0,272.0,57.0,0.6299212598425197,1.5046702158181644,0.3059617547806524,0.6612360268153294,0.06411698537682789,0.5404145910332636,2605.0,922.0,81.0,0.7220066518847007,0.8724590808106759,0.25554323725055433,1.1972993614409912,0.02245011086474501,2.8559763362912967,99
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,528.0,270.0,12.0,0.6518518518518519,0.7229184071289335,0.3333333333333333,3.450292397660818,0.014814814814814815,8.74074074074074,1706.0,358.0,12.0,0.8217726396917149,0.7932265207763449,0.1724470134874759,1.9329608938547487,0.005780346820809248,2.5629629629629633,99
