group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,301.0,156.0,9.0,0.6459227467811158,0.7881402295420568,0.33476394849785407,1.9462458355468888,0.019313304721030045,2.2877745518808386,8448.0,1870.0,177.0,0.8049547403525489,0.8024336206756404,0.17818008575512148,1.878795529136352,0.01686517389232968,1.14515894376955,28
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,297.0,176.0,72.0,0.544954128440367,0.6488699932870888,0.3229357798165138,2.102018348623853,0.13211009174311927,20.2694626474443,9696.0,3488.0,429.0,0.7122603393814736,0.7651052547915341,0.25622566664218027,1.260356872317145,0.03151399397634614,4.19210880862257,28
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,338.0,130.0,45.0,0.6588693957115009,0.7845074622995034,0.253411306042885,1.6494772284245967,0.08771929824561403,13.458646616541353,8499.0,2240.0,219.0,0.7755977368132871,0.8494988631846837,0.2044168643913123,1.239679058758006,0.019985398795400622,4.389169270207482,28
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,245.0,14.0,0.0,0.9459459459459459,1.0242767300167488,0.05405405405405406,0.7190840716852278,0.0,0.0,4837.0,274.0,3.0,0.9458349628470865,1.0001173387569915,0.053578412201798986,1.0088774906293154,0.0005866249511145874,0.0,28
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,339.0,246.0,90.0,0.5022222222222222,0.597989652623799,0.36444444444444446,2.37220202020202,0.13333333333333333,20.457142857142856,7708.0,2906.0,534.0,0.6914244707570865,0.726358761459955,0.26067456045927523,1.3980821289286534,0.04790096878363832,2.783520599250936,28
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,292.0,132.0,24.0,0.6517857142857143,0.7855953806032364,0.29464285714285715,1.808954431620209,0.05357142857142857,7.191964285714286,7240.0,1580.0,207.0,0.8020383294560762,0.8126615528808209,0.17503046416306636,1.6833804249547921,0.022931206380857428,2.336180124223602,28
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,321.0,128.0,27.0,0.6743697478991597,0.8128158490689409,0.2689075630252101,1.6509530641524903,0.05672268907563025,7.615021008403361,8329.0,1780.0,183.0,0.8092693354061407,0.8333069330505646,0.1729498639720171,1.5548295722783496,0.01778080062184221,3.1901088304174126,28
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,413.0,208.0,102.0,0.5712309820193637,0.7056614615698145,0.28769017980636236,1.5893994501647797,0.14107883817427386,14.854771784232364,10207.0,3402.0,525.0,0.7221593321069761,0.7910040854180157,0.24069619357577474,1.1952419169262567,0.03714447431724919,3.7981110452479743,28
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,201.0,240.0,351.0,0.2537878787878788,0.3174318887634105,0.30303030303030304,1.5958869505780262,0.4431818181818182,41.75239234449761,7363.0,3424.0,2013.0,0.575234375,0.4411903909391347,0.2675,1.1328235627301046,0.157265625,2.8180463351849343,28
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,364.0,132.0,21.0,0.7040618955512572,0.8486037062195686,0.2553191489361702,1.5675272444213804,0.04061895551257253,5.453094777562862,9242.0,2320.0,246.0,0.7826897018970189,0.899541534588752,0.19647696476964768,1.2994864269992663,0.020833333333333332,1.9497098646034816,28
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,376.0,108.0,21.0,0.7445544554455445,0.8974092680852703,0.21386138613861386,1.3129980680994928,0.041584158415841586,5.582673267326733,8707.0,2270.0,186.0,0.7799874585684852,0.9545723424989794,0.20335035384753203,1.0516892746543376,0.0166621875839828,2.4957202171830084,28
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,230.0,214.0,72.0,0.44573643410852715,0.5438774485714135,0.41472868217054265,2.411143655636031,0.13953488372093023,16.528727770177838,6794.0,2480.0,507.0,0.694612002862693,0.6417056317361649,0.253552806461507,1.635669854963741,0.05183519067580002,2.691894867207926,29
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,266.0,150.0,48.0,0.5732758620689655,0.6825923235721386,0.3232758620689655,2.10423197492163,0.10344827586206896,15.871921182266009,6963.0,2040.0,282.0,0.749919224555735,0.7644501478256994,0.2197092084006462,1.4713805780933062,0.03037156704361874,3.4060895084372707,29
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,344.0,74.0,3.0,0.8171021377672208,0.9729131884279326,0.17577197149643706,1.1441157417404448,0.007125890736342043,1.0933152358330507,6708.0,1242.0,66.0,0.8368263473053892,0.9764297460259456,0.15494011976047903,1.1344509851171012,0.008233532934131737,0.865471820341179,29
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,251.0,34.0,0.0,0.8807017543859649,0.9536298738511826,0.11929824561403508,1.5870311617193271,0.0,0.0,5132.0,504.0,6.0,0.9096065225097483,0.9682227783019512,0.08933002481389578,1.335477582846004,0.0010634526763559022,0.0,29
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,331.0,210.0,18.0,0.592128801431127,0.7050402801962643,0.3756708407871199,2.4452756545779804,0.03220035778175313,4.940454893943266,7472.0,2850.0,402.0,0.6967549421857516,0.8498379639383573,0.2657590451324133,1.4135768760003766,0.037486012681835136,0.8589966090833846,29
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,319.0,70.0,9.0,0.8015075376884422,0.9660546485231786,0.17587939698492464,1.0798083404829024,0.022613065326633167,3.0358040201005028,6065.0,1098.0,72.0,0.8382861091914305,0.9561264691139125,0.15176226675881133,1.1589138772185152,0.00995162404975812,2.272298994974874,29
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,280.0,154.0,33.0,0.5995717344753747,0.7226620262156432,0.3297644539614561,2.024582832819763,0.07066381156316917,9.48661670235546,6171.0,1624.0,261.0,0.766012909632572,0.7827175324799253,0.2015888778550149,1.6358266263014103,0.03239821251241311,2.1811021684018805,29
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,366.0,316.0,204.0,0.41309255079006774,0.5103075679187172,0.35665914221218964,1.9704316807401834,0.23024830699774265,24.243792325056432,8230.0,3424.0,750.0,0.663495646565624,0.6226002430133658,0.2760399871009352,1.2920560747663552,0.06046436633344082,3.808,29
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,117.0,166.0,339.0,0.18810289389067525,0.23527465998282437,0.26688102893890675,1.405509439753445,0.545016077170418,51.34625148079201,4767.0,2330.0,1950.0,0.5269149994473306,0.3569890667146925,0.25754393721675695,1.0362543642962614,0.21554106333591247,2.5285951026465496,29
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,312.0,98.0,6.0,0.75,0.9039727667215323,0.23557692307692307,1.4463202098968104,0.014423076923076924,1.936298076923077,7671.0,2210.0,198.0,0.7610874094652247,0.9854321470473212,0.21926778450243078,1.0743800034806823,0.01964480603234448,0.7341928904428905,29
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,350.0,94.0,15.0,0.7625272331154684,0.9190718034932064,0.2047930283224401,1.2573230511716882,0.032679738562091505,4.387254901960785,6916.0,2346.0,261.0,0.7262417305470965,1.0499633951646337,0.24635093982988554,0.831306056570587,0.027407329623017958,1.1923722234743195,29
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,394.0,272.0,90.0,0.5211640211640212,0.6359124729949542,0.35978835978835977,2.0917323984808647,0.11904761904761904,14.10189075630252,10718.0,3798.0,549.0,0.7114503816793893,0.7325374117219611,0.2521075340192499,1.4271226014248657,0.03644208430136077,3.266762078237488,30
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,317.0,122.0,75.0,0.6167315175097277,0.7343344232876359,0.23735408560311283,1.5449593208348071,0.14591439688715954,22.38743746525848,10463.0,3502.0,480.0,0.7243336794738664,0.8514466950614562,0.2424368293527172,0.9790347705702355,0.033229491173416406,4.391111381322958,30
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,440.0,162.0,39.0,0.6864274570982839,0.8173204976979567,0.25273010920436817,1.6450432562757056,0.060842433697347896,9.334967684421663,8825.0,2160.0,183.0,0.7902041547277937,0.868671030127324,0.19340974212034384,1.3067082683307332,0.016386103151862463,3.7130508171146523,30
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,317.0,28.0,0.0,0.9188405797101449,0.9949268543574697,0.08115942028985507,1.0796682583563708,0.0,0.0,5975.0,470.0,6.0,0.9262129902340722,0.9920402643866351,0.07285692140753372,1.1139562133826701,0.0009300883583940474,0.0,30
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,377.0,222.0,54.0,0.5773353751914242,0.687425934540565,0.33996937212863704,2.2128915494918555,0.08269525267993874,12.687814482607743,9109.0,3778.0,552.0,0.677803407991666,0.8517740813698046,0.28112210729965026,1.2093299078974995,0.04107448470868368,2.0132998202277115,30
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,404.0,96.0,21.0,0.7754318618042226,0.9346257140255894,0.18426103646833014,1.1312672627685971,0.04030710172744722,5.411228406909789,8318.0,1448.0,141.0,0.8396083577268598,0.9235637719276789,0.14615928131624104,1.260686525063361,0.014232360956899162,2.832074161800139,30
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,353.0,136.0,51.0,0.6537037037037037,0.787907127537533,0.2518518518518518,1.546239837398374,0.09444444444444444,12.679166666666667,8016.0,1810.0,369.0,0.7862677783227072,0.8314008556960153,0.17753800882785678,1.4185799058727235,0.036194212849436,2.6093797049081604,30
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,544.0,256.0,54.0,0.6370023419203747,0.7869111056159219,0.2997658079625293,1.6561135686818746,0.06323185011709602,6.657941865270698,11491.0,3374.0,396.0,0.7529650743725838,0.8459918840872717,0.22108642946071685,1.3558761100522108,0.02594849616669943,2.4368213753459655,30
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,210.0,224.0,357.0,0.26548672566371684,0.33206453031385696,0.2831858407079646,1.4913775396552174,0.45132743362831856,42.51979506287844,7436.0,2934.0,1647.0,0.6187900474328035,0.4290416866999577,0.2441541150037447,1.1598651151287016,0.13705583756345177,3.293018682399213,30
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,373.0,128.0,27.0,0.7064393939393939,0.8514692979473019,0.24242424242424243,1.488359201773836,0.05113636363636364,6.865056818181818,9933.0,2732.0,279.0,0.7673825710754018,0.9205830580037768,0.21106304079110014,1.1485868938284751,0.021554388133498147,2.372434017595308,30
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,442.0,96.0,15.0,0.7992766726943942,0.9633657935887094,0.1735985533453888,1.0658051426807216,0.027124773960216998,3.6415009041591317,9263.0,2418.0,246.0,0.7766412341745619,1.029145295824899,0.20273329420642242,0.8562903001449347,0.02062547161901568,1.3151104838353989,30
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,353.0,224.0,63.0,0.5515625,0.6730040047716428,0.35,2.0348249729339587,0.0984375,11.660500919117647,8502.0,2670.0,393.0,0.7351491569390403,0.750272913726182,0.23086900129701687,1.516011235955056,0.03398184176394293,2.896767652671756,31
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,243.0,150.0,72.0,0.5225806451612903,0.6222301695157715,0.3225806451612903,2.099706744868035,0.15483870967741936,23.75668202764977,8046.0,2786.0,513.0,0.7092111062141913,0.7368478025546655,0.24557073600705157,1.3135956279091308,0.045218157778757165,3.424259573665346,31
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,391.0,102.0,9.0,0.7788844621513944,0.9274078850893543,0.20318725099601595,1.3225642883013402,0.017928286852589643,2.750711439954468,8159.0,1686.0,102.0,0.8202473107469589,0.9495727105061796,0.16949834120840454,1.1987565751229956,0.010254348044636574,1.7483595031638155,31
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,274.0,10.0,0.0,0.9647887323943662,1.0446798278581289,0.035211267605633804,0.46841744106256034,0.0,0.0,5085.0,200.0,0.0,0.9621570482497634,1.0027351918789038,0.03784295175023652,0.9304577464788732,0.0,,31
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,314.0,200.0,42.0,0.564748201438849,0.6724385458373878,0.3597122302158273,2.341399607586658,0.07553956834532374,11.589928057553957,7804.0,2898.0,456.0,0.6994084961462628,0.8074654576697433,0.25972396486825594,1.3849789733430646,0.04086753898548127,1.8484002271866717,31
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,301.0,100.0,33.0,0.6935483870967742,0.8359318057855031,0.2304147465437788,1.4146271215016297,0.07603686635944701,10.207949308755762,6286.0,1042.0,162.0,0.8392523364485981,0.826388389970544,0.13911882510013351,1.656244195405857,0.021628838451268357,3.515531660692951,31
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,342.0,138.0,39.0,0.6589595375722543,0.7942419684489763,0.2658959537572254,1.632463344142112,0.07514450867052024,10.088150289017342,7457.0,2026.0,387.0,0.7555217831813577,0.8721913149843302,0.20526849037487335,1.2953568921933933,0.039209726443768994,1.9164762288838109,31
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,374.0,272.0,141.0,0.47522236340533675,0.5870586821915479,0.34561626429479037,1.909423188542206,0.17916137229987295,18.864638612751328,8911.0,3380.0,618.0,0.6902935936168565,0.6884351351362913,0.2618328298086606,1.319988270941257,0.04787357657448292,3.742385364108511,31
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,223.0,234.0,240.0,0.3199426111908178,0.4001766666369623,0.3357245337159254,1.7680687277422553,0.34433285509325684,32.4397795061542,7689.0,3782.0,2058.0,0.5683346884470397,0.5629475337235758,0.2795476384063863,1.2009564295723836,0.15211767314657404,2.2635953336038246,31
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,339.0,104.0,12.0,0.7450549450549451,0.8980125067211706,0.22857142857142856,1.4033101045296168,0.026373626373626374,3.5406593406593405,9079.0,3034.0,381.0,0.7266688010244917,1.0253019587527794,0.24283656154954378,0.9412562388172144,0.030494637425964463,0.8648611231288397,31
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,367.0,102.0,33.0,0.7310756972111554,0.8811633609211218,0.20318725099601595,1.2474644106500827,0.06573705179282868,8.825199203187251,8879.0,2604.0,261.0,0.7560456403269755,0.9669729685829269,0.22173024523160764,0.9163713808361026,0.022224114441416892,2.957915464578468,31
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,369.0,242.0,66.0,0.5450516986706057,0.6650596732245291,0.35745937961595275,2.0781922070057735,0.09748892171344166,11.548136241202538,12043.0,3794.0,555.0,0.7346876525134212,0.7418822091346482,0.23145436798438263,1.5444054166222188,0.03385797950219619,2.8793484769851094,32
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,315.0,140.0,75.0,0.5943396226415094,0.7076726770698238,0.2641509433962264,1.7193825042881645,0.14150943396226415,21.711590296495956,10199.0,3078.0,417.0,0.7447787352125018,0.7980083138006501,0.2247699722506207,1.1752056591513724,0.030451292536877464,4.647074792995792,32
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,501.0,160.0,24.0,0.7313868613138687,0.8708530920743847,0.23357664233576642,1.520371599203716,0.035036496350364967,5.375599582898853,11308.0,2464.0,144.0,0.8125898246622593,0.9000689389851252,0.17706237424547283,1.3191771731917716,0.010347801092267893,3.385888077858881,32
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,300.0,22.0,0.0,0.9316770186335404,1.0088262380821573,0.06832298136645963,0.908904401167353,0.0,0.0,6989.0,528.0,9.0,0.9286473558331119,1.0032624470218952,0.07015678979537603,0.9738612836438925,0.0011958543715120914,0.0,32
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,431.0,284.0,36.0,0.5739014647137151,0.6833372207345122,0.3781624500665779,2.461493765887907,0.047936085219707054,7.354765075137911,10290.0,3574.0,459.0,0.7184249109823361,0.7988329134202664,0.24952873001466172,1.5155066514559585,0.032046359003002164,1.4958356178689851,32
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,424.0,106.0,18.0,0.7737226277372263,0.9325655792942329,0.19343065693430658,1.1875639798824997,0.032846715328467155,4.4096715328467155,8829.0,1334.0,165.0,0.8548605731990705,0.9050863403862355,0.12916343919442294,1.4975650860701035,0.015975987606506585,2.056005308560053,32
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,346.0,242.0,75.0,0.521870286576169,0.6290087024346912,0.3650075414781297,2.240957123937755,0.11312217194570136,15.186651583710407,9053.0,2990.0,696.0,0.7106523274982338,0.7343538695121856,0.2347123008085407,1.5551274484581588,0.05463537169322553,2.0704933166900714,32
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,502.0,334.0,108.0,0.5317796610169492,0.6569258752383292,0.3538135593220339,1.9547107135383972,0.11440677966101695,12.046360917248254,12037.0,4362.0,615.0,0.7074761960738215,0.7516573193106566,0.2563771012107676,1.3800513292767274,0.03614670271541084,3.165068210004134,32
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,330.0,254.0,285.0,0.379746835443038,0.4749783788033651,0.29228998849252014,1.5393238687853872,0.32796317606444186,30.897583429228998,10136.0,4310.0,1710.0,0.6273830155979203,0.6052870830127981,0.2667739539489973,1.0956466482796183,0.10584303045308245,3.098580744150364,32
