group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,278.0,34.0,9.0,0.8660436137071651,1.0755615169855732,0.1059190031152648,0.5735296376904365,0.028037383177570093,2.7706542056074763,3330.0,772.0,78.0,0.7966507177033493,1.0871057973861713,0.184688995215311,0.5734992655722886,0.018660287081339714,1.5025161754133716,27
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,226.0,152.0,54.0,0.5231481481481481,0.6741686589871767,0.35185185185185186,1.6729751403368085,0.125,9.127463054187192,3462.0,1640.0,321.0,0.6383920339295592,0.8194778762008688,0.3024156371012355,1.1634710930442638,0.05919232896920524,2.111760124610592,27
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,178.0,40.0,3.0,0.8054298642533937,0.9646416093263891,0.18099547511312217,1.1458022325867223,0.013574660633484163,1.916354234001293,2973.0,574.0,78.0,0.8201379310344827,0.9820663497876059,0.1583448275862069,1.1430463367335677,0.021517241379310346,0.6308736512356422,27
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,282.0,118.0,21.0,0.669833729216152,0.847324233501538,0.28028503562945367,1.4182164475628578,0.0498812351543943,4.213045861501918,3709.0,1754.0,402.0,0.6323955669224212,1.059200545120715,0.2990622335890878,0.9372130752375974,0.06854219948849105,0.7277448860212004,27
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,139.0,76.0,18.0,0.5965665236051502,0.7408910878806201,0.3261802575107296,1.7661990710800164,0.07725321888412018,7.634163090128756,2454.0,1210.0,285.0,0.6214231451000253,0.9600004896971224,0.3064066852367688,1.0645337495122904,0.07217016966320587,1.0704314434154056,27
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,195.0,100.0,24.0,0.6112852664576802,0.8102549856659388,0.31347962382445144,1.3699022594191756,0.07523510971786834,4.496814642532106,3509.0,2382.0,561.0,0.5438623682579046,1.1239705155841986,0.36918784872907623,0.8491060171768937,0.08694978301301921,0.8652708162204752,27
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,215.0,100.0,12.0,0.6574923547400612,0.8394495412844036,0.3058103975535168,1.4990170380078636,0.03669724770642202,2.8781127129750983,3336.0,1830.0,378.0,0.6017316017316018,1.0926671506831231,0.3300865800865801,0.926455106030982,0.06818181818181818,0.5382262996941897,27
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,236.0,58.0,3.0,0.7946127946127947,0.9690288321304364,0.19528619528619529,1.1389837783699674,0.010101010101010102,1.183614804168164,3524.0,1108.0,99.0,0.7448742337772141,1.0667744413487887,0.2341999577256394,0.8338438536994494,0.02092580849714648,0.48270584634221003,27
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,217.0,74.0,12.0,0.7161716171617162,0.8976292124625307,0.24422442244224424,1.2773954177351399,0.039603960396039604,3.6126123381568926,3235.0,1180.0,171.0,0.7054077627562145,1.0152590529532088,0.25730484081988664,0.9491637299323152,0.03728739642389882,1.0621272653581149,28
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,232.0,54.0,24.0,0.7483870967741936,0.9294409061609377,0.17419354838709677,0.943222271321255,0.07741935483870968,7.65058064516129,2812.0,1094.0,225.0,0.6807068506414912,1.0994264213279494,0.26482691842168965,0.6577637553812585,0.054466230936819175,1.4214193548387097,28
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,231.0,186.0,63.0,0.48125,0.6201755053249294,0.3875,1.8424739374498798,0.13125,9.583836206896553,3114.0,1924.0,444.0,0.5680408609996351,0.8472101798330123,0.35096680043779643,1.1040930353430354,0.0809923385625684,1.6205236486486487,28
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,150.0,56.0,12.0,0.6880733944954128,0.8240869330267445,0.25688073394495414,1.6261982145061096,0.05504587155963303,7.770904325032766,2350.0,706.0,231.0,0.7149376331000913,0.962424360726137,0.21478551871006998,1.1959872131403175,0.07027684818983876,0.7832717740974622,28
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,283.0,150.0,15.0,0.6316964285714286,0.799081426925609,0.33482142857142855,1.6941655694535878,0.033482142857142856,2.8279532967032965,3591.0,1826.0,369.0,0.620636017974421,1.017821090424474,0.3155893536121673,1.0609401893287436,0.06377462841341168,0.5250072590011614,28
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,135.0,36.0,18.0,0.7142857142857143,0.887089534821092,0.19047619047619047,1.0313894324853228,0.09523809523809523,9.411428571428571,2360.0,956.0,180.0,0.6750572082379863,1.0581113801452784,0.2734553775743707,0.6965530982267384,0.05148741418764302,1.8497354497354497,28
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,243.0,104.0,6.0,0.6883852691218131,0.9124505807200782,0.29461756373937675,1.2874752792773532,0.0169971671388102,1.0159234213652564,3781.0,1704.0,258.0,0.6583667072958385,1.0455955039848115,0.2967090370886296,0.992951096569977,0.044924255615531955,0.37835167007049214,28
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,188.0,92.0,15.0,0.6372881355932203,0.8136539219550649,0.31186440677966104,1.5286924939467312,0.05084745762711865,3.9878934624697338,3059.0,1378.0,228.0,0.6557341907824223,0.9718696150841362,0.29539121114683814,1.0557673857961676,0.04887459807073955,1.0403657448706511,28
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,231.0,62.0,3.0,0.7804054054054054,0.9517029472911825,0.20945945945945946,1.22164767561187,0.010135135135135136,1.1876135028308943,3214.0,1136.0,108.0,0.7209510991475998,1.0824664895137825,0.2548227904890085,0.8219808717167872,0.024226110363391656,0.4183558558558559,28
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,216.0,42.0,6.0,0.8181818181818182,1.0254859079955263,0.1590909090909091,0.8321116956438057,0.022727272727272728,2.073146853146853,3059.0,1106.0,207.0,0.69967978042086,1.169366103004547,0.2529734675205855,0.6288837744533947,0.04734675205855444,0.4800175669740887,29
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,309.0,58.0,3.0,0.8351351351351352,1.0371754939556874,0.15675675675675677,0.8488056275453536,0.008108108108108109,0.8012432432432433,3488.0,788.0,69.0,0.8027617951668584,1.0403274547483263,0.18135788262370542,0.8643503910001372,0.015880322209436134,0.5105757931844889,29
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,263.0,114.0,6.0,0.6866840731070496,0.8849135418966134,0.29765013054830286,1.4152583432614254,0.015665796344647518,1.1439118188015278,3619.0,1732.0,324.0,0.6377092511013216,1.0767980422444063,0.3051982378854626,0.9752681817907729,0.05709251101321586,0.2743931921477613,29
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,163.0,56.0,12.0,0.7056277056277056,0.8451112576673114,0.24242424242424243,1.5346805660707008,0.05194805194805195,7.333580705009277,2633.0,798.0,216.0,0.7219632574718947,0.9773734304687589,0.21880998080614203,1.1079213184476342,0.059226761721963256,0.8771043771043772,29
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,251.0,144.0,21.0,0.6033653846153846,0.7632433091102446,0.34615384615384615,1.751506557958171,0.05048076923076923,4.263683431952662,3676.0,2040.0,492.0,0.592139175257732,1.0189587344103122,0.3286082474226804,1.053393665158371,0.07925257731958762,0.6369606003752346,29
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,129.0,32.0,6.0,0.7724550898203593,0.9593315568184982,0.19161676646706588,1.0375654171109836,0.03592814371257485,3.5504191616766465,2134.0,710.0,144.0,0.714190093708166,1.0815819158309434,0.23761713520749667,0.8064097157797082,0.04819277108433735,0.7455089820359281,29
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,262.0,158.0,24.0,0.5900900900900901,0.7821609054283649,0.35585585585585583,1.5550858936766956,0.05405405405405406,3.230819529206626,3920.0,2424.0,492.0,0.5734347571679345,1.0290448611877183,0.3545933294324166,1.0035604911842535,0.07197191339964892,0.7510437266534827,29
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,306.0,98.0,18.0,0.7251184834123223,0.9257908078915464,0.23222748815165878,1.1383293838862558,0.04265402843601896,3.3452945159106298,3835.0,1658.0,294.0,0.6626922412303439,1.0942009552821668,0.2865042336270952,0.8105551712506932,0.05080352514256091,0.8395879678885774,29
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,241.0,56.0,3.0,0.8033333333333333,0.9796635129576307,0.18666666666666668,1.0887113909108794,0.01,1.1717786561264822,3526.0,1058.0,99.0,0.7529361520392911,1.0669342030629607,0.22592355327781335,0.8262381852551985,0.02114029468289558,0.473030303030303,29
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,228.0,38.0,3.0,0.8475836431226765,1.0623373222853283,0.1412639405204461,0.738869227358706,0.011152416356877323,1.0173062625107234,3441.0,972.0,111.0,0.7606100795755968,1.1143471088308599,0.21485411140583555,0.6574877231630639,0.02453580901856764,0.4545363207073244,30
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,312.0,92.0,6.0,0.7609756097560976,0.9450748995362267,0.22439024390243903,1.2150270631473439,0.014634146341463415,1.4461463414634146,3796.0,1172.0,135.0,0.7438761512835587,1.0229869695957234,0.22966882226141486,0.9770165653874969,0.026455026455026454,0.5531707317073171,30
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,311.0,118.0,30.0,0.6775599128540305,0.8731554521395604,0.2570806100217865,1.222359545261569,0.06535947712418301,4.772529701535787,3875.0,1728.0,345.0,0.6514794889038332,1.0400326094595544,0.2905178211163416,0.8849047849592513,0.058002689979825155,1.1268352751728712,30
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,244.0,84.0,6.0,0.7305389221556886,0.8749467493325069,0.25149700598802394,1.5921162159984963,0.017964071856287425,2.5360136869118906,3395.0,802.0,120.0,0.7864257586286774,0.9289356485850095,0.18577716006485986,1.3537563277435154,0.02779708130646282,0.6462574850299401,30
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,322.0,160.0,15.0,0.647887323943662,0.8195625365093789,0.32193158953722334,1.6289441719441071,0.030181086519114688,2.5491409998452252,3910.0,2034.0,399.0,0.6164275579378843,1.0510356255178128,0.32066845341321143,1.0039390719934158,0.0629039886489043,0.4797960696509887,30
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,143.0,72.0,15.0,0.6217391304347826,0.772153586396446,0.3130434782608696,1.6950661107802265,0.06521739130434782,6.444782608695652,2707.0,1172.0,216.0,0.661050061050061,0.940532596649588,0.2862026862026862,1.0937824603056834,0.05274725274725275,1.2364130434782608,30
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,282.0,152.0,27.0,0.6117136659436009,0.810822826637038,0.3297180043383948,1.440863790774772,0.05856832971800434,3.5006385137499128,4192.0,2560.0,540.0,0.5748765770707625,1.0640782566938782,0.3510696653867252,0.9391811279826465,0.07405375754251234,0.7908893709327549,30
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,295.0,120.0,21.0,0.676605504587156,0.8638521442287177,0.27522935779816515,1.3491153342070774,0.0481651376146789,3.7775229357798166,4085.0,1732.0,288.0,0.6691236691236692,1.0111815435751743,0.2837018837018837,0.9701358137169735,0.04717444717444717,1.0210005733944956,30
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,251.0,64.0,3.0,0.789308176100629,0.9625598596741771,0.20125786163522014,1.1738128203890883,0.009433962264150943,1.1054515623834738,3404.0,1112.0,120.0,0.734253666954271,1.0749802304355216,0.23986194995685936,0.839057056241799,0.025884383088869714,0.3644654088050315,30
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,203.0,40.0,0.0,0.8353909465020576,1.0470553418171056,0.1646090534979424,0.8609738884968243,0.0,0.0,3111.0,862.0,105.0,0.762873957822462,1.0950576277195083,0.21137812653261404,0.7787421347617274,0.025747915644923982,0.0,31
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,250.0,50.0,9.0,0.8090614886731392,1.0047939714802012,0.16181229773462782,0.8761803431307355,0.02912621359223301,2.878252427184466,2941.0,932.0,222.0,0.7181929181929182,1.1265239021137385,0.2275946275946276,0.7109671236301512,0.054212454212454214,0.5372605615324062,31
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,278.0,214.0,69.0,0.49554367201426025,0.6385954227574335,0.38146167557932265,1.813763084879647,0.12299465240641712,8.981033165617344,3875.0,2782.0,750.0,0.5231537734575402,0.9472237364153872,0.3755906574861617,1.0156314273961333,0.1012555690562981,1.2146951871657754,31
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,226.0,54.0,3.0,0.7985865724381626,0.9564455834243027,0.19081272084805653,1.2079508695839172,0.01060070671378092,1.4965169106511864,3220.0,612.0,39.0,0.8318264014466547,0.960039944691965,0.15809868251097908,1.2069216379131158,0.010074916042366313,1.0521880945909214,31
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,257.0,116.0,12.0,0.6675324675324675,0.8444131904961398,0.3012987012987013,1.5245436591058712,0.03116883116883117,2.6325674325674324,3474.0,1592.0,315.0,0.645604906151273,1.0339643660887186,0.295855788886824,1.0183971807087384,0.058539304961902995,0.5324427952999381,31
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,129.0,46.0,12.0,0.6898395721925134,0.8567292512764129,0.24598930481283424,1.3319815398139332,0.06417112299465241,6.341390374331551,2212.0,916.0,207.0,0.6632683658170915,1.0400610186537216,0.2746626686656672,0.8956051654484739,0.06206896551724138,1.0338680926916222,31
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,251.0,114.0,15.0,0.6605263157894737,0.8755237037420521,0.3,1.310996462264151,0.039473684210526314,2.3593484719864177,3500.0,1850.0,435.0,0.6050129645635264,1.0917556390977443,0.3197925669835782,0.9381081081081081,0.07519446845289542,0.5249546279491834,31
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,285.0,88.0,6.0,0.7519788918205804,0.9600846781616248,0.23218997361477572,1.1381454956652846,0.0158311345646438,1.2416132679984924,3820.0,1388.0,144.0,0.7137518684603886,1.0535578610009808,0.2593423019431988,0.8953031259267145,0.026905829596412557,0.5883905013192612,31
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,338.0,106.0,3.0,0.756152125279642,0.9221261170728206,0.2371364653243848,1.3830705589232168,0.006711409395973154,0.7864286282728069,4050.0,1484.0,144.0,0.7132793237055302,1.0601066092192117,0.2613596336738288,0.907318632150847,0.02536104262064107,0.264634601043997,31
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,181.0,50.0,3.0,0.7735042735042735,0.969488339420272,0.21367521367521367,1.1176103360295315,0.01282051282051282,1.1694674556213016,2711.0,774.0,96.0,0.7570511030438425,1.021733236229732,0.21614074280927115,0.988592945957287,0.026808154146886344,0.4782318376068376,32
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,219.0,74.0,21.0,0.697452229299363,0.8661836031087476,0.2356687898089172,1.2760980717214903,0.06687898089171974,6.608980891719745,2588.0,1022.0,249.0,0.6706400621922778,1.0399799663316236,0.26483544959834154,0.8898687474291698,0.06452448820938067,1.0364899086793031,32
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,258.0,200.0,51.0,0.5068762278978389,0.653199419789582,0.3929273084479371,1.8682795487165267,0.10019646365422397,7.316316161313113,3451.0,2084.0,498.0,0.5720205536217471,0.8861154108686358,0.34543344936184317,1.137490619897507,0.08254599701640974,1.2138258337870145,32
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,201.0,68.0,3.0,0.7389705882352942,0.8850451282197523,0.25,1.58263933376041,0.011029411764705883,1.5570378151260504,2515.0,628.0,102.0,0.7750385208012327,0.9534630452578646,0.19352850539291216,1.2917993630573248,0.03143297380585516,0.350886678200692,32
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,269.0,90.0,12.0,0.7250673854447439,0.9171935359658167,0.24258760107816713,1.227470903151279,0.03234501347708895,2.731909599834128,3221.0,1372.0,288.0,0.6599057570170047,1.098743839911765,0.2810899405859455,0.8630248402788147,0.05900430239704978,0.5481805929919138,32
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,138.0,42.0,15.0,0.7076923076923077,0.8789010160381281,0.2153846153846154,1.1662634351949421,0.07692307692307693,7.601538461538461,2229.0,894.0,150.0,0.6810265811182401,1.0391551920488664,0.27314390467461047,0.7885389778007228,0.045829514207149404,1.6784615384615387,32
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,199.0,86.0,9.0,0.6768707482993197,0.8971881518412604,0.2925170068027211,1.2782958702348863,0.030612244897959183,1.829698815009875,3144.0,1512.0,240.0,0.6421568627450981,1.0540582645271848,0.3088235294117647,0.9471979267897634,0.049019607843137254,0.6244897959183674,32
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,217.0,92.0,27.0,0.6458333333333334,0.8245639534883721,0.27380952380952384,1.342155612244898,0.08035714285714286,6.302295918367347,3196.0,1696.0,357.0,0.6088778815012383,1.060694357530246,0.3231091636502191,0.8474211028751124,0.06801295484854258,1.181497599039616,32
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,271.0,84.0,6.0,0.7506925207756233,0.9154681394863895,0.23268698060941828,1.3571194623542817,0.01662049861495845,1.9475545531188072,3307.0,1114.0,135.0,0.72585601404741,1.034216850515192,0.24451273046532046,0.9516354431386981,0.029631255487269536,0.5609110495537089,32
