group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11917.0,3874.0,348.0,0.7383976702397919,0.9588519746719605,0.24003965549290537,1.1082856572416024,0.021562674267302805,1.617799533221802,14387.0,4560.0,360.0,0.7451701455430673,0.9909115047834616,0.23618376754544984,1.0163257957459482,0.01864608691148288,1.1564182002189314,83
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7877.0,1842.0,192.0,0.7947734840076682,1.0991721353326738,0.18585410150338008,0.7243750767108652,0.01937241448895167,0.9513616642665174,12971.0,4254.0,369.0,0.7372399681709674,1.0780390623414475,0.24178697283164716,0.7686687968618874,0.020973058997385472,0.9236809228146766,84
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12651.0,19722.0,7122.0,0.32031902772502846,0.8003530933259037,0.49935434865172806,1.062849563205924,0.18032662362324345,1.3876416250894033,17760.0,23856.0,7728.0,0.35992217898832685,0.8899674608144034,0.48346303501945526,1.0328697593842584,0.1566147859922179,1.1514022924515173,84
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,227.0,24.0,0.0,0.9043824701195219,0.9556874224541583,0.09561752988047809,1.793492695883134,0.0,0.0,2360.0,122.0,0.0,0.9508460918614021,0.9511344452697683,0.04915390813859791,1.9452681078962837,0.0,,84
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13389.0,12024.0,2631.0,0.4774283269148481,0.9358010965145173,0.4287548138639281,1.0404912419105747,0.09381685922122379,1.2066635083644068,17726.0,14832.0,3090.0,0.4972508976660682,0.9601356762868388,0.4160682226211849,1.030491613040811,0.08668087971274686,1.0823247241159177,84
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9540.0,2990.0,345.0,0.7409708737864078,0.962193427931292,0.23223300970873786,1.0722416396979504,0.02679611650485437,2.010453074433657,12677.0,4106.0,360.0,0.7394855042874643,1.0020086526244687,0.2395146707110774,0.9695982672763988,0.020999825001458323,1.2760161812297734,84
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8924.0,2242.0,237.0,0.7826010698938876,1.0823376803806402,0.19661492589669385,0.7663158944400722,0.020784004209418575,1.0206835521752649,12953.0,4548.0,465.0,0.7209729489034844,1.085479103042815,0.2531448291216743,0.7766894807959546,0.025882221974841368,0.80302240779874,85
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13476.0,19090.0,6411.0,0.34574236087949306,0.8638761486914993,0.48977602175642043,1.042462596346802,0.1644816173640865,1.265711819089452,17983.0,23124.0,7335.0,0.37122744725651297,0.9313491322762832,0.4773543619173444,1.026021884013342,0.1514181908261426,1.086273825269404,85
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,219.0,28.0,0.0,0.8866396761133604,0.9369380927942825,0.11336032388663968,2.1262932973459288,0.0,0.0,2209.0,110.0,0.0,0.9525657611039241,0.9307910407002637,0.0474342388960759,2.3898417372101584,0.0,,85
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13997.0,12330.0,2616.0,0.48360570777044537,0.9479093009346684,0.42600974328853264,1.0338295746831325,0.090384548941022,1.1625174604271449,18139.0,15498.0,3285.0,0.4912789123016088,0.9843811644688453,0.41974974270082877,1.0149136496128017,0.08897134499756243,1.0158838100457883,85
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10607.0,3654.0,330.0,0.7269549722431636,0.943992971167685,0.2504283462408334,1.1562512191393006,0.022616681516003014,1.6968793548534482,12975.0,4280.0,360.0,0.7365881351121204,0.9869219141474626,0.2429747374396821,1.0306764764094112,0.02043712744819756,1.106646791401092,85
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9170.0,2448.0,234.0,0.7737090786365171,1.0700400519187059,0.20654741815727304,0.8050282488352012,0.019743503206209923,0.969585493817691,12920.0,4688.0,489.0,0.7139304857158645,1.0837316715236107,0.25904846107089574,0.7973311916365551,0.027021053213239762,0.7306711196784887,86
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13283.0,20220.0,7287.0,0.3256435400833538,0.8136569859066961,0.4957097327776416,1.0550921893084397,0.17864672713900465,1.374714558411543,17403.0,24282.0,8352.0,0.347802626056718,0.9362883304689291,0.4852808921398165,1.0214903178895829,0.16691648180346544,1.070276135758426,86
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,196.0,26.0,0.0,0.8828828828828829,0.9329681794470526,0.11711711711711711,2.196759259259259,0.0,0.0,2137.0,114.0,0.0,0.9493558418480675,0.9299809870703647,0.050644158151932475,2.3125493914967596,0.0,,86
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14038.0,12006.0,2370.0,0.4940522277750405,0.9683853898551411,0.4225381854015626,1.0254048865854632,0.08340958682339691,1.0728061619523575,17337.0,13932.0,2772.0,0.5092976117035339,0.970065864087798,0.409271172997268,1.0324161907303038,0.08143121529919803,1.0242950018236847,86
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9960.0,3004.0,342.0,0.7485344957162182,0.9720152273699545,0.22576281376822485,1.0423681367315818,0.025702690515556893,1.928415752292199,12478.0,4008.0,360.0,0.74070996082156,1.0105635610542885,0.23791998100439274,0.9489022856136516,0.021370058174047253,1.202743123402976,86
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10104.0,2832.0,237.0,0.7670234570712822,1.0607938338707286,0.21498519699385105,0.8379148875618927,0.017991345934866773,0.8835386430922755,14055.0,5154.0,483.0,0.7137416209628276,1.0746514348379714,0.26173065204143814,0.8213986222745275,0.024527726995734307,0.7335105261892267,87
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13995.0,20670.0,7215.0,0.33416905444126077,0.8349589417630392,0.49355300859598855,1.0505017149076163,0.1722779369627507,1.3257057200466942,18349.0,24884.0,8289.0,0.35613912503396605,0.9383104268855327,0.48297814525833627,1.0218951177014355,0.16088272970769768,1.0708292759313358,87
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1767.0,26.0,0.0,0.9854991634132738,1.0414058060951692,0.014500836586726157,0.2719913862551899,0.0,0.0,3431.0,116.0,0.0,0.9672963067380885,1.0188182840649613,0.03270369326191148,0.4434005808027386,0.0,,87
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14485.0,11486.0,2232.0,0.5135978442009715,1.0066965001355763,0.4072616388327483,0.988332153178125,0.07914051696628019,1.0178977920282037,18158.0,13818.0,2634.0,0.5246460560531638,0.9789415898114123,0.39924877203120485,1.0200698596035185,0.07610517191563132,1.0398835581636132,87
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10225.0,3012.0,360.0,0.7520041185555637,0.976520732797393,0.2215194528204751,1.022776140287356,0.026476428623961167,1.986467603147753,12929.0,4090.0,360.0,0.7439438402669889,1.0108345252051312,0.23534150411416077,0.9412681101630898,0.020714655618850338,1.2781495918217254,87
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9794.0,2828.0,237.0,0.7616455400886538,1.053356171930084,0.21992378878606422,0.8571632806798838,0.018430671125281902,0.9051135038070257,13589.0,5314.0,531.0,0.6992384480806834,1.0892500865466848,0.2734383040032932,0.8042903483756816,0.027323247916023464,0.6745417375682269,88
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13399.0,19100.0,6390.0,0.34454472987220036,0.860883733010928,0.49114145388156033,1.0453688470717843,0.1643138162462393,1.2644205631939953,17474.0,22566.0,7161.0,0.37020402110124784,0.9306887830318032,0.4780830914599267,1.0273140018019822,0.15171288743882544,1.0830577350424162,88
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,136.0,22.0,0.0,0.8607594936708861,0.9095897466373487,0.13924050632911392,2.6117264416315047,0.0,0.0,1967.0,106.0,0.0,0.948866377231066,0.9071451094965669,0.05113362276893391,2.723071411511822,0.0,,88
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13922.0,12194.0,2451.0,0.48734553855847657,0.9552396949538791,0.4268561627052193,1.0358836437257837,0.08579829873630412,1.1035295470797972,17438.0,14162.0,2844.0,0.5062710486586923,0.9626178306060424,0.4111601440018581,1.0381749518583938,0.08256880733944955,1.0391127291396831,88
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9812.0,2916.0,318.0,0.7521079258010118,0.9766555324944869,0.2235167867545608,1.0319980188445619,0.02437528744442741,1.8288236496499566,12465.0,4044.0,360.0,0.7389293971189757,1.0178346249769168,0.23972968166459185,0.9323700978641657,0.02134092121643251,1.1421853441667944,88
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8980.0,2556.0,267.0,0.7608235194442091,1.0522193169579153,0.21655511310683725,0.844033709237471,0.022621367448953655,1.110914790538615,12960.0,4852.0,489.0,0.7081580241516857,1.0743696936225673,0.26512212447407246,0.8168126803314568,0.026719851374241845,0.8466127723584884,89
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12912.0,18754.0,6381.0,0.3393697269167083,0.8479534064773627,0.4929166557152995,1.049147271148167,0.16771361736799223,1.2905825655582537,17351.0,22452.0,7335.0,0.36808943951801093,0.9219762657714136,0.476303619160762,1.0348790894845799,0.15560694132122704,1.07780293053748,89
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1677.0,10.0,0.0,0.99407231772377,1.0504653091439369,0.005927682276229994,0.11118520713956398,0.0,0.0,3151.0,42.0,0.0,0.9868462261196367,1.0073224089152644,0.013153773880363295,0.4506449882857707,0.0,,89
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13471.0,10946.0,2127.0,0.5074969861362266,0.9947382870493093,0.4123719107896323,1.0007336307662145,0.08013110307414105,1.030638616205976,17474.0,14190.0,2910.0,0.5054086886099382,1.0041318987452157,0.41042401804824435,1.0047460495870857,0.08416729334181755,0.9520456211977157,89
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9558.0,2940.0,318.0,0.7457865168539326,0.9684468182800345,0.22940074906367042,1.0591648260187585,0.024812734082397005,1.8616442987931752,12289.0,4004.0,360.0,0.7379451149942953,1.010625996026409,0.24043715846994534,0.9540985699693566,0.021617726535759323,1.1477957240948815,89
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,11669.0,3644.0,267.0,0.7489730423620026,1.0358301010853912,0.23388960205391526,0.9115956928537159,0.017137355584082158,0.8415999533201074,14692.0,4908.0,390.0,0.7349674837418709,1.0190560248309577,0.24552276138069035,0.9526188152114438,0.01950975487743872,0.8783993285276983,90
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15582.0,21792.0,7194.0,0.3496230479267636,0.8735724814525332,0.48896068928379105,1.0407272039050588,0.16141626278944535,1.242123435311373,19424.0,25776.0,8352.0,0.3627128772034658,0.9639113191193391,0.48132656109949207,1.0158606002686832,0.15596056169704212,1.0349812865062713,90
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1852.0,8.0,0.0,0.9956989247311828,1.0521841923704713,0.004301075268817204,0.08067502986857825,0.0,0.0,3502.0,54.0,0.0,0.984814398200225,1.0110523633192707,0.015185601799775027,0.2832337714058144,0.0,,90
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16021.0,12908.0,2535.0,0.50918510043224,0.9980471380750946,0.4102466310704297,0.9955760561736123,0.08056826849733029,1.0362613962442337,19411.0,15670.0,3090.0,0.5085274161012286,1.0012933114522196,0.410521076209688,0.9993314712565011,0.08095150768908334,0.9952658177383801,90
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10992.0,3146.0,324.0,0.7600608491218366,0.9869828622490772,0.21753561056562024,1.0043823660474192,0.022403540312543217,1.6808878440049786,13485.0,4200.0,360.0,0.7472984206151289,1.0170780884244377,0.23275145469659186,0.9346262125372897,0.0199501246882793,1.1229774581662288,90
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7819.0,1918.0,177.0,0.788682670970345,1.0907485377833597,0.19346378858180352,0.7540341889746771,0.017853540447851524,0.8767711409026722,11794.0,3934.0,372.0,0.7325465838509316,1.0766314229796976,0.24434782608695652,0.7917557183952814,0.0231055900621118,0.7726935516408859,91
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12253.0,18112.0,6327.0,0.33394200370653004,0.834391629982736,0.4936225880300883,1.050649811086894,0.17243540826338166,1.3269174863800395,16600.0,22160.0,7272.0,0.36061870003475843,0.9260251996758428,0.48140424052832814,1.0253806395397573,0.15797705943691345,1.0915218252447723,91
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,219.0,28.0,0.0,0.8866396761133604,0.9369380927942825,0.11336032388663968,2.1262932973459288,0.0,0.0,2053.0,110.0,0.0,0.9491447064262598,0.9341459422470524,0.050855293573740176,2.2290761869709237,0.0,,91
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,12879.0,11750.0,2574.0,0.47344042936440833,0.9279844700386554,0.4319376539352277,1.0482152769802784,0.09462191670036393,1.2170180809889666,16641.0,14272.0,3129.0,0.4888373186064274,0.9685030404677115,0.41924681276070735,1.030270572818317,0.09191586863286529,1.0294404884352153,91
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9227.0,2928.0,360.0,0.7372752696763883,0.9573944727865024,0.23395924890131842,1.0802118483460872,0.028765481422293248,2.158210147822613,12021.0,3966.0,360.0,0.7353642870251422,1.002598688411939,0.2426133235456047,0.9643297634366748,0.022022389429253074,1.3061925689172993,91
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10143.0,2872.0,264.0,0.7638376383763837,1.0563878449844406,0.21628134648693426,0.8429666909974162,0.01988101513668198,0.9763385797123277,13377.0,4802.0,465.0,0.7174962454408925,1.0645876452036553,0.2575627547736537,0.8397229120996257,0.024940999785453766,0.7971218198027932,92
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13994.0,20588.0,7062.0,0.33603880510997985,0.8396307239611985,0.4943809432331188,1.0522639303961023,0.16958025165690135,1.3049466089039619,17719.0,23382.0,7470.0,0.3648061600543534,0.9211434507024568,0.48139836527969365,1.0269684712075877,0.15379547466595295,1.1026348598697933,92
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1768.0,10.0,0.0,0.9943757030371203,1.0507859052829662,0.00562429696287964,0.10549462567179102,0.0,0.0,3393.0,52.0,0.0,0.9849056603773585,1.009615177413168,0.01509433962264151,0.37260967379077614,0.0,,92
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14373.0,10382.0,1878.0,0.5396688319002741,1.0577979063589555,0.38981714414448243,0.9459982985932138,0.07051402395524349,0.9069446604910126,17523.0,12976.0,2457.0,0.5317089452603472,1.0149703831595864,0.39373710401747786,0.9900442202855705,0.07455395072217502,0.9458120364139212,92
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11029.0,3710.0,360.0,0.7304457248824425,0.948525914859364,0.24571163653222067,1.1344737269632956,0.02384263858533678,1.7888601894165177,13224.0,4408.0,360.0,0.7349933303690529,0.9938127255055131,0.2449977767896843,1.0029137396750714,0.020008892841262782,1.1916020928538316,92
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9090.0,2222.0,168.0,0.7918118466898955,1.0950761894057386,0.1935540069686411,0.7543858193683977,0.014634146341463415,0.718669623059867,12823.0,4222.0,369.0,0.7363615481796256,1.0753030880650267,0.2424486045710348,0.798330051480795,0.021189847249339613,0.6906206623041841,93
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13764.0,20480.0,7212.0,0.3320146661520648,0.8295759604780084,0.49401775376302587,1.051490900641397,0.1739675800849093,1.3387077886305985,17636.0,24350.0,8289.0,0.3507906514172054,0.9464752404624097,0.48433615116857287,1.0199894279439887,0.16487319741422177,1.0551598611133812,93
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,151.0,20.0,0.0,0.8830409356725146,0.9331351984551886,0.11695906432748537,2.193794671864847,0.0,0.0,2054.0,112.0,0.0,0.948291782086796,0.9311911716975008,0.05170821791320406,2.261904761904762,0.0,,93
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14485.0,12186.0,2304.0,0.4999137187230371,0.9798744225478399,0.4205694564279551,1.0206272253476252,0.07951682484900777,1.0227378281769999,17853.0,13972.0,2583.0,0.5188618925831202,0.9634812767502526,0.40606835619623344,1.035710983164406,0.07506975122064637,1.0592392216045912,93
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10955.0,3668.0,342.0,0.7320414300033411,0.9505980300187616,0.24510524557300367,1.131673962893475,0.022853324423655196,1.7146341463414634,13345.0,4480.0,360.0,0.7338465768490514,0.9975401577078125,0.2463568875446797,0.9949193952555964,0.019796535606268904,1.1544102906782492,93
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8035.0,1732.0,159.0,0.809490227684868,1.119525399373696,0.17449123514003625,0.6800877721691745,0.016018537175095708,0.7866557983624274,12621.0,3956.0,336.0,0.7462307101046532,1.0847720640863776,0.23390291491751908,0.7459985490200791,0.019866374977827707,0.806314045364267,94
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13598.0,19296.0,6420.0,0.3458818741415272,0.8642247382574144,0.4908175204761662,1.0446793717936367,0.16330060538230656,1.256623746830798,18395.0,23248.0,7278.0,0.37601439054802643,0.9198633957530662,0.4752151427812187,1.032832240158918,0.1487704666707549,1.0976681665166006,94
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1766.0,28.0,0.0,0.9843924191750278,1.0402362770703248,0.01560758082497213,0.2927505264461786,0.0,0.0,3673.0,142.0,0.0,0.9627785058977719,1.0224495178744164,0.037221494102228046,0.41931634399484985,0.0,,94
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14158.0,13428.0,3054.0,0.46207571801566577,0.905708646125046,0.43825065274151437,1.0635355013969723,0.09967362924281985,1.2819927265945543,18635.0,16960.0,3693.0,0.47431785787008757,0.9741900085537685,0.43168397475056,1.0152117715158382,0.09399816737935247,1.0603784310024116,94
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9939.0,3010.0,318.0,0.7491520313559961,0.9728171330252622,0.2268787216401598,1.0475203882907207,0.023969247003844125,1.7983593377050828,12824.0,4068.0,360.0,0.7433341061905866,1.0078267970175954,0.23579874797124972,0.9621710191091535,0.02086714583816369,1.1486595814175524,94
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,12079.0,3622.0,339.0,0.7530548628428928,1.0414752609004883,0.22581047381546135,0.8801069116530462,0.021134663341645887,1.0379041033779188,14539.0,5202.0,483.0,0.7188983386075949,1.047512314886489,0.2572191455696203,0.8778913922421934,0.02388251582278481,0.8849429221976116,95
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,16078.0,23394.0,7980.0,0.33882660372587037,0.8465963521402182,0.4930034561240833,1.0493320212696209,0.16816994015004635,1.29409404086973,18665.0,25508.0,8430.0,0.3548276714255841,0.9549046791209194,0.48491530901279395,1.0166795045670047,0.16025701956162197,1.0493764367393699,95
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1858.0,8.0,0.0,0.9957127545551983,1.052198806750231,0.004287245444801715,0.08041562462784327,0.0,0.0,2738.0,66.0,0.0,0.9764621968616263,1.0197145959725258,0.023537803138373753,0.1821429731397577,0.0,,95
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16436.0,11840.0,1965.0,0.5435005456168778,1.0653083989195842,0.39152144439668,0.950134250957262,0.06497800998644225,0.8357409760637167,18647.0,13440.0,2364.0,0.5412615018431975,1.0041367135221246,0.39011929987518507,1.003594142924853,0.06861919828161737,0.9469363037406606,95
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,12318.0,3938.0,324.0,0.7429433051869723,0.9647547438990443,0.23751507840772015,1.096629447485901,0.0195416164053076,1.4661640530759952,13981.0,4538.0,360.0,0.7405582922824302,1.0032205606626743,0.24037290110705017,0.9881108781973003,0.019068806610519625,1.0247949336550062,95
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8627.0,1756.0,195.0,0.8155605974664398,1.127920723889838,0.1660049158631121,0.6470119447998063,0.0184344866704481,0.9053008817614603,13825.0,4624.0,444.0,0.731752500926269,1.1145306595250233,0.24474673159371196,0.6782722481405227,0.023500767480019055,0.7844206231188647,96
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14585.0,22490.0,8148.0,0.3225128806138469,0.8058346813487516,0.49731331402162615,1.0585053279530436,0.1801738053645269,1.3864656646426985,19802.0,27056.0,9129.0,0.3536892492900138,0.9118537848160513,0.4832550413488846,1.0290907936180065,0.1630557093611017,1.104983113259258,96
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1820.0,8.0,0.0,0.9956236323851203,1.052104628744996,0.00437636761487965,0.08208728422076343,0.0,0.0,3660.0,54.0,0.0,0.9854604200323102,1.0103131613875238,0.014539579967689823,0.3009968392900559,0.0,,96
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15537.0,12920.0,2613.0,0.5000643707756679,0.980169713690188,0.4158352108142903,1.009138278894338,0.08410041841004184,1.0816915720263,20408.0,16518.0,3141.0,0.5093468440362393,0.9817757322554236,0.4122594653954626,1.0086735314018749,0.0783936905682981,1.0727957543569393,96
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11557.0,3808.0,324.0,0.7366307604053796,0.9565575403148703,0.24271782777742368,1.120651030473199,0.020651411817196763,1.5494295366180126,14471.0,4580.0,360.0,0.7455051259595075,0.9880961709784274,0.23594868888774406,1.0286890294732687,0.018546185152748442,1.1135126521766843,96
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10250.0,2554.0,210.0,0.7876133394805594,1.0892696517854537,0.1962501921008145,0.7648943273655122,0.016136468418626097,0.7924472945219834,13693.0,4536.0,405.0,0.7348395406246646,1.0718167653458515,0.2434259954921112,0.8062006348339016,0.021734463883224215,0.7424369197843917,97
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15569.0,22978.0,7947.0,0.33486041209618445,0.8366863765696523,0.4942143072224373,1.0519092543796715,0.17092528068137824,1.3152968180068452,18896.0,25626.0,8313.0,0.35764171477240464,0.9363013268999738,0.48501940001892685,1.0189578132403603,0.15733888520866848,1.0863511614099146,97
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1848.0,10.0,0.0,0.9946178686759957,1.0510418088004163,0.005382131324004306,0.10095233823705299,0.0,0.0,3008.0,74.0,0.0,0.9759896171317326,1.0190865263495408,0.024010382868267358,0.22415849649434152,0.0,,97
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16288.0,14222.0,2874.0,0.4878983944404505,0.9563233406267467,0.42601246105919005,1.0338361700996157,0.08608914450035945,1.1072703775974804,18991.0,15588.0,3180.0,0.5029529383723086,0.9700676886776353,0.4128287295744061,1.0319351114404642,0.08421833205328531,1.022213838738702,97
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11157.0,3236.0,342.0,0.7571767899558873,0.9832377450340632,0.21961316593145572,1.0139746344971998,0.02321004411265694,1.741398031896844,13481.0,4244.0,360.0,0.7454243848493226,1.0157660593689062,0.2346696157036218,0.935839798744198,0.01990599944705557,1.1659823549372244,97
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10383.0,2912.0,228.0,0.7678030022923907,1.0618719453106744,0.2153368335428529,0.839285407502519,0.01686016416475634,0.8279873347092159,14069.0,5132.0,462.0,0.7155062808320195,1.0730905134746804,0.26099781315160453,0.8250522521342785,0.023495906016375936,0.7175788051333418,98
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14725.0,21148.0,7077.0,0.3428405122235157,0.8566255536685623,0.49238649592549477,1.0480188538177788,0.16477299185098954,1.2679539914231417,18352.0,24218.0,7659.0,0.36536662087638616,0.9383465610546518,0.482151745007864,1.021227240227999,0.15248163411574986,1.0806087749945625,98
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1764.0,10.0,0.0,0.9943630214205186,1.0507725042475824,0.005636978579481398,0.10573249404985594,0.0,0.0,2779.0,74.0,0.0,0.9740623904661759,1.020841201911745,0.025937609533824044,0.21732837685487064,0.0,,98
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15330.0,12710.0,2415.0,0.5033656214086357,0.9866404524127179,0.4173370546708258,1.0127829152433967,0.0792973239205385,1.0199146281398783,18457.0,14442.0,2646.0,0.519257279504853,0.9693954062399066,0.4063018708679139,1.0271600615063359,0.07444084962723309,1.0652393721676268,98
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10581.0,3056.0,348.0,0.7565963532356096,0.9824840144660487,0.21851984268859492,1.0089266582938374,0.024883804075795494,1.8669765224645452,12847.0,4092.0,360.0,0.7426440834730331,1.0187872899994403,0.23654546505578358,0.9237963730865111,0.020810451471183305,1.1957359075199618,98
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,11310.0,3686.0,360.0,0.7365199270643397,1.01860743625232,0.2400364678301641,0.9355533904895718,0.023443605105496222,1.1512941343626417,14729.0,5606.0,528.0,0.7059866749748358,1.043249048702785,0.2687053635622873,0.8933073186480046,0.025307961462876862,0.9263332070378176,99
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15077.0,20178.0,6429.0,0.3616975338259284,0.9037419415946647,0.48407062661932637,1.0303189617799846,0.15423183955474523,1.186838172756031,18902.0,23742.0,7335.0,0.378198843514276,0.9563686934232396,0.47503951659697075,1.0190112816025318,0.14676163988875326,1.0509002193737713,99
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,219.0,28.0,0.0,0.8866396761133604,0.9369380927942825,0.11336032388663968,2.1262932973459288,0.0,0.0,2073.0,102.0,0.0,0.953103448275862,0.9302659409293579,0.04689655172413793,2.4172422005239342,0.0,,99
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15402.0,12700.0,2541.0,0.5026270273798258,0.985192743797467,0.4144502822830663,1.0057773696734609,0.08292269033710799,1.0665437457168032,18778.0,15262.0,3054.0,0.5062274222246186,0.9928877917577621,0.411441203429126,1.0073135087805047,0.08233137434625545,1.0071821464848343,99
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11436.0,3744.0,348.0,0.7364760432766615,0.9563566311972417,0.241112828438949,1.1132405976300874,0.02241112828438949,1.6814571526704447,13721.0,4436.0,360.0,0.7409947615704487,0.9939018215402625,0.23956364421882595,1.0064666916600582,0.01944159421072528,1.1527412845612226,99
