group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,28767.0,5956.0,336.0,0.8205311047092044,0.923324912727098,0.16988505091417325,1.5675756970716894,0.009583844376622266,3.242534014090533,58495.0,9174.0,360.0,0.8598538858428023,0.954268066027224,0.13485425333313733,1.2597678361282203,0.005291860824060328,1.8110537474923225,22
1,2,0.9885714285714285,0.011428571428571429,0.0,1435.0,14.0,0.0,0.9903381642512077,1.0017871603697188,0.00966183574879227,0.8454106280193237,0.0,,8905.0,146.0,0.0,0.9838691857253342,1.0065750392630748,0.016130814274665783,0.5989676394679372,0.0,,22
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,26943.0,5898.0,705.0,0.8031658021820783,0.9376734405507356,0.1758182793775711,1.2710509513407027,0.021015918440350563,4.10214561864535,60814.0,12192.0,930.0,0.822522181346029,0.9764670429528423,0.1648993724302099,1.0662155761204148,0.012578446223761091,1.6707881137696334,22
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,41329.0,17662.0,3453.0,0.6618570238934085,0.8897812970222644,0.2828454295048363,1.1882786049147718,0.05529754660175517,3.0503809674337767,93907.0,40328.0,6177.0,0.6687961142922257,0.989624505509933,0.2872119192091844,0.9847969759877276,0.043991966498589864,1.256991923821539,22
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,50070.0,29530.0,10485.0,0.5558084031747794,0.993797174202703,0.3278015207859244,0.8658532536373524,0.11639007603929621,1.8731912343533665,117934.0,88280.0,25236.0,0.5095441780082092,1.0907953169976654,0.3814214733203716,0.8594207293373607,0.10903434867141931,1.067462478177806,22
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,49163.0,27010.0,4830.0,0.6069281384640075,0.8268886718670706,0.33344444032937054,1.3537844277372444,0.059627421206621976,3.0260916262360653,105403.0,49610.0,6762.0,0.6515407201359913,0.931527561834244,0.30666048524184825,1.0873407444927217,0.04179879462216041,1.4265344669774136,22
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,43149.0,16106.0,1533.0,0.7098275975521484,0.8713315466202902,0.2649536092649865,1.501831236433142,0.02521879318286504,2.823206810361178,90764.0,26562.0,2010.0,0.760575182677482,0.9332773586607376,0.2225816182878595,1.1903660837002648,0.016843199034658442,1.49726860859223,22
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,17143.0,1580.0,30.0,0.914147069802165,0.9575431123314732,0.08425318615688157,1.8753724550270787,0.0015997440409534474,4.059350503919372,30874.0,2138.0,30.0,0.9343865383451365,0.978339297804079,0.06470552629986079,1.3021018601476524,0.0009079353550027238,1.7619580867061269,22
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10785.0,548.0,3.0,0.951393789696542,0.9735831730158524,0.048341566690190546,2.1271686498790494,0.0002646436132674665,4.029199011997178,20371.0,640.0,3.0,0.9694013514799658,0.9814240389123329,0.030455886551822596,1.5872651287932251,0.0001427619682116684,1.8537402964008471,22
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,15314.0,2282.0,201.0,0.860482103725347,0.9922623668271155,0.12822385795358768,0.998061471034444,0.011294038321065349,2.605329294518484,51748.0,8522.0,501.0,0.8515245758667785,1.010519400276205,0.14023136035279984,0.914373629628899,0.008244063780421583,1.3699600854480285,22
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,19729.0,2492.0,69.0,0.8851054284432481,0.949262478729815,0.11179901301031853,1.678639026708185,0.003095558546433378,3.141991924629879,40294.0,4096.0,105.0,0.9055848971794583,0.9773853685060387,0.09205528711091134,1.2144768271225885,0.0023598157096302954,1.3117797859386016,22
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10862.0,586.0,27.0,0.9465795206971678,1.0151925332920808,0.05106753812636165,0.7667685088499568,0.002352941176470588,2.388235294117647,26143.0,1920.0,48.0,0.9299918181494788,1.0178363962176522,0.06830066522002064,0.747687273057371,0.0017075166305005158,1.3779901960784313,22
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,31372.0,6574.0,321.0,0.81981864269475,0.9225231954935379,0.17179292863302584,1.5851802051138293,0.00838842867222411,2.83808503410249,60339.0,9618.0,360.0,0.8580997482827766,0.9553885132064955,0.13678057937625326,1.25597456463802,0.005119672340970178,1.6384698304021743,23
1,2,0.9885714285714285,0.011428571428571429,0.0,1786.0,16.0,0.0,0.9911209766925638,1.0025790226658884,0.008879023307436182,0.7769145394006659,0.0,,8777.0,136.0,0.0,0.9847413889823853,1.006478439701586,0.01525861101761472,0.5819024613174903,0.0,,23
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,27102.0,6512.0,732.0,0.7890875211087172,0.9212374441285346,0.18959995341524485,1.3706834239065064,0.02131252547603797,4.16004103041895,61312.0,12708.0,930.0,0.8180386924616411,0.9646090440223505,0.1695530353569046,1.1182339084413442,0.012408272181454303,1.7176062198161781,23
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,33414.0,11428.0,1950.0,0.7140964267396136,0.9600104280009375,0.24422978286886649,1.0260481358108422,0.041673790391519916,2.298853111271343,78014.0,29022.0,4314.0,0.700619667714414,1.0192354848803544,0.2606376290974405,0.9370472855919056,0.03874270318814549,1.0756552063272466,23
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,51630.0,35278.0,13161.0,0.5159439986409378,0.9225187761959222,0.3525367496427465,0.9311887601163803,0.13151925171631573,2.1166814031510643,116569.0,95308.0,31473.0,0.47901787548798025,1.0770871506942001,0.3916498869940415,0.9001323920926088,0.12933223751797823,1.0169100468708236,23
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,46342.0,26972.0,5046.0,0.5913986727922409,0.8057310776968114,0.3442062276671771,1.397477284328739,0.06439509954058192,3.2680513016845327,101363.0,48344.0,6696.0,0.6480885916510553,0.912527516161961,0.30909893032742336,1.1135794850618383,0.04281247802152133,1.5041198855205546,23
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38200.0,12704.0,1107.0,0.7344600180730999,0.9015684733663586,0.24425602276441521,1.384511521440142,0.02128395916248486,2.3827079283002353,84209.0,22994.0,1608.0,0.7739015356903254,0.9490354834584436,0.21132054663590996,1.155855531574271,0.014777917673764601,1.4402542788738433,23
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,17271.0,1566.0,30.0,0.9154078549848943,0.9588637490295848,0.08300206710128796,1.8475240813115632,0.0015900779138177772,4.034822706312609,30709.0,2112.0,30.0,0.9347965054336246,0.9792589613503782,0.06429028035676235,1.2910515655039825,0.0009132142096131016,1.7411883182275931,23
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,11077.0,550.0,3.0,0.9524505588993981,0.9746645892756645,0.04729148753224419,2.0809621320185485,0.0002579535683576956,3.9273430782459156,19785.0,630.0,3.0,0.9689979429914781,0.9829231999801825,0.030855127828386716,1.5326945911640666,0.00014692918013517486,1.755631986242476,23
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,13334.0,2274.0,171.0,0.8450472146523861,0.9744636706114199,0.1441155966791305,1.1217586704702258,0.010837188668483428,2.4999423860251544,43261.0,6448.0,357.0,0.864079415171973,0.9779740146734094,0.12878999720369114,1.1189968150337075,0.007130587624335876,1.5198170528747657,23
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16817.0,2190.0,78.0,0.881163217186272,0.9450345154734425,0.11474980351061043,1.7229445349596093,0.004086979303117632,4.148283992664396,37742.0,3936.0,105.0,0.9032860254170356,0.9755085237585185,0.09420099083359261,1.2181379675009745,0.002512983749371754,1.626345297353943,23
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13777.0,978.0,27.0,0.9320119063726153,0.9995689824262516,0.06616154782844,0.9934019385483225,0.0018265457989446623,1.8539439859288325,30197.0,2464.0,60.0,0.9228629931848049,1.009913620174797,0.07530332202561046,0.8786006519863576,0.0018336847895846704,0.9961067514544716,23
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27944.0,6242.0,354.0,0.8090330052113491,0.9103863639573385,0.18071800810654315,1.6675343475285571,0.010248986682107702,3.4675738274464387,56976.0,9238.0,360.0,0.8558296031483762,0.9453201925186107,0.13876288040376122,1.3023512309682836,0.0054075164478625285,1.895322331596217,24
1,2,0.9885714285714285,0.011428571428571429,0.0,1482.0,10.0,0.0,0.9932975871313673,1.004780796231152,0.006702412868632708,0.5864611260053619,0.0,,8588.0,134.0,0.0,0.9846365512497134,1.0087961754727277,0.015363448750286631,0.436257052538914,0.0,,24
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,28123.0,7166.0,762.0,0.7800893179107375,0.9107322954674473,0.19877395911347812,1.4370054736480076,0.021136722975784304,4.12572573469636,64076.0,13516.0,960.0,0.815714431204807,0.9563264888651641,0.1720643650066198,1.1552302483191723,0.012221203788573174,1.7295123574935507,24
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32581.0,10194.0,1755.0,0.7316640467100831,0.9836278243850787,0.22892432068268584,0.9617474565104558,0.03941163260723108,2.1740656030619316,74699.0,26502.0,3909.0,0.7106745314432499,1.0295346383445139,0.2521358576729141,0.9079403572167047,0.03718961088383598,1.0597484531455765,24
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,50567.0,34036.0,12471.0,0.5209118816572924,0.9314014560460688,0.3506191153140903,0.9261235306483389,0.12846900302861736,2.067590455719555,115169.0,91868.0,27846.0,0.4903249703043643,1.062380896763103,0.3911223885934699,0.8964434804536887,0.11855264110216576,1.0836452215172998,24
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,48096.0,27732.0,5214.0,0.5934700525653365,0.8085531588641832,0.3421929369956319,1.3893033242022654,0.06433701043903162,3.2651032797808544,101768.0,48862.0,6831.0,0.6463060694394167,0.9182492330299352,0.31031175973733177,1.1027391848935615,0.04338217082325147,1.4830288392241777,24
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,42850.0,17134.0,1545.0,0.6964195745095808,0.8548728551083099,0.2784703148109022,1.5784477077423624,0.025110110679516975,2.811039963938573,88110.0,26206.0,1980.0,0.7576356882437917,0.9192011217474317,0.22533879067207815,1.235785077129233,0.01702552108413015,1.4748512280732862,24
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15803.0,1420.0,30.0,0.915956645221121,0.95943859122749,0.0823045267489712,1.8319976896974948,0.001738828029907842,4.4122761258911485,27873.0,1938.0,30.0,0.9340504674776314,0.9806286460030664,0.0649442042826983,1.2673113429907377,0.0010053282396702524,1.7296122413493304,24
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10231.0,514.0,3.0,0.9518980275400074,0.9740991712123008,0.04782285076293264,2.104343649900721,0.0002791216970599181,4.249627837737253,16990.0,582.0,3.0,0.9667140825035562,0.9846737983528917,0.03311522048364154,1.4441350552552252,0.00017069701280227596,1.635187941942687,24
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,17006.0,2676.0,168.0,0.8567254408060453,0.9879303822064712,0.13481108312342568,1.0493347344346402,0.008463476070528967,1.9523700480879325,50245.0,7532.0,348.0,0.8644301075268818,0.9910869986436736,0.12958279569892472,1.0403470799985552,0.005987096774193549,1.4136193867801616,24
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16764.0,2430.0,90.0,0.8693217174859987,0.9323346822150134,0.12601120099564406,1.8920320859553066,0.004667081518357187,4.737087741132545,38618.0,4106.0,105.0,0.9016787690583483,0.9641146573672339,0.09586962105115693,1.3144017845695175,0.0024516098904947582,1.90368032714019,24
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10413.0,492.0,18.0,0.9533095303488053,1.0224103690871063,0.045042570722329034,0.6763048710527214,0.0016478989288656962,1.6726174127986817,24331.0,1404.0,21.0,0.9446730858829011,1.0091422573533282,0.05451157011958379,0.8262937688919563,0.000815343997515142,2.021108800564994,24
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,26811.0,5490.0,321.0,0.8218686775795475,0.9248300529304221,0.16829133713444913,1.5528700653769623,0.00983998528600331,3.3291950217644533,55921.0,8972.0,360.0,0.8569874182029945,0.9590207045313606,0.1374955940723032,1.2239762173466573,0.005516987724702312,1.7835793329654834,25
1,2,0.9885714285714285,0.011428571428571429,0.0,1579.0,14.0,0.0,0.9912115505335845,1.0026706436033368,0.008788449466415568,0.7689893283113622,0.0,,8644.0,138.0,0.0,0.9842860396265087,1.0070360755189656,0.015713960373491234,0.5592765450294312,0.0,,25
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,25541.0,6746.0,831.0,0.7712120297119391,0.9003683116604765,0.20369587535479194,1.472587702885426,0.025092094933268916,4.897783914859222,62072.0,13980.0,1023.0,0.8053454427505676,0.9576164323696306,0.18138177100227051,1.12302286072751,0.013272786247161855,1.8904919032079195,25
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,28381.0,9270.0,1620.0,0.7226961370986223,0.9715716280200023,0.2360520485854702,0.991692174313958,0.041251814315907416,2.275575626665545,69493.0,24578.0,3504.0,0.7122008711247758,1.014736384634396,0.2518882910581604,0.9371298983126068,0.0359108378170638,1.1487288190281582,25
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,44150.0,29332.0,11184.0,0.5214607989039284,0.9323829316867068,0.3464436727848251,0.9150945381937825,0.13209552831124655,2.1259560449669435,110047.0,86094.0,26604.0,0.49404924914139486,1.0554834357306926,0.38651372645850635,0.8963295455485384,0.11943702440009876,1.1059847561903704,25
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,44003.0,27486.0,5394.0,0.5723371876747786,0.779761403342148,0.35750425971931377,1.451467294460414,0.07015855260590768,3.560546544749815,101688.0,49708.0,6831.0,0.6426716047198013,0.8905593206102705,0.31415624387746716,1.1379823469583943,0.04317215140273152,1.6250881720355665,25
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,35138.0,11854.0,1053.0,0.731356020397544,0.8977582367614777,0.2467270267457592,1.398517863813918,0.021916952856696845,2.453570641494187,81847.0,22632.0,1581.0,0.7717046954554027,0.947714876823384,0.21338864793513107,1.1562331414216693,0.01490665660946634,1.470279582530846,25
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14956.0,1538.0,30.0,0.9051077221011862,0.9480746521493333,0.09307673686758654,2.071773857907902,0.0018155410312273058,4.606935366739289,27292.0,1948.0,30.0,0.9324222753672703,0.9707058121757921,0.06655278442090878,1.3985400863009536,0.0010249402118209772,1.7713628661341079,25
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9799.0,520.0,3.0,0.9493315248982755,0.9714728099594196,0.05037783375314862,2.216770285814126,0.00029064134857585737,4.425014532067428,19046.0,624.0,3.0,0.9681289076399126,0.9805838018126523,0.03171859909520663,1.5882742362591231,0.0001524932648808011,1.9059290835109475,25
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14140.0,2510.0,192.0,0.8395677472984207,0.968145039204609,0.14903218145113406,1.1600280994854377,0.011400071250445315,2.629789163454999,48053.0,8176.0,480.0,0.8473610890687545,0.990802809013925,0.14417464599975313,1.0336920227387918,0.008464264931492356,1.3468471677947986,25
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,15770.0,2102.0,66.0,0.8791392574423013,0.9428638485882669,0.1171814026089865,1.759454491836114,0.003679339948712231,3.734530047942915,37304.0,3988.0,105.0,0.9011281010701259,0.9755985374313464,0.09633548324757833,1.2163887973430827,0.0025364156822958186,1.4506060557794307,25
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,11917.0,838.0,21.0,0.9327645585472761,1.0003761907496673,0.0655917345021916,0.9848463094633799,0.001643706950532248,1.6683625547902319,28492.0,2056.0,39.0,0.9315068493150684,1.001350187852223,0.06721809919246739,0.975804661098509,0.0012750514924641187,1.2891298588699966,25
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,30829.0,6214.0,315.0,0.8252315434445099,0.9286142090866712,0.1663365276513732,1.5348325051467615,0.008431928904116922,2.8528026125595582,58868.0,9398.0,360.0,0.8578089936758663,0.9620224893052751,0.1369451811266867,1.2146212541607933,0.005245825197447032,1.607359869372022,26
1,2,0.9885714285714285,0.011428571428571429,0.0,1486.0,16.0,0.0,0.9893475366178429,1.0007850803937717,0.010652463382157125,0.9320905459387484,0.0,,9129.0,146.0,0.0,0.9842587601078168,1.0051701612586803,0.01574123989218329,0.6767232730788173,0.0,,26
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,30322.0,7490.0,909.0,0.7830892797190155,0.9142346663386253,0.19343508690374733,1.3984089259779453,0.023475633377237157,4.582263053441484,64311.0,13480.0,1056.0,0.8156429540756148,0.9600883276267702,0.17096401892272375,1.1314374107640777,0.013393027001661445,1.7528250614536156,26
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,37772.0,13312.0,2031.0,0.711136213875553,0.9560308040843528,0.25062600018827075,1.0529196613869818,0.03823778593617622,2.109312648109721,79548.0,27696.0,3705.0,0.7169780710055972,0.9918521118479249,0.24962820755482248,1.0039971149223155,0.033393721439580346,1.1450591394960368,26
