group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,2,0.9393939393939394,0.06060606060606061,0.0,51.0,16.0,0.0,0.7611940298507462,0.8103033220991814,0.23880597014925373,3.9402985074626864,0.0,,118.0,20.0,0.0,0.855072463768116,0.8902099671135846,0.14492753623188406,1.6477611940298507,0.0,,92
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,34.0,60.0,27.0,0.2809917355371901,0.45650349650349653,0.49586776859504134,1.4385614385614385,0.2231404958677686,5.6103896103896105,66.0,84.0,36.0,0.3548387096774194,0.791885800150263,0.45161290322580644,1.0979929161747344,0.1935483870967742,1.1528925619834711,92
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,15.0,46.0,24.0,0.17647058823529413,0.36828644501278773,0.5411764705882353,1.2423529411764704,0.2823529411764706,3.3129411764705883,25.0,60.0,42.0,0.1968503937007874,0.8964705882352941,0.47244094488188976,1.1454901960784314,0.33070866141732286,0.853781512605042,92
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,30.0,70.0,129.0,0.13100436681222707,0.27340041769508255,0.3056768558951965,0.7017277387507119,0.5633187772925764,6.609606986899563,71.0,172.0,198.0,0.16099773242630386,0.8137031797773541,0.3900226757369615,0.7837412409871026,0.4489795918367347,1.2546645494243747,93
1,2,0.9393939393939394,0.06060606060606061,0.0,44.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,78.0,0.0,0.0,1.0,1.0,0.0,,0.0,,93
2,2,0.9393939393939394,0.06060606060606061,0.0,36.0,12.0,0.0,0.75,0.7983870967741935,0.25,4.125,0.0,,93.0,14.0,0.0,0.8691588785046729,0.8629032258064516,0.1308411214953271,1.9107142857142858,0.0,,93
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,62.0,92.0,48.0,0.3069306930693069,0.4986443259710587,0.45544554455445546,1.3212925688173212,0.2376237623762376,5.974540311173975,108.0,132.0,81.0,0.3364485981308411,0.9122662266226623,0.411214953271028,1.1075607560756076,0.2523364485981308,0.9416941694169417,93
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,40.0,94.0,57.0,0.2094240837696335,0.4370589574322786,0.49214659685863876,1.1297974049624402,0.29842931937172773,3.5015706806282725,57.0,142.0,84.0,0.20141342756183744,1.0397722053825664,0.5017667844522968,0.9808273726126392,0.2968197879858657,1.0054225878833207,93
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,69.0,130.0,225.0,0.16273584905660377,0.33962264150943394,0.30660377358490565,0.7038556193601312,0.5306603773584906,6.2264150943396235,98.0,226.0,252.0,0.1701388888888889,0.9564882556796303,0.3923611111111111,0.7814326264818834,0.4375,1.2129380053908356,94
1,2,0.9393939393939394,0.06060606060606061,0.0,49.0,30.0,6.0,0.5764705882352941,0.6136622390891839,0.35294117647058826,5.8235294117647065,0.07058823529411765,inf,74.0,32.0,6.0,0.6607142857142857,0.8724960254372018,0.2857142857142857,1.2352941176470589,0.05357142857142857,1.3176470588235294,94
2,2,0.9393939393939394,0.06060606060606061,0.0,29.0,16.0,0.0,0.6444444444444445,0.6860215053763441,0.35555555555555557,5.866666666666667,0.0,,73.0,18.0,0.0,0.8021978021978022,0.8033485540334856,0.1978021978021978,1.797530864197531,0.0,,94
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,42.0,90.0,42.0,0.2413793103448276,0.3921485411140584,0.5172413793103449,1.5005683971201211,0.2413793103448276,6.06896551724138,77.0,118.0,54.0,0.3092369477911647,0.780564263322884,0.4738955823293173,1.0914669783752193,0.21686746987951808,1.1130268199233717,94
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,28.0,60.0,45.0,0.21052631578947367,0.43935926773455375,0.45112781954887216,1.0356325596600195,0.3383458646616541,3.9699248120300754,40.0,102.0,69.0,0.1895734597156398,1.1105263157894738,0.4834123222748815,0.9332153914197258,0.32701421800947866,1.0346518470088264,94
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,48.0,86.0,174.0,0.15584415584415584,0.32523997741389044,0.2792207792207792,0.6409937888198758,0.564935064935065,6.628571428571429,92.0,178.0,222.0,0.18699186991869918,0.8334274421230943,0.3617886178861789,0.771778783014738,0.45121951219512196,1.2520182520182521,95
1,2,0.9393939393939394,0.06060606060606061,0.0,51.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,81.0,0.0,0.0,1.0,1.0,0.0,,0.0,,95
2,2,0.9393939393939394,0.06060606060606061,0.0,28.0,8.0,0.0,0.7777777777777778,0.8279569892473118,0.2222222222222222,3.6666666666666665,0.0,,72.0,10.0,0.0,0.8780487804878049,0.8858024691358025,0.12195121951219512,1.8222222222222222,0.0,,95
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,52.0,70.0,33.0,0.33548387096774196,0.5450322580645162,0.45161290322580644,1.3101736972704714,0.2129032258064516,5.352995391705069,93.0,108.0,60.0,0.3563218390804598,0.9415192507804371,0.41379310344827586,1.0913978494623655,0.22988505747126436,0.9261290322580645,95
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,33.0,80.0,36.0,0.2214765100671141,0.46221184709658597,0.5369127516778524,1.232564925590896,0.24161073825503357,2.834899328859061,50.0,132.0,66.0,0.20161290322580644,1.098523489932886,0.532258064516129,1.0087451698189953,0.2661290322580645,0.9078706528370959,95
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,61.0,92.0,93.0,0.24796747967479674,0.5174973488865323,0.37398373983739835,0.8585365853658536,0.3780487804878049,4.435772357723578,109.0,196.0,144.0,0.24276169265033407,1.0214440217796674,0.4365256124721604,0.856728057076489,0.3207126948775056,1.1787771002710026,96
1,2,0.9393939393939394,0.06060606060606061,0.0,51.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,85.0,0.0,0.0,1.0,1.0,0.0,,0.0,,96
2,2,0.9393939393939394,0.06060606060606061,0.0,35.0,14.0,0.0,0.7142857142857143,0.76036866359447,0.2857142857142857,4.7142857142857135,0.0,,93.0,16.0,0.0,0.8532110091743119,0.837173579109063,0.14678899082568808,1.9464285714285712,0.0,,96
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,64.0,102.0,54.0,0.2909090909090909,0.4726153846153846,0.4636363636363636,1.345054945054945,0.24545454545454545,6.171428571428572,107.0,136.0,87.0,0.3242424242424242,0.897196261682243,0.4121212121212121,1.125,0.2636363636363636,0.9310344827586208,96
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,78.0,24.0,0.32450331125827814,0.6772243017564066,0.5165562913907285,1.1858335732795853,0.15894039735099338,1.8649006622516557,65.0,126.0,39.0,0.2826086956521739,1.1482424859908305,0.5478260869565217,0.9429202144433932,0.16956521739130434,0.9373408048904739,96
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,41.0,106.0,108.0,0.1607843137254902,0.33554987212276216,0.41568627450980394,0.9542710997442456,0.4235294117647059,4.969411764705883,73.0,168.0,147.0,0.18814432989690721,0.8545796400752083,0.4329896907216495,0.9600373482726424,0.3788659793814433,1.117887154861945,97
1,2,0.9393939393939394,0.06060606060606061,0.0,54.0,30.0,6.0,0.6,0.6387096774193548,0.3333333333333333,5.499999999999999,0.06666666666666667,inf,78.0,38.0,6.0,0.639344262295082,0.9384615384615383,0.3114754098360656,1.0701754385964912,0.04918032786885246,1.3555555555555556,97
2,2,0.9393939393939394,0.06060606060606061,0.0,33.0,14.0,0.0,0.7021276595744681,0.7474262182566918,0.2978723404255319,4.914893617021276,0.0,,86.0,16.0,0.0,0.8431372549019608,0.8327560613557645,0.1568627450980392,1.8989361702127658,0.0,,97
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,35.0,44.0,33.0,0.3125,0.5076923076923078,0.39285714285714285,1.139717425431711,0.29464285714285715,7.408163265306123,57.0,60.0,66.0,0.3114754098360656,1.0032894736842104,0.32786885245901637,1.1982142857142857,0.36065573770491804,0.8169642857142857,97
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,16.0,62.0,33.0,0.14414414414414414,0.3008225616921269,0.5585585585585585,1.2822561692126908,0.2972972972972973,3.4882882882882886,32.0,100.0,39.0,0.1871345029239766,0.7702702702702703,0.5847953216374269,0.9551351351351351,0.22807017543859648,1.3035343035343037,97
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,75.0,110.0,93.0,0.2697841726618705,0.5630278385986862,0.39568345323741005,0.9083515796058804,0.3345323741007194,3.925179856115108,120.0,208.0,150.0,0.2510460251046025,1.0746402877697843,0.4351464435146444,0.9093110127282789,0.3138075313807531,1.066043165467626,98
1,2,0.9393939393939394,0.06060606060606061,0.0,44.0,26.0,6.0,0.5789473684210527,0.6162988115449916,0.34210526315789475,5.644736842105263,0.07894736842105263,inf,69.0,30.0,6.0,0.6571428571428571,0.8810068649885584,0.2857142857142857,1.1973684210526316,0.05714285714285714,1.381578947368421,98
2,2,0.9393939393939394,0.06060606060606061,0.0,22.0,16.0,0.0,0.5789473684210527,0.6162988115449916,0.42105263157894735,6.947368421052631,0.0,,59.0,18.0,0.0,0.7662337662337663,0.7555753791257805,0.23376623376623376,1.8011695906432748,0.0,,98
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,39.0,102.0,48.0,0.20634920634920634,0.3352380952380952,0.5396825396825397,1.5656724228152799,0.25396825396825395,6.385487528344671,83.0,152.0,81.0,0.2626582278481013,0.7856186651367374,0.4810126582278481,1.121971595655806,0.2563291139240506,0.9907897315304723,98
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,33.0,34.0,3.0,0.4714285714285714,0.9838509316770185,0.4857142857142857,1.1150310559006211,0.04285714285714286,0.5028571428571429,48.0,68.0,15.0,0.366412213740458,1.2866071428571428,0.5190839694656488,0.9357142857142857,0.11450381679389313,0.3742857142857143,98
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,44.0,74.0,132.0,0.176,0.3673043478260869,0.296,0.6795130434782608,0.528,6.195200000000001,68.0,156.0,171.0,0.17215189873417722,1.0223529411764705,0.3949367088607595,0.7494871794871795,0.43291139240506327,1.2196491228070176,99
1,2,0.9393939393939394,0.06060606060606061,0.0,44.0,28.0,6.0,0.5641025641025641,0.6004962779156328,0.358974358974359,5.923076923076923,0.07692307692307693,inf,66.0,30.0,6.0,0.6470588235294118,0.8717948717948717,0.29411764705882354,1.2205128205128204,0.058823529411764705,1.3076923076923077,99
2,2,0.9393939393939394,0.06060606060606061,0.0,21.0,14.0,0.0,0.6,0.6387096774193548,0.4,6.6000000000000005,0.0,,69.0,14.0,0.0,0.8313253012048193,0.7217391304347825,0.1686746987951807,2.371428571428572,0.0,,99
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,37.0,42.0,27.0,0.3490566037735849,0.5670827285921626,0.39622641509433965,1.1494920174165457,0.25471698113207547,6.404312668463612,62.0,72.0,51.0,0.33513513513513515,1.0415398660986,0.3891891891891892,1.0180817610062893,0.2756756756756757,0.9239733629300776,99
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,22.0,58.0,33.0,0.19469026548672566,0.40631011927664484,0.5132743362831859,1.1782993459022701,0.2920353982300885,3.426548672566372,33.0,96.0,51.0,0.18333333333333332,1.0619469026548674,0.5333333333333333,0.9623893805309734,0.2833333333333333,1.030713170223842,99
