1305,1320,1391,0
1202,1513,68740
1179,1580,1590,68740
1320,1374,68760
1513,1580,1590,68760
1149,1196,68760
1179,1202,68760
1149,1196,68780
1105,1205,68780
1179,1202,68780
1320,1374,68800
1179,1513,1580,1590,68800
1149,1196,1205,68800
1320,1374,68820
1513,1580,1590,68820
1352,1391,68820
1105,1149,1196,1205,68820
1179,1202,68820
1320,1374,68840
1105,1196,68840
1149,1205,68840
1320,1374,68860
1513,1580,1590,68860
1105,1149,1196,1205,68860
1320,1374,68880
1580,1590,68880
1105,1149,1205,68880
1179,1202,68880
1320,1374,68900
1513,1580,1590,68900
1105,1149,1205,68900
1179,1513,1580,1590,68920
1196,1202,68920
1105,1149,1205,68920
1362,1374,68920
1202,1320,1374,68940
1513,1580,1590,68940
1105,1149,1205,68940
1320,1362,1374,68960
1179,1513,1580,1590,68960
1196,1202,68960
1105,1149,1205,68960
1202,1320,1374,68980
1513,1580,1590,68980
1196,1391,68980
1320,1374,69000
1179,1513,1580,1590,69000
1196,1202,69000
1105,1149,69000
1320,1374,69020
1513,1580,1590,69020
1196,1202,69020
1105,1149,1205,69020
1580,1590,69040
1149,1205,69040
1202,1320,1374,69060
1179,1513,1580,1590,69060
1149,1205,69060
1320,1374,69080
1513,1580,1590,69080
1202,1391,69080
1320,1374,69100
1513,1580,1590,69100
1105,1205,69100
1320,1374,69120
1513,1580,1590,69120
1196,1202,69120
1149,1205,69120
1320,1374,69140
1513,1580,1590,69140
1196,1391,69140
1105,1205,69140
1320,1374,69160
1513,1580,1590,69160
1196,1202,69160
1105,1149,1205,69160
1320,1374,69180
1513,1580,1590,69180
1202,1391,69180
1105,1205,69180
1320,1374,69200
1513,1590,69200
1196,1202,1391,69200
1320,1374,69220
1513,1580,69220
1202,1391,69220
1105,1205,69220
1320,1374,69240
1513,1590,69240
1196,1202,1391,69240
1149,1205,69240
1320,1374,69260
1513,1590,69260
1196,1202,1391,69260
1149,1205,69260
1320,1374,69280
1513,1590,69280
1202,1391,69280
1105,1149,1205,69280
1320,1374,69300
1513,1590,69300
1105,1149,1205,69300
1320,1374,69320
1196,1202,69320
1202,1374,69340
1196,1391,69340
1202,1320,1374,69360
1179,1580,69360
1149,1205,69360
1202,1320,69380
1196,1374,69380
1202,1320,1374,69400
1513,1580,69400
1105,1205,69400
1320,1374,69420
1179,1513,1580,69420
1202,1391,69420
1105,1205,69420
1320,1374,69440
1105,1205,69440
1320,1362,1374,69460
1179,1513,69460
1196,1202,69460
1149,1179,1513,1580,69480
1196,1202,69480
1320,1374,69500
1149,1513,69500
1105,1196,1205,69500
1320,1374,69520
1149,1513,69520
1105,1179,1196,1202,69520
1320,1374,69540
1149,1513,1580,69540
1105,1196,1205,69540
1179,1202,69540
1320,1374,69560
1149,1513,69560
1105,1205,69560
1320,1374,69580
1105,1196,69580
1320,1374,69600
1105,1205,69600
1149,1202,69600
1320,1374,69620
1391,1513,69620
1105,1196,69620
1320,1374,69640
1105,1196,69640
1149,1179,69640
1320,1374,69660
1105,1205,69660
1149,1179,1202,69660
1320,1374,69680
1105,1205,69680
1149,1179,69680
1320,1374,69700
1196,1580,69700
1105,1205,69700
1149,1179,1202,69700
1320,1374,69720
1149,1179,1196,69720
1320,1374,1391,69740
1513,1580,69740
1149,1196,69740
1105,1205,69740
1105,1205,69760
1149,1196,1202,1513,69760
1320,1374,1391,69780
1513,1580,69780
1149,1179,1196,69780
1320,1374,69800
1179,1196,1513,1580,69800
1320,1327,1374,1391,69820
1105,1149,1179,1196,1202,69820
1320,1374,69840
1105,1149,1179,1196,69840
1205,1580,69840
1320,1374,69860
1105,1149,1196,1205,69860
1320,1327,1374,1391,69880
1513,1580,69880
1105,1149,69880
1202,1205,69880
1320,1327,1374,1391,69900
1149,1196,69900
1105,1179,1202,1205,69900
1320,1374,1391,69920
1105,1149,1196,69920
1179,1202,1205,69920
1320,1374,1391,69940
1105,1149,1196,69940
1202,1205,69940
1320,1374,1391,69960
1513,1580,69960
1105,1149,1179,1196,69960
1202,1205,69960
1320,1374,1391,69980
1513,1580,69980
1105,1149,1179,1196,69980
1202,1205,69980
1320,1374,1391,70000
1105,1149,1196,70000
1179,1205,70000
1320,1374,1391,70020
1513,1580,70020
1105,1149,1179,1196,70020
1320,1374,1391,70040
1513,1580,70040
1105,1149,1179,70040
1320,1374,1391,70060
1513,1580,70060
1149,1179,1196,70060
1320,1374,1391,70080
1105,1149,1179,1196,70080
1320,1374,1391,70100
1513,1580,70100
1105,1205,70100
1149,1179,70100
1320,1374,70120
1513,1580,70120
1105,1196,1205,70120
1202,1391,70120
1149,1179,70120
1320,1327,1374,1391,70140
1513,1580,70140
1149,1196,70140
1105,1179,1205,70140
1320,1374,1391,70160
1513,1580,70160
1149,1179,1196,1205,70160
1320,1374,1391,70180
1179,1196,70180
1105,1149,1205,70180
1320,1374,1391,70200
1513,1590,70200
1105,1179,1196,70200
1320,1374,1391,70220
1513,1580,70220
1105,1149,1196,70220
1320,1374,1391,70240
1513,1580,70240
1105,1205,70240
1149,1179,70240
1320,1374,1391,70260
1179,1513,1580,70260
1196,1202,1205,70260
1320,1362,1374,1391,70280
1513,1580,70280
1105,1196,70280
1149,1590,70280
1320,1391,70300
1513,1580,1590,70300
1105,1149,1196,70300
1202,1205,70300
1363,1373,70300
1320,1374,1391,70320
1513,1580,70320
1105,1149,1196,1590,70320
1202,1205,70320
1320,1327,1391,70340
1513,1580,1590,70340
1105,1149,1196,70340
1202,1205,70340
1363,1373,70340
1320,1374,1391,70360
1105,1513,70360
1149,1196,70360
1580,1590,70360
1202,1205,70360
1320,1391,70380
1105,1149,1196,1513,70380
1580,1590,70380
1202,1205,70380
1363,1373,70380
1105,1149,1196,1513,70400
1580,1590,70400
1374,1391,70400
1105,1149,1196,1513,70420
1580,1590,70420
1202,1205,70420
1363,1373,70420
1149,1196,1513,70440
1580,1590,70440
1374,1391,70440
1202,1205,70440
1320,1374,1391,70460
1105,1149,1196,70460
1580,1590,70460
1320,1374,1391,70480
1105,1196,1205,70480
1320,1374,1391,70500
1105,1149,1196,70500
1202,1205,70500
1105,1196,70520
1374,1391,70520
1202,1205,70520
1149,1196,70540
1105,1580,70540
1374,1391,70540
1202,1205,70540
1513,1590,70560
1374,1391,70560
1202,1205,70560
1513,1590,70580
1374,1391,70580
1202,1205,70580
1149,1196,70600
1202,1205,1580,70600
1374,1391,70600
1320,1374,1391,70620
1149,1196,1205,70620
1202,1580,70620
1320,1374,1391,70640
1149,1196,1205,70640
1202,1580,70640
1320,1374,1391,70660
1513,1590,70660
1149,1196,70660
1320,1374,1391,70680
1513,1590,70680
1196,1202,70680
1320,1374,1391,70700
1513,1590,70700
1320,1374,1391,70720
1149,1196,1205,70720
1320,1327,1374,1391,70740
1513,1590,70740
1149,1196,1205,70740
1320,1374,1391,70760
1513,1590,70760
1149,1196,1205,1580,70760
1320,1374,1391,70780
1513,1580,1590,70780
1105,1149,1196,1205,70780
1320,1374,1391,70800
1105,1149,1196,1202,1205,1580,70800
1320,1374,1391,70820
1149,1196,1205,70820
1320,1374,1391,70840
1149,1196,70840
1320,1374,1391,70860
1513,1590,70860
1320,1374,1391,70880
1513,1590,70880
1149,1196,1202,70880
1320,1374,1391,70900
1513,1590,70900
1149,1196,1202,70900
1320,1374,1391,70920
1149,1196,70920
1105,1205,70920
1320,1362,1374,1391,70940
1513,1590,70940
1149,1196,70940
1320,1362,1374,1391,70960
1513,1590,70960
1149,1196,70960
1105,1205,70960
1320,1362,1374,1391,70980
1149,1196,1513,1580,1590,70980
1320,1374,1391,71000
1149,1196,1580,1590,71000
1320,1374,1391,71020
1149,1196,1513,71020
1105,1205,71020
1202,1590,71020
1320,1374,1391,71040
1149,1196,1513,71040
1202,1590,71040
1320,1374,1391,71060
1149,1196,1513,1580,1590,71060
1105,1205,71060
1320,1327,1374,1391,71080
1149,1196,1202,1513,1590,71080
1105,1205,71080
1320,1374,1391,71100
1149,1196,1513,1590,71100
1105,1205,71100
1320,1327,1374,1391,71120
1149,1196,1513,1580,71120
1320,1374,1391,71140
1149,1196,1513,71140
1580,1590,71140
1320,1374,1391,71160
1149,1196,1202,1513,1590,71160
1105,1205,71160
1320,1374,1391,71180
1513,1590,71180
1320,1374,1391,71200
1196,1590,71200
1105,1205,71200
1320,1374,1391,71220
1196,1513,1590,71220
1202,1580,71220
1105,1149,1205,71220
1320,1374,1391,71240
1196,1513,1590,71240
1202,1580,71240
1105,1205,71240
1320,1374,1391,71260
1196,1202,1513,1580,1590,71260
1105,1205,71260
1320,1374,1391,71280
1202,1513,1590,71280
1105,1205,71280
1320,1374,1391,71300
1196,1513,1580,1590,71300
1105,1205,71300
1320,1374,1391,71320
1149,1513,1590,71320
1196,1580,71320
1105,1205,71320
1320,1327,1374,1391,71340
1513,1580,1590,71340
1105,1205,71340
1149,1202,71340
1320,1327,1374,1391,71360
1149,1202,1513,1580,1590,71360
1105,1205,71360
1320,1327,1374,1391,71380
1149,1202,1513,1580,1590,71380
1105,1205,71380
1320,1374,1391,71400
1202,1513,1580,1590,71400
1105,1205,71400
1320,1327,1374,1391,71420
1179,1513,71420
1149,1202,71420
1320,1374,1391,71440
1513,1590,71440
1149,1196,71440
1179,1202,1580,71440
1320,1362,1374,1391,71460
1513,1590,71460
1149,1196,71460
1320,1374,1391,71480
1196,1202,71480
1580,1590,71480
1320,1374,1391,71500
1196,1202,71500
1365,1373,71500
1320,1374,1391,71520
1149,1513,71520
1196,1202,1580,71520
1205,1327,71520
1320,1327,1374,1391,71540
1149,1196,1202,1513,1580,71540
1105,1205,71540
1320,1327,1374,1391,71560
1196,1202,1513,1580,71560
1320,1374,1391,71580
1513,1580,71580
1149,1196,1202,71580
1320,1374,1391,71600
1513,1580,1590,71600
1149,1196,1202,71600
1320,1327,1374,1391,71620
1513,1580,1590,71620
1149,1196,1202,71620
1320,1327,1374,1391,71640
1513,1580,1590,71640
1149,1196,1202,71640
1320,1374,1391,71660
1513,1580,1590,71660
1149,1196,1202,71660
1105,1205,71660
1320,1327,1374,1391,71680
1513,1580,1590,71680
1149,1196,1202,71680
1320,1374,1391,71700
1179,1513,1580,71700
1149,1196,1202,1205,71700
1320,1374,1391,71720
1513,1580,1590,71720
1149,1196,1202,1205,71720
1320,1362,1374,1391,71740
1149,1196,1202,1205,71740
1580,1590,71740
1320,1374,1391,71760
1513,1580,1590,71760
1149,1196,1205,71760
1320,1374,1391,71780
1513,1580,1590,71780
1149,1196,1202,1205,71780
1320,1374,1391,71800
1149,1196,1202,1205,71800
1580,1590,71800
1320,1362,1374,1391,71820
1149,1196,1202,71820
1179,1580,1590,71820
1105,1205,71820
1320,1374,1391,71840
1149,1196,71840
1105,1202,1205,71840
1320,1374,1391,71860
1149,1196,1202,71860
1580,1590,71860
1105,1205,71860
1320,1374,1391,71880
1105,1149,1196,1202,1205,71880
1580,1590,71880
1320,1374,1391,71900
1105,1149,1196,1202,1205,71900
1365,1373,71900
1320,1374,1391,71920
1105,1149,1196,1202,1205,71920
1580,1590,71920
1365,1373,71920
1320,1374,1391,71940
1580,1590,71940
1105,1205,71940
1365,1373,71940
1320,1327,1374,1391,71960
1513,1580,1590,71960
1149,1196,71960
1105,1205,71960
1365,1373,71960
1320,1327,1374,1391,71980
1513,1580,1590,71980
1149,1196,1202,71980
1105,1205,71980
1365,1373,71980
1320,1327,1374,72000
1513,1580,1590,72000
1196,1202,72000
1105,1205,72000
1363,1365,1373,72000
1320,1327,1374,1391,72020
1196,1202,72020
1580,1590,72020
1363,1365,1373,72020
1320,1327,1374,72040
1513,1580,1590,72040
1196,1202,72040
1365,1373,72040
1320,1327,1362,1374,1391,72060
1513,1580,1590,72060
1196,1202,72060
1105,1205,72060
1365,1373,72060
1320,1327,1374,1391,72080
1105,1196,1202,1205,72080
1179,1590,72080
1365,1373,72080
1320,1327,1374,1391,72100
1105,1149,1196,1202,1205,72100
1365,1373,72100
1202,1320,1327,1374,1391,72120
1196,1205,72120
1105,1149,72120
1179,1590,72120
1365,1373,72120
1320,1327,1374,1391,72140
1105,1149,1196,1202,1205,72140
1179,1580,1590,72140
1365,1373,72140
1320,1327,1374,1391,72160
1105,1149,1196,1202,1205,72160
1580,1590,72160
1365,1373,72160
1320,1327,1374,1391,72180
1513,1590,72180
1105,1149,1202,72180
1365,1373,72180
1320,1374,72200
1513,1590,72200
1105,1149,1196,1202,1205,72200
1365,1373,72200
1320,1327,1374,1391,72220
1513,1590,72220
1105,1149,1196,1202,1205,72220
1365,1373,72220
1320,1327,1374,1391,72240
1513,1590,72240
1196,1202,72240
1105,1149,72240
1365,1373,72240
1320,1327,1374,1391,72260
1513,1580,1590,72260
1105,1149,1196,72260
1202,1205,72260
1365,1373,72260
1320,1327,1374,1391,72280
1196,1205,72280
1580,1590,72280
1105,1149,1202,72280
1365,1373,72280
1320,1327,1374,1391,72300
1513,1580,72300
1105,1149,1196,1202,1205,72300
1320,1327,1374,1391,72320
1179,1513,1580,1590,72320
1196,1205,72320
1105,1149,1202,72320
1320,1327,1374,1391,72340
1179,1513,72340
1196,1205,72340
1580,1590,72340
1105,1149,1202,72340
1320,1327,1374,72360
1513,1580,1590,72360
1196,1205,1391,72360
1105,1149,72360
1320,1327,1374,1391,72380
1513,1580,1590,72380
1105,1149,1196,72380
1320,1327,1374,1391,72400
1179,1513,72400
1105,1149,1196,1202,1205,72400
1580,1590,72400
1320,1327,1374,1391,72420
1179,1580,1590,72420
1149,1202,1205,72420
1320,1327,1374,1391,72440
1179,1513,1580,1590,72440
1105,1149,1196,1202,72440
1320,1327,1374,1391,72460
1513,1580,1590,72460
1105,1149,1196,1202,72460
1320,1327,1374,1391,72480
1580,1590,72480
1105,1149,1202,72480
1320,1327,1374,1391,72500
1513,1580,1590,72500
1149,1196,1202,1205,72500
1320,1327,1374,72520
1513,1580,1590,72520
1196,1202,1205,72520
1105,1149,72520
1320,1327,1374,1391,72540
1513,1580,1590,72540
1196,1205,72540
1105,1149,1202,72540
1320,1327,1374,72560
1513,1590,72560
1149,1196,1202,1205,72560
1320,1327,1374,72580
1513,1590,72580
1149,1196,1202,1205,72580
1205,1320,1327,1374,1391,72600
1105,1513,1590,72600
1149,1196,1202,72600
1320,1327,1374,1391,72620
1513,1590,72620
1149,1196,1202,1205,72620
1205,1320,1327,1374,1391,72640
1513,1590,72640
1149,1196,72640
1513,1590,72660
1105,1149,1196,1205,72660
1327,1374,1391,72660
1320,1327,1374,1391,72680
1105,1149,1202,1513,1590,72680
1320,1327,1374,1391,72700
1149,1196,1202,1205,1513,1590,72700
1320,1327,1374,72720
1391,1513,72720
1196,1205,72720
1105,1149,1590,72720
1513,1590,72740
1196,1205,72740
1327,1374,1391,72740
1149,1202,72740
1105,1149,1202,1513,1590,72760
1327,1374,1391,72760
1205,1365,72760
1149,1196,1205,1513,1590,72780
1327,1362,1374,1391,72780
1149,1196,1202,1590,72800
1327,1362,1374,1391,72800
1105,1149,1196,1202,1513,1590,72820
1327,1374,1391,72820
1320,1327,1374,72840
1149,1513,72840
1105,1196,1202,1205,1590,72840
1320,1327,1374,1391,72860
1149,1513,72860
1105,1196,1202,1205,1590,72860
1105,1149,1513,1590,72880
1196,1202,1205,72880
1327,1374,72880
1320,1327,1374,72900
1105,1149,1202,1513,1590,72900
1320,1327,1374,1391,72920
1105,1149,1196,1513,72920
1320,1327,1374,1391,72940
1149,1513,72940
1105,1196,1202,72940
1320,1327,1362,1374,1391,72960
1105,1196,1590,72960
1149,1202,72960
1196,1513,72980
1327,1374,1391,72980
1105,1149,1202,72980
1365,1373,72980
1513,1590,73000
1105,1149,1196,1202,73000
1327,1362,1374,73000
1320,1327,1374,1391,73020
1365,1513,73020
1149,1196,1202,1590,73020
1179,1580,73020
1320,1327,1362,1374,1391,73040
1513,1590,73040
1105,1149,1202,73040
1327,1362,1374,73060
1105,1149,1196,1202,73060
1320,1327,1374,73080
1205,1513,1590,73080
1105,1149,1196,1202,73080
1320,1327,1362,1374,1391,73100
1205,1513,1590,73100
1105,1149,1196,1202,73100
1320,1327,1362,1374,73120
1179,1513,73120
1105,1149,1196,73120
1513,1590,73140
1105,1149,1196,1202,73140
1327,1374,1391,73140
1320,1327,1374,1391,73160
1513,1580,73160
1149,1196,73160
1105,1202,73160
1179,1590,73160
1320,1327,1362,1374,1391,73180
1105,1196,1202,73180
1320,1327,1374,1391,73200
1513,1580,73200
1105,1196,73200
1149,1202,73200
1320,1327,1374,1391,73220
1105,1196,73220
1149,1202,73220
1320,1327,1374,1391,73240
1513,1580,73240
1105,1149,1196,73240
1320,1327,1374,1391,73260
1513,1590,73260
1105,1196,73260
1320,1327,1374,1391,73280
1105,1196,73280
1320,1374,1391,73300
1320,1327,1374,1391,73320
1149,1202,73320
1365,1373,73320
1179,1590,73320
1320,1327,1374,1391,73340
1149,1202,1365,73340
1320,1327,1374,1391,73360
1149,1196,73360
1179,1580,1590,73360
1320,1327,1374,1391,73380
1149,1202,73380
1179,1590,73380
1320,1327,1374,73400
1105,1196,73400
1320,1327,1374,1391,73420
1149,1196,73420
1179,1590,73420
1320,1327,1374,1391,73440
1149,1196,1202,73440
1320,1327,1374,1391,73460
1149,1196,73460
1105,1202,73460
1320,1327,1374,1391,73480
1149,1196,1202,73480
1320,1327,1362,1374,1391,73500
1320,1327,1362,1374,1391,73520
1196,1205,73520
1105,1149,73520
1365,1373,73520
1320,1374,1391,73540
1320,1327,1374,1391,73560
1149,1196,73560
1202,1205,73560
1320,1374,1391,73580
1149,1202,1205,73580
1365,1373,73580
1320,1327,1374,1391,73600
1149,1202,1205,73600
1365,1373,73600
1320,1374,1391,73620
1149,1202,73620
1205,1365,1373,73620
1320,1327,1374,1391,73640
1105,1149,1202,1205,73640
1365,1373,73640
1320,1327,1374,1391,73660
1196,1590,73660
1149,1202,1205,73660
1365,1373,73660
1320,1327,1374,1391,73680
1105,1149,1202,73680
1205,1590,73680
1365,1373,73680
1320,1327,1374,1391,73700
1149,1196,1202,73700
1105,1205,1590,73700
1365,1373,73700
1320,1327,1374,1391,73720
1149,1196,1202,73720
1105,1205,1590,73720
1365,1373,73720
1320,1327,1374,1391,73740
1149,1196,1590,73740
1105,1202,1205,73740
1365,1373,73740
1320,1327,1374,1391,73760
1149,1196,1202,73760
1105,1205,73760
1365,1373,73760
1320,1327,1374,1391,73780
1149,1196,1202,73780
1320,1327,1362,1374,1391,73800
1202,1205,1365,1373,73800
1320,1327,1362,1374,1391,73820
1149,1202,1205,73820
1365,1373,73820
1320,1327,1362,1374,1391,73840
1149,1196,73840
1105,1205,73840
1365,1373,73840
1320,1327,1362,1374,1391,73860
1149,1196,73860
1105,1205,73860
1365,1373,73860
1320,1327,1362,1374,1391,73880
1105,1205,73880
1202,1365,1373,73880
1320,1327,1374,1391,73900
1196,1202,73900
1105,1205,73900
1365,1373,73900
1320,1327,1374,1391,73920
1365,1373,73920
1320,1327,1362,1374,1391,73940
1365,1373,73940
1320,1327,1374,1391,73960
1149,1196,1202,73960
1105,1205,73960
1365,1373,73960
1320,1327,1362,1374,1391,73980
1149,1196,1202,73980
1365,1373,73980
1320,1327,1362,1374,1391,74000
1149,1196,1202,74000
1365,1373,74000
1320,1327,1374,1391,74020
1149,1196,1202,74020
1365,1373,74020
1320,1327,1374,1391,74040
1149,1196,1202,74040
1105,1205,74040
1365,1373,74040
1320,1327,1374,1391,74060
1149,1196,1202,74060
1365,1373,74060
1320,1327,1374,1391,74080
1149,1196,1202,74080
1365,1373,74080
1320,1327,1374,1391,74100
1149,1196,1202,74100
1365,1373,74100
1320,1327,1362,1374,1391,74120
1149,1196,1202,74120
1365,1373,74120
1320,1327,1362,1374,1391,74140
1149,1196,1202,74140
1105,1205,74140
1365,1373,74140
1320,1327,1362,1374,1391,74160
1149,1196,1202,74160
1105,1205,74160
1320,1327,1362,1374,1391,74180
1149,1196,1202,74180
1105,1205,74180
1365,1373,74180
1320,1327,1374,1391,74200
1149,1196,74200
1105,1205,74200
1365,1373,74200
1320,1327,1362,1374,1391,74220
1149,1196,1202,74220
1320,1327,1362,1374,1391,74240
1149,1196,1202,74240
1105,1205,74240
1365,1373,74240
1320,1327,1362,1374,1391,74260
1149,1196,1202,74260
1365,1373,74260
1320,1327,1362,1374,1391,74280
1105,1149,1196,1202,1205,74280
1365,1373,74280
1320,1327,1362,1374,1391,74300
1105,1149,1196,1202,1205,74300
1365,1373,74300
1320,1327,1362,1374,1391,74320
1149,1196,1202,1205,74320
1365,1373,74320
1320,1327,1362,1374,1391,74340
1149,1196,1202,1205,74340
1365,1373,74340
1320,1327,1362,1374,1391,74360
1149,1196,1202,1205,74360
1365,1373,74360
1320,1327,1362,1374,1391,74380
1149,1196,1202,1205,74380
1365,1373,74380
1320,1327,1374,1391,74400
1149,1196,1202,1205,74400
1365,1373,74400
1320,1327,1362,1374,1391,74420
1149,1196,1202,1205,74420
1365,1373,74420
1320,1327,1362,1374,1391,74440
1105,1149,1196,1202,1205,74440
1365,1373,74440
1320,1327,1362,1374,1391,74460
1105,1149,1196,1202,1205,74460
1365,1373,74460
1320,1327,1362,1374,74480
1105,1149,1196,1202,1205,74480
1365,1373,74480
1320,1327,1362,1374,1391,74500
1105,1149,1196,1202,1205,74500
1320,1327,1362,1374,1391,74520
1105,1149,1196,1205,74520
1365,1373,74520
1320,1327,1362,1374,1391,74540
1105,1149,1196,1202,1205,74540
1365,1373,74540
1320,1327,1374,1391,74560
1105,1149,1196,1205,74560
1365,1373,74560
1320,1327,1362,1374,1391,74580
1105,1149,1196,1202,1205,74580
1365,1373,74580
1320,1327,1362,1374,1391,74600
1105,1149,1196,1202,1205,74600
1365,1373,74600
1320,1327,1374,1391,74620
1105,1149,1196,1202,1205,74620
1365,1373,74620
1320,1327,1362,1374,1391,74640
1105,1149,1196,1202,1205,74640
1365,1373,74640
1320,1327,1374,1391,74660
1105,1149,1196,1202,1205,74660
1365,1373,74660
1320,1327,1362,1374,1391,74680
1105,1149,1196,1202,1205,74680
1365,1373,74680
1320,1327,1362,1374,1391,74700
1105,1149,1196,1202,1205,74700
1365,1373,74700
1320,1327,1362,1374,1391,74720
1105,1149,1196,1202,1205,74720
1365,1373,74720
1352,1383,74740
1320,1327,1362,1374,1391,74740
1105,1149,1196,1202,1205,74740
1365,1373,74740
1320,1327,1362,1374,1391,74760
1105,1196,1202,1205,74760
1365,1373,74760
1320,1327,1362,1374,74780
1105,1149,1196,1202,1205,74780
1365,1373,74780
1320,1327,1374,1391,74800
1105,1149,1196,1202,1205,74800
1365,1373,74800
1320,1327,1362,1374,1391,74820
1105,1149,1202,1205,74820
1365,1373,74820
1320,1327,1362,1374,1391,74840
1105,1149,1196,1202,1205,74840
1365,1373,74840
1320,1327,1362,1374,1391,74860
1105,1149,1202,1205,74860
1365,1373,74860
1320,1327,1362,1374,1391,74880
1105,1149,1196,1205,74880
1365,1373,74880
1320,1327,1362,1374,1391,74900
1149,1196,1205,74900
1365,1373,74900
1320,1327,1362,1374,1391,74920
1149,1196,1205,74920
1365,1373,74920
1320,1327,1362,1374,1391,74940
